,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2049,1136608696635727873,OceanUnite,oceanunite,0,"#WorldOceansDay on June 8 is a good time to commit to small, water-friendly habits that, if replicated on a large scale, would turn the tide for our #environment. https://t.co/uxGUCMjnpt via @nytimes #ocean #OneOceanOnePlanet https://t.co/L1EBd7l3uD",2019-06-06 12:20:05,3,"[{'text': 'WorldOceansDay', 'indices': [0, 15]}, {'text': 'environment', 'indices': [149, 161]}, {'text': 'ocean', 'indices': [200, 206]}, {'text': 'OneOceanOnePlanet', 'indices': [207, 225]}]",8564,,Buffer,None,None,None
2050,1136586722530267136,OceanUnite,oceanunite,5,"RT @OceanRiskSummit: Go #Bermuda! A fantastic outcome of the @OceanRiskSummit and well done to @BermudaGovernment, @WaittInstitute, @BIOSst…",2019-06-06 10:52:46,0,"[{'text': 'Bermuda', 'indices': [24, 32]}]",8564,,Twitter Web App,"Go #Bermuda! A fantastic outcome of the @OceanRiskSummit and well done to @BermudaGovernment, @WaittInstitute, @BIOSstation for taking the lead. #Oceans @AXA_XL #BlueProsperity https://t.co/WSqhVE3XRc",None,None
2051,1136586677659545600,OceanUnite,oceanunite,4,RT @karen_sack: The amazing ⁦@Prof_CallumYork⁩ giving us all #hope for #ocean regeneration if we act now #OneOceanOnePlanet  ⁦@RGS_IBG⁩ htt…,2019-06-06 10:52:35,0,[],8564,,Twitter Web App,The amazing ⁦@Prof_CallumYork⁩ giving us all #hope for #ocean regeneration if we act now #OneOceanOnePlanet  ⁦@RGS_IBG⁩ https://t.co/ZRMxzu0GPl,None,None
2052,1136579747419447296,OceanUnite,oceanunite,2,The @BdaGovernment has partnered with the @WaittInstitute and @BIOSstation to develop a marine spatial plan including 20% fully protected areas. Always refreshing to see #ocean smart leadership. https://t.co/SolnhqRc0y #MPAs #OceanProtect30by30 #OneOceanOnePlanet https://t.co/eWStPgJtkj,2019-06-06 10:25:03,2,"[{'text': 'ocean', 'indices': [170, 176]}, {'text': 'MPAs', 'indices': [219, 224]}, {'text': 'OceanProtect30by30', 'indices': [225, 244]}, {'text': 'OneOceanOnePlanet', 'indices': [245, 263]}]",8564,,Buffer,None,None,None
2053,1136535725258813440,OceanUnite,oceanunite,10,"RT @karen_sack: The largest protected area in the world right now in #Antarctica -
the Ross Sea. So much more we hope will come @SylviaEarl…",2019-06-06 07:30:07,0,"[{'text': 'Antarctica', 'indices': [69, 80]}]",8564,,Twitter for iPhone,"The largest protected area in the world right now in #Antarctica -
the Ross Sea. So much more we hope will come @SylviaEarle @MissionBlue #Antarctica2020 #WorldEnvironmentDay https://t.co/3nlz29J87G",None,None
2054,1136533976548630528,OceanUnite,oceanunite,35,"RT @SethHorstmeyer: #BreakingNews: #Bermuda to protect at least 20% of its waters or 90,000 sq. km. in new fully protected MPAs and grow it…",2019-06-06 07:23:10,0,"[{'text': 'BreakingNews', 'indices': [20, 33]}, {'text': 'Bermuda', 'indices': [35, 43]}]",8564,,Twitter for iPhone,"#BreakingNews: #Bermuda to protect at least 20% of its waters or 90,000 sq. km. in new fully protected MPAs and grow it’s ocean economy.  #BlueProsperity @BermudaGovernment @WaittInstitute @BIOSstation @Oceanrisksummit @BlueProsperityC #Oceans #WorldEnvironmentalDay https://t.co/PA6F1e4owS",None,None
2055,1136352811871100928,OceanUnite,oceanunite,3,"RT @howtoacademy: ""There is nothing like being in a rowing boat in twenty foot waves to teach you here human beings in the scheme of things…",2019-06-05 19:23:17,0,[],8564,,Twitter for iPhone,"""There is nothing like being in a rowing boat in twenty foot waves to teach you here human beings in the scheme of things. We need nature a lot more than she needs us."" @rozsavage #SaveTheOceans",None,None
2056,1136352787170779136,OceanUnite,oceanunite,2,RT @karen_sack: Record-holding #ocean rower and ⁦@oceanunite⁩ ⁦Network member ⁦@rozsavage⁩: 1 oat stroke didn’t get me very far but 5 milli…,2019-06-05 19:23:11,0,"[{'text': 'ocean', 'indices': [31, 37]}]",8564,,Twitter for iPhone,Record-holding #ocean rower and ⁦@oceanunite⁩ ⁦Network member ⁦@rozsavage⁩: 1 oat stroke didn’t get me very far but 5 million got me around the world. When our actions add up we can make a difference. https://t.co/8ub15IyM9A,None,None
2057,1136352576646107136,OceanUnite,oceanunite,3,"‘The #ocean taught me great humility. I absolutely appreciate the power of nature and we would do well to remember that power.’ - @rozsavage, Ocean Unite Network member encourages us to change the way we see world @RGS_IBG @howtoacademy #WorldEnviromentDay https://t.co/ZmkknzmxQM",2019-06-05 19:22:21,7,"[{'text': 'ocean', 'indices': [5, 11]}, {'text': 'WorldEnviromentDay', 'indices': [237, 256]}]",8564,"Place(_api=<tweepy.api.API object at 0x10dde5750>, id='0952ad0d5a562001', url='https://api.twitter.com/1.1/geo/id/0952ad0d5a562001.json', place_type='poi', name='Royal Geographical Society', full_name='Royal Geographical Society', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10dde5750>, type='Polygon', coordinates=[[[-0.1749908, 51.501553], [-0.1749908, 51.501553], [-0.1749908, 51.501553], [-0.1749908, 51.501553]]]), attributes={})",Twitter for iPhone,None,None,None
2058,1136348542644248576,OceanUnite,oceanunite,3,RT @ejfoundation: Today is #WorldEnvironmentDay 🌍 and International Day Against #IUU fishing 🐟🌊. New report launched on #IUUWatch sharing r…,2019-06-05 19:06:19,0,"[{'text': 'WorldEnvironmentDay', 'indices': [27, 47]}, {'text': 'IUU', 'indices': [80, 84]}, {'text': 'IUUWatch', 'indices': [120, 129]}]",8564,,Twitter for iPhone,Today is #WorldEnvironmentDay 🌍 and International Day Against #IUU fishing 🐟🌊. New report launched on #IUUWatch sharing recommendations of best practices for fisheries organisations - RFMOs to increase #transparency. https://t.co/LUztZPZUau,None,None
2059,1136334886728589312,OceanUnite,oceanunite,1,"Bermuda commits to huge expansion of 90,000 square kilometres of new #MPAs in a binding #ocean plan to sustainably manage and improve ocean industries. Congratulations! https://t.co/SolnhqRc0y @BdaGovernment @WaittInstitute @BIOSstation #OceanProtect30by30 #OneOceanOnePlanet https://t.co/pGuqwGIX41",2019-06-05 18:12:03,13,"[{'text': 'MPAs', 'indices': [69, 74]}, {'text': 'ocean', 'indices': [88, 94]}, {'text': 'OceanProtect30by30', 'indices': [237, 256]}, {'text': 'OneOceanOnePlanet', 'indices': [257, 275]}]",8564,,Buffer,None,None,None
2060,1136334093300457478,OceanUnite,oceanunite,4,Diving into the #ocean is like diving into the history of the Earth. There are plenty of reasons for optimism because there is so much we now know. - @SylviaEarle at the @RGS_IBG @howtoacademy encouraging us to act now! #SaveOurOceans https://t.co/qonYIYF5m4,2019-06-05 18:08:54,8,"[{'text': 'ocean', 'indices': [16, 22]}, {'text': 'SaveOurOceans', 'indices': [220, 234]}]",8564,"Place(_api=<tweepy.api.API object at 0x10dde5750>, id='0952ad0d5a562001', url='https://api.twitter.com/1.1/geo/id/0952ad0d5a562001.json', place_type='poi', name='Royal Geographical Society', full_name='Royal Geographical Society', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10dde5750>, type='Polygon', coordinates=[[[-0.1749908, 51.501553], [-0.1749908, 51.501553], [-0.1749908, 51.501553], [-0.1749908, 51.501553]]]), attributes={})",Twitter for iPhone,None,None,None
2061,1136323571515633664,OceanUnite,oceanunite,73,"RT @Pew_EU: Do you know how much fish is illegally caught every *second*?

 Learn more about how we can #FightIUUFishing. https://t.co/CRrZ…",2019-06-05 17:27:05,0,"[{'text': 'FightIUUFishing', 'indices': [104, 120]}]",8564,,Twitter for iPhone,"Do you know how much fish is illegally caught every *second*?

 Learn more about how we can #FightIUUFishing. https://t.co/CRrZKKxswn",None,None
2062,1136313488723369985,OceanUnite,oceanunite,2,"The @BdaGovernment announces it will fully protect 20% of its waters in #MPAs. No fishing, extraction, or destruction of any kind will be allowed to occur in these areas. Great news! https://t.co/SolnhqRc0y @WaittInstitute @BIOSstation #OceanProtect30by30 #OneOceanOnePlanet https://t.co/tH8QAs08Vc",2019-06-05 16:47:02,4,"[{'text': 'MPAs', 'indices': [72, 77]}, {'text': 'OceanProtect30by30', 'indices': [236, 255]}, {'text': 'OneOceanOnePlanet', 'indices': [256, 274]}]",8564,,Buffer,None,None,None
2063,1136308542208651265,OceanUnite,oceanunite,6,"RT @OceaniMPActSA: NEWS: #WorldEnvironmentDay
Adding impetus to the swell of ocean conservation, Ocean iMPAct, a coalition of organisations…",2019-06-05 16:27:22,0,"[{'text': 'WorldEnvironmentDay', 'indices': [25, 45]}]",8564,,Twitter for iPhone,"NEWS: #WorldEnvironmentDay
Adding impetus to the swell of ocean conservation, Ocean iMPAct, a coalition of organisations including @WILDOCEANSSA, @oceanunite &amp; @WWFSouthAfrica, aims to advance the focus on the protection of the oceans around SA via  https://t.co/JAccckmtak",None,None
2064,1136287816932122625,OceanUnite,oceanunite,7,"""Without good science, technology transfer, #ocean literacy &amp; well-informed decision-making, we will never achieve the clean, safe, open, healthy, productive &amp; resilient ocean we need for our future prosperity."" - Tony Long @GlobalFishWatch @darkbluebloke https://t.co/CCkPdWc5N4 https://t.co/MmQJHNpym8",2019-06-05 15:05:01,8,"[{'text': 'ocean', 'indices': [44, 50]}]",8564,,Buffer,None,None,None
2065,1136246756579184641,OceanUnite,oceanunite,14,"RT @GlobalFishWatch: Today is the International Day for the Fight Against Illegal, Unreported and Unregulated (IUU) Fishing! We’ll be shari…",2019-06-05 12:21:51,0,[],8564,,Twitter for iPhone,"Today is the International Day for the Fight Against Illegal, Unreported and Unregulated (IUU) Fishing! We’ll be sharing posts about our work to combat #IUU. Learn more about our initiatives to improve fisheries management via transparency: https://t.co/fdfHGgTlKG",None,None
2066,1136246291967684609,OceanUnite,oceanunite,0,About 20% of fish caught are the product of #IUU fishing – a global scourge that fleeces the economy and environment. Learn more about #illegalfishing and its effects this #WorldEnvironmentDay and International Day for the Fight Against #IUUFishing. https://t.co/DuXjZPNnX5 https://t.co/yo6KUT8EWx,2019-06-05 12:20:01,1,"[{'text': 'IUU', 'indices': [44, 48]}, {'text': 'illegalfishing', 'indices': [135, 150]}, {'text': 'WorldEnvironmentDay', 'indices': [172, 192]}, {'text': 'IUUFishing', 'indices': [237, 248]}]",8564,,Buffer,None,None,None
2067,1136231420039499776,OceanUnite,oceanunite,5,RT @karen_sack: Wonderful masterclass on the #Highseas negotiations by expert ⁦@4kgjerde⁩ in London today #OneOceanOnePlanet https://t.co/a…,2019-06-05 11:20:55,0,"[{'text': 'Highseas', 'indices': [45, 54]}, {'text': 'OneOceanOnePlanet', 'indices': [106, 124]}]",8564,,Twitter for iPhone,Wonderful masterclass on the #Highseas negotiations by expert ⁦@4kgjerde⁩ in London today #OneOceanOnePlanet https://t.co/aZsctss3Xw,None,None
2068,1135980943590744069,OceanUnite,oceanunite,7,"RT @OceaniMPActSA: The more steps that are taken in the right direction for Marine Protection, the closer we get to reaching the ultimate g…",2019-06-04 18:45:37,0,[],8564,,Twitter Web App,"The more steps that are taken in the right direction for Marine Protection, the closer we get to reaching the ultimate goal; the global target of 30% strongly protected by 2030.

#OceaniMPAct https://t.co/IQwZ5LqkI3",None,None
2069,1135972488175861760,OceanUnite,oceanunite,1,New projections suggest sea level rise could exceed 6.5 feet by 2100. But we can halt that tide by stopping runaway carbon pollution. Here's why inaction on #climatechange will leave us lost at sea. https://t.co/G06FNKoIPc via @NRDC #OneOceanOnePlanet #ocean https://t.co/GxcpYtRYn4,2019-06-04 18:12:01,2,"[{'text': 'climatechange', 'indices': [157, 171]}, {'text': 'OneOceanOnePlanet', 'indices': [233, 251]}, {'text': 'ocean', 'indices': [252, 258]}]",8564,,Buffer,None,None,None
2070,1135942594578604032,OceanUnite,oceanunite,3,"RT @OceaniMPActSA: As Ocean iMPAct, we are working hand-in-hand with government organisations and other key personnel to ensure that whatev…",2019-06-04 16:13:13,0,[],8564,,Twitter Web App,"As Ocean iMPAct, we are working hand-in-hand with government organisations and other key personnel to ensure that whatever steps are taken for Marine Protection in South Africa, that they're in the right direction. @environmentza 

#OceaniMPAct https://t.co/tpgNncz1Is",None,None
2071,1135926186662682625,OceanUnite,oceanunite,6,"Many fish, #marinemammals and seabirds that inhabit the #ocean are critically endangered, but few are as close to the brink as the North Atlantic right #whale. Learn about the high-tech efforts ensuring its survival: https://t.co/yiafoYSfya via @ConversationUS https://t.co/ajK4jHkPws",2019-06-04 15:08:02,9,"[{'text': 'marinemammals', 'indices': [11, 25]}, {'text': 'ocean', 'indices': [56, 62]}, {'text': 'whale', 'indices': [152, 158]}]",8564,,Buffer,None,None,None
2072,1135917649647378434,OceanUnite,oceanunite,9,RT @HollyBranson: The #BVI really is a natural wonderland where you can see and feel how connected people are to the planet. https://t.co/x…,2019-06-04 14:34:06,0,"[{'text': 'BVI', 'indices': [22, 26]}]",8564,,Twitter Web App,"The #BVI really is a natural wonderland where you can see and feel how connected people are to the planet. https://t.co/xMPHjpHlCO 

@oceanunite #ShareOurPlanet #OceanConservation https://t.co/AizHLFN0Dc",None,None
2073,1135883919071612928,OceanUnite,oceanunite,3,"Data from around 70 peer-reviewed #climate studies shows how #globalwarming is projected to affect the world and its regions. Scroll down to see what the impacts of #climatechange at 1.5C, 2C and beyond will mean for the #ocean: https://t.co/HrNQQzGige via @CarbonBrief https://t.co/oncU8VGy4C",2019-06-04 12:20:04,4,"[{'text': 'climate', 'indices': [34, 42]}, {'text': 'globalwarming', 'indices': [61, 75]}, {'text': 'climatechange', 'indices': [165, 179]}, {'text': 'ocean', 'indices': [221, 227]}]",8564,,Buffer,None,None,None
2074,1135565614045638656,OceanUnite,oceanunite,90,RT @richardbranson: An area nearly twice the size of England will now become protected waters. A great day for ocean conservation but let's…,2019-06-03 15:15:14,0,[],8564,,Twitter Web App,An area nearly twice the size of England will now become protected waters. A great day for ocean conservation but let's work on expanding these protected areas further still https://t.co/qlKzrgkhAS #readbyrichard #OnePlanetOneOcean https://t.co/DPG9nDZvIq,None,None
2075,1135565548014714880,OceanUnite,oceanunite,1,A mysterious spike in #emissions of CFC-11 – an ozone-destroying gas – has been tracked to northeast China. Scientists suspect that the #chemical is being produced and used in violation of international law. https://t.co/Rq71ravoDO via @nresearchnews #pollution @OceanRiskSummit https://t.co/ZbVGErwOcu,2019-06-03 15:14:59,2,"[{'text': 'emissions', 'indices': [22, 32]}, {'text': 'chemical', 'indices': [136, 145]}, {'text': 'pollution', 'indices': [251, 261]}]",8564,,Buffer,None,None,None
2076,1135565437633216512,OceanUnite,oceanunite,17,"RT @savingoceans: Over half a million #corals destroyed by port of #Miami dredging, study finds, via @physorg_com #conservation #reef #Flor…",2019-06-03 15:14:32,0,"[{'text': 'corals', 'indices': [38, 45]}, {'text': 'Miami', 'indices': [67, 73]}, {'text': 'conservation', 'indices': [114, 127]}, {'text': 'reef', 'indices': [128, 133]}]",8564,,TweetDeck,"Over half a million #corals destroyed by port of #Miami dredging, study finds, via @physorg_com #conservation #reef #Florida #OneOceanOnePlanet https://t.co/zI6ytsNVTc https://t.co/5fLacSqSQ9",None,None
2077,1135521518350491652,OceanUnite,oceanunite,1,"UN Secretary-General @antonioguterres has said it's vital ""to save the #Pacific to save the world"". According to the #UN, Vanuatu is the world's most at-risk country from natural hazards. Learn more about the Pacific and #climatechange. https://t.co/bMtiJ3U04u via @physorg_com https://t.co/zHJipQ9NfW",2019-06-03 12:20:01,2,"[{'text': 'Pacific', 'indices': [71, 79]}, {'text': 'UN', 'indices': [117, 120]}, {'text': 'climatechange', 'indices': [221, 235]}]",8564,,Buffer,None,None,None
2078,1135218577647308801,OceanUnite,oceanunite,7,RT @DonaBertarelli: Fantastic news and steps closer to #oceanprotect30by30 ! https://t.co/JMcuCPaw0Q,2019-06-02 16:16:14,0,"[{'text': 'oceanprotect30by30', 'indices': [55, 74]}]",8564,,TweetDeck,Fantastic news and steps closer to #oceanprotect30by30 ! https://t.co/JMcuCPaw0Q,None,None
2079,1134885328907583488,OceanUnite,oceanunite,2,"Portugal’s minister of the sea, Ana Paula Vitorino, has defended international cooperation in the protection of maritime heritage and the #ocean, and the importance of the #BlueEconomy ensuring the sustainability of #marinelife. https://t.co/QGXZdEtybb via @theportugalnews https://t.co/nXyE4m15A5",2019-06-01 18:12:02,6,"[{'text': 'ocean', 'indices': [138, 144]}, {'text': 'BlueEconomy', 'indices': [172, 184]}, {'text': 'marinelife', 'indices': [216, 227]}]",8564,,Buffer,None,None,None
2080,1134839021891440640,OceanUnite,oceanunite,3,"'For the city of dreams, development comes at the price of its #marinelife.' This is the Mumbai coastal road project and these photographers have documented the marine life and fishermen who stand to lose. https://t.co/fLcKlCPjsP via @firstpost https://t.co/oAOkwZG06U",2019-06-01 15:08:01,5,"[{'text': 'marinelife', 'indices': [63, 74]}]",8564,,Buffer,None,None,None
2081,1134796748986232832,OceanUnite,oceanunite,5,Redeye gobies live fast and die young. They're secretive and mysterious and they may also be key to solving #coralreef ‘paradox’. Here's how: https://t.co/clXNCVrtso via @sciencemagazine #marinelife #OneOceanOnePlanet https://t.co/VtqUktdqPS,2019-06-01 12:20:03,8,"[{'text': 'coralreef', 'indices': [108, 118]}, {'text': 'marinelife', 'indices': [187, 198]}, {'text': 'OneOceanOnePlanet', 'indices': [199, 217]}]",8564,,Buffer,None,None,None
2082,1134522940555431936,OceanUnite,oceanunite,2,"The new Namaqua National Park Marine Protected Area, the first such zone in #SouthAfrica’s northern Cape, took more than 40 years to implement. It will protect species such as these #limpets. https://t.co/ORjRyZYjeI via @pewtrusts #MPAs #oceanprotection #OneOceanOnePlanet https://t.co/rVFsusiTKN",2019-05-31 18:12:02,5,"[{'text': 'SouthAfrica', 'indices': [76, 88]}, {'text': 'limpets', 'indices': [182, 190]}, {'text': 'MPAs', 'indices': [231, 236]}, {'text': 'oceanprotection', 'indices': [237, 253]}, {'text': 'OneOceanOnePlanet', 'indices': [254, 272]}]",8564,,Buffer,None,None,None
2083,1134484424257675266,OceanUnite,oceanunite,32,RT @Pew_EU: A coastal community in Senegal that has depended on the ocean for generations can no longer catch enough fish. Our latest Trust…,2019-05-31 15:38:59,0,[],8564,,Twitter Web App,A coastal community in Senegal that has depended on the ocean for generations can no longer catch enough fish. Our latest Trust magazine reports.  https://t.co/JjbXE9woaT,None,None
2084,1134476644230602752,OceanUnite,oceanunite,2,A debate is taking shape among experts around the world: How should authorities balance such a potential public health hazard with the need for protein – especially in impoverished communities? https://t.co/uc6U3vGx46 via @NatGeo #marinelife #ocean @OceanRiskSummit https://t.co/Eig952WOFe,2019-05-31 15:08:04,4,"[{'text': 'marinelife', 'indices': [230, 241]}, {'text': 'ocean', 'indices': [242, 248]}]",8564,,Buffer,None,None,None
2085,1134451496970522624,OceanUnite,oceanunite,4,RT @OceaniMPActSA: NEWS: New campaign aims to impact ocean protection via @MaritimeSA https://t.co/DUaNlEspqx @WILDOCEANSSA @oceanunite @WW…,2019-05-31 13:28:08,0,[],8564,,Twitter Web App,NEWS: New campaign aims to impact ocean protection via @MaritimeSA https://t.co/DUaNlEspqx @WILDOCEANSSA @oceanunite @WWFSouthAfrica,None,None
2086,1134435435520974848,OceanUnite,oceanunite,1,"The question of sea-level rise was one of the most controversial issues raised by the IPCC, when it published its fifth assessment report in 2013. Now,  the global #sealevel rise could be bigger than expected. https://t.co/DJnba9RzO0 via @BBCNews #Antarctica #climatechange #ocean https://t.co/XM5sd0MJeE",2019-05-31 12:24:19,3,"[{'text': 'sealevel', 'indices': [164, 173]}, {'text': 'Antarctica', 'indices': [247, 258]}, {'text': 'climatechange', 'indices': [259, 273]}, {'text': 'ocean', 'indices': [274, 280]}]",8564,,Buffer,None,None,None
2087,1134435079902650368,OceanUnite,oceanunite,2,"RT @HollyBranson: It’s time to turn back to nature, before it’s too late https://t.co/xMPHjpHlCO 

@oceanunite 

#OneOceanOnePlanet #ShareO…",2019-05-31 12:22:54,0,"[{'text': 'OneOceanOnePlanet', 'indices': [113, 131]}]",8564,,TweetDeck,"It’s time to turn back to nature, before it’s too late https://t.co/xMPHjpHlCO 

@oceanunite 

#OneOceanOnePlanet #ShareOurPlanet #Biodiversity https://t.co/tlkFkSkDKd",None,None
2088,1134401141155028999,OceanUnite,oceanunite,3,South Africa officially declares 20 Marine Protected Areas. 'The Declaration of these 20 network of #MPAs is like an insurance policy for the benefit of both the current and future generations.' https://t.co/A7IfHPjhqz @WILDOCEANSSA @OceaniMPActSA @WWFSouthAfrica https://t.co/r5qHG1MP1Z,2019-05-31 10:08:02,6,"[{'text': 'MPAs', 'indices': [100, 105]}]",8564,,Buffer,None,None,None
2089,1134389636627935234,OceanUnite,oceanunite,5,"RT @OceaniMPActSA: Our MPA expansion project, supported by Oceans 5, and a partnership between @WILDOCEANSSA , @WWFSouthAfrica and @oceanun…",2019-05-31 09:22:19,0,[],8564,,Twitter Web App,"Our MPA expansion project, supported by Oceans 5, and a partnership between @WILDOCEANSSA , @WWFSouthAfrica and @oceanunite, is now moving into its second phase to support the government’s commitment to achieve at least 10% MPA coverage for the waters around South Africa. https://t.co/BncXdDsCUx",None,None
2090,1134160560084463616,OceanUnite,oceanunite,15,The @IPBES recently reported that 1 million species were to be facing extinction within decades. We need to dramatically change how we relate to and engage with species and their habitats. https://t.co/4mlMHpUBoY via @ConversationUK #IPBES #marinelife #biodiversity https://t.co/VRFkf5gnXW,2019-05-30 18:12:03,38,"[{'text': 'IPBES', 'indices': [233, 239]}, {'text': 'marinelife', 'indices': [240, 251]}, {'text': 'biodiversity', 'indices': [252, 265]}]",8564,,Buffer,None,None,None
2091,1134135409498316800,OceanUnite,oceanunite,19,RT @Pew_EU: Happy Birthday Ascension Island 🎊! Let’s celebrate by taking a moment to appreciate the island’s critically important marine ec…,2019-05-30 16:32:07,0,[],8564,,Twitter Web App,Happy Birthday Ascension Island 🎊! Let’s celebrate by taking a moment to appreciate the island’s critically important marine ecosystem. https://t.co/kKGVD30Gyg @Bertarelli_fdn,None,None
2092,1134118279956566016,OceanUnite,oceanunite,3,"NEW NAME - @OceaniMPActSA hopes to help advance ocean protection around South Africa within #MPAs – part of a second phase of MPA expansion project, with an overall objective to reach the global MPA target of 10% by 2020. https://t.co/PSTDDuAhno @WILDOCEANSSA @WWFSouthAfrica https://t.co/Bt7j4oAmjk",2019-05-30 15:24:03,5,"[{'text': 'MPAs', 'indices': [92, 97]}]",8564,,Buffer,None,None,None
2093,1134108207322947586,OceanUnite,oceanunite,25,RT @Bertarelli_fdn: Important and encouraging step by #France towards global goal to protect 30% of our ocean by 2030 with commitment to hi…,2019-05-30 14:44:01,0,"[{'text': 'France', 'indices': [54, 61]}]",8564,,TweetDeck,Important and encouraging step by #France towards global goal to protect 30% of our ocean by 2030 with commitment to highly protect waters around St. Paul and Amsterdam #OceanProtect30by30 #PBOL https://t.co/SrRWMfUiRQ,None,None
2094,1134102419703586816,OceanUnite,oceanunite,0,"A ban on #plasticstraws, an end to mobile roaming fees and data protection are beacons among the hundreds of European Union laws adopted in its outgoing five-year legislative term. Learn more: https://t.co/uLnHNFZwXx via 
@brecordernews #plasticpollution https://t.co/TXJQcZQb8o",2019-05-30 14:21:02,3,"[{'text': 'plasticstraws', 'indices': [9, 23]}, {'text': 'plasticpollution', 'indices': [237, 254]}]",8564,,Buffer,None,None,None
2095,1134089319436685314,OceanUnite,oceanunite,6,"RT @OceaniMPActSA: BREAKING NEWS: NEW CAMPAIGN NAME LAUNCHED...

Here it is! After several months of planning and creative design, we are v…",2019-05-30 13:28:58,0,[],8564,,Twitter Web App,"BREAKING NEWS: NEW CAMPAIGN NAME LAUNCHED...

Here it is! After several months of planning and creative design, we are very excited to announce our new campaign name: Ocean iMPAct 
https://t.co/Zl0dOIVJP3 
@WILDOCEANSSA https://t.co/abS7Ca0tDW",None,None
2096,1134089294249963524,OceanUnite,oceanunite,12,"RT @FriendsofOcean: To avoid the worst effects of the #ClimateCrisis 🚨🌡️and safeguard wildlife 🐟🐬🦈🐋, we need to protect, preserve &amp; restore…",2019-05-30 13:28:52,0,"[{'text': 'ClimateCrisis', 'indices': [54, 68]}]",8564,,Twitter Web App,"To avoid the worst effects of the #ClimateCrisis 🚨🌡️and safeguard wildlife 🐟🐬🦈🐋, we need to protect, preserve &amp; restore at least 30 per cent of our ocean by 2030. 

This can be done. 

💙🌊🌏🌍🌎

Have a read by @LouisaCasson cc @HighSeasAllianc via @oceanunite https://t.co/UfUYeL1fsS",None,None
2097,1134050566408216577,OceanUnite,oceanunite,1,"After several months of planning and creative design, @WILDOCEANSSA is excited to announce its new campaign name: @OceaniMPActSA which hopes to help advance ocean protection around South Africa within MPAs. https://t.co/PSTDDuAhno @WWFSouthAfrica https://t.co/xpi32QPOZe",2019-05-30 10:54:59,4,[],8564,,Twitter Web App,None,None,None
2098,1134050086034518016,OceanUnite,oceanunite,2,RT @karen_sack: Wonderful decision @BlueActionFund https://t.co/0S9EGFN8mJ,2019-05-30 10:53:04,0,[],8564,,Twitter Web App,Wonderful decision @BlueActionFund https://t.co/0S9EGFN8mJ,None,None
2099,1133819809949470720,OceanUnite,oceanunite,7,Rivers around the world transport huge amounts of #plastic from land to the #ocean. That's why @UCSBenioffOcean &amp; @CocaCola Foundation are committing $3M to support the development of a river plastics capture system. Submit your proposal here: https://t.co/jsPYG7fMAs https://t.co/5yA7u4AJf5,2019-05-29 19:38:02,8,"[{'text': 'plastic', 'indices': [50, 58]}, {'text': 'ocean', 'indices': [76, 82]}]",8564,,Buffer,None,None,None
2100,1133798176127967234,OceanUnite,oceanunite,1,"In 2017, the #UN found global catches topped 92 billion tonnes, more than four times the amount fished in 1950. It is not just the amount of fishing that concerns scientists, it is also how we fish. Get the latest @physorg_com verdict on #overfishing: https://t.co/BNik8XA7pe @FAO https://t.co/wVToj9gvn2",2019-05-29 18:12:04,3,"[{'text': 'UN', 'indices': [13, 16]}, {'text': 'overfishing', 'indices': [238, 250]}]",8564,,Buffer,None,None,None
2101,1133766458364837889,OceanUnite,oceanunite,27,RT @savingoceans: RT @Virgin: International cooperation and global collaboration is the only way we will protect the ocean and safeguard it…,2019-05-29 16:06:02,0,[],8564,,Twitter Web App,RT @Virgin: International cooperation and global collaboration is the only way we will protect the ocean and safeguard it for future generations: https://t.co/JUIkDpQvce @LouisaCasson @GreenpeaceUK @oceanunite https://t.co/xydDYUkMK9,None,None
2102,1133751857237712896,OceanUnite,oceanunite,1,Fishing is often considered to be one of the biggest drivers of #biodiversity loss in the #ocean. This study finds #penguins could be used as indicators for local fish abundance. Learn more: https://t.co/dkaVdE8JJx via @IOL https://t.co/xCYx5mLQEM,2019-05-29 15:08:01,3,"[{'text': 'biodiversity', 'indices': [64, 77]}, {'text': 'ocean', 'indices': [90, 96]}, {'text': 'penguins', 'indices': [115, 124]}]",8564,,Buffer,None,None,None
2103,1133712521314091011,OceanUnite,oceanunite,3,"RT @OceaniMPActSA: PRESS RELEASE: Coalition Launches ‘Ocean iMPAct’ to Protect Our Oceans: https://t.co/7iz4S9W2nH
@WILDOCEANSSA @oceanunit…",2019-05-29 12:31:43,0,[],8564,,Twitter Web App,"PRESS RELEASE: Coalition Launches ‘Ocean iMPAct’ to Protect Our Oceans: https://t.co/7iz4S9W2nH
@WILDOCEANSSA @oceanunite @WWFSouthAfrica https://t.co/2G7vQ9ej9W",None,None
