,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1016,1083070465470545922,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"Biologen: aangespoeld plastic op Wadden potentiële ecologische ramp - deze nare en zichtbare plastic rampleidt wel tot ongekend veel aandacht, bewustwording en actie! Nu doorpakken en vastleggen en vastsjorren ;-) #MSCZOE  https://t.co/1m4KTs1PDU",2019-01-09 18:38:16,12,"[{'text': 'MSCZOE', 'indices': [214, 221]}]",2295,,Twitter for iPhone,None,None,None
1017,1082716377675456513,Merijn Tinga || Plastic Soup Surfer,merijntinga,31,RT @UNEnvironmentEu: Hear this! Italy has banned plastic ear buds. How does that sound? Microplastics in cosmetics will follow in 2020. Ita…,2019-01-08 19:11:14,0,[],2295,,Twitter for iPhone,"Hear this! Italy has banned plastic ear buds. How does that sound? Microplastics in cosmetics will follow in 2020. Italy is the first EU country to take such a step. The 28 approved a strategy to ban many single-use plastic products by 2021. #CleanSeas

https://t.co/4GcapkYYQd https://t.co/LBhqa1mbS0",None,None
1018,1082399965819928576,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"PLASTIC AVENGERS CONFERENCE Amsterdam 2019 maand van te voren al UITVERKOCHT!

We verzamelen en versterken alle onafhankelijke plastic strijders van Nederland in Pakhuis de Zwijger op 8 feb.

Unieke nieuwe samenwerkingen en plastic-campagnes in NL! #PAC2019 https://t.co/98QI4v9Rzi",2019-01-07 22:13:56,15,"[{'text': 'PAC2019', 'indices': [249, 257]}]",2295,,Twitter for iPad,None,None,None
1019,1082351729415467013,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"RT @zwerfinator: BREKEND! De teller van operatie #knetterbal is zojuist de 10.000 gepasseerd in @litterati. Blijf ze oprapen, fotograferen…",2019-01-07 19:02:16,0,"[{'text': 'knetterbal', 'indices': [49, 60]}]",2295,,Twitter for iPhone,"BREKEND! De teller van operatie #knetterbal is zojuist de 10.000 gepasseerd in @litterati. Blijf ze oprapen, fotograferen en taggen. Met de verzamelde data gaat @merijntinga aan de slag om dit echte wegwerpplastic te voorkomen! https://t.co/1Xlh0UWghU",None,None
1020,1081963178634948615,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @CanalCups: Vandaag filmdag bij de @CanalCups Expo! We draaien twee spraakmakende #plastic docu's in de mini-bios van Old School. Kom da…,2019-01-06 17:18:18,0,"[{'text': 'plastic', 'indices': [85, 93]}]",2295,,Twitter for iPad,"Vandaag filmdag bij de @CanalCups Expo! We draaien twee spraakmakende #plastic docu's in de mini-bios van Old School. Kom dat zien!🍿💚🎥Gratis, donaties zijn welkom en vol=vol! https://t.co/lbhukoO3ne",None,None
1021,1081962853400301568,Merijn Tinga || Plastic Soup Surfer,merijntinga,1648,"RT @LoesjeNL: **Homoseksualiteit is aangeboren . .
Homofobie is aangeleerd** #NashvilleVerklaring
#loesje #SGP @keesvdstaaij https://t.co/E…",2019-01-06 17:17:00,0,"[{'text': 'NashvilleVerklaring', 'indices': [77, 97]}, {'text': 'loesje', 'indices': [98, 105]}, {'text': 'SGP', 'indices': [106, 110]}]",2295,,Twitter for iPad,"**Homoseksualiteit is aangeboren . .
Homofobie is aangeleerd** #NashvilleVerklaring
#loesje #SGP @keesvdstaaij https://t.co/EPcfKFsLSk",None,None
1022,1081480212519571456,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"Triest ; mijn verblijf in Triëste. 

Wekelijkse Column in Zaterdag Editie ⁦@leidschdagblad⁩  ⁦@mediatmg⁩ 

#vuurwerk #vuurwerkshow #oorlog https://t.co/Ab2WzhTqHd",2019-01-05 09:19:10,12,"[{'text': 'vuurwerk', 'indices': [107, 116]}, {'text': 'vuurwerkshow', 'indices': [117, 130]}, {'text': 'oorlog', 'indices': [131, 138]}]",2295,,Twitter for iPad,None,None,None
1023,1080740263348310017,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"PLASTIC AVENGERS UNITE!
We brengen de onafhankelijke ‘Plastic Strijders’ samen.

‘Plastic Avengers Conference’ Amsterdam 2019 op 8 februari in Pakhuis de Zwijger.

Meer info, sponsoring en pers: 
Info@plasticsoupsurfer.org https://t.co/oZeBWwo6h4",2019-01-03 08:18:52,12,[],2295,,Twitter for iPad,None,None,None
1024,1080462819953381376,Merijn Tinga || Plastic Soup Surfer,merijntinga,25,RT @zwerfinator: Knetterballen. Dit échte wegwerpplastic verandert al in microplastics voor het in het water belandt. Om dit te stoppen heb…,2019-01-02 13:56:24,0,[],2295,,Twitter for iPhone,"Knetterballen. Dit échte wegwerpplastic verandert al in microplastics voor het in het water belandt. Om dit te stoppen hebben we data nodig! Help mee deze data te verzamelen, doe mee met Operatie #Knetterbal! Zie https://t.co/tYAzpIXfBN @merijntinga @plasticsoupfoun https://t.co/t8g7xI7kep",None,None
1025,1080368907289018370,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,"PLASTIC AVENGERS UNITE!

We brengen de onafhankelijke ‘Plastic Strijders’ tezamen in Pakhuis de Zwijger met als doel de troepen te versterken én effectiever te maken. 

‘Plastic Avengers Conference’ Amsterdam 2019 op 8 februari in @De_Zwijger @zwerfinator #plastics https://t.co/2gkjaW8il2",2019-01-02 07:43:14,34,"[{'text': 'plastics', 'indices': [256, 265]}]",2295,,Twitter for iPad,None,None,None
1026,1079777557510307840,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,@JetSetster @PvdDLeiden https://t.co/5FepjLZ7dW,2018-12-31 16:33:25,3,[],2295,,Twitter for iPhone,None,None,None
1027,1079353044658196482,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,RT @peterdekock: Heeft iedereen vandaag tijdens de uitzending van de @ORTSradiotv @oosterhoutvndg gehoord dat @CZappoz aankondigde dat op 1…,2018-12-30 12:26:33,0,[],2295,,Twitter for iPhone,Heeft iedereen vandaag tijdens de uitzending van de @ORTSradiotv @oosterhoutvndg gehoord dat @CZappoz aankondigde dat op 15 februari niemand minder dan @merijntinga naar Oosterheide komt om in de Blikken in zijn film 'From Source To Sea' te presenteren en te vertonen?,None,None
1028,1079348732930543617,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"Kanteljaar plastic. En hoe nu verder...

Wekelijkse column @mediatmg @leidschdagblad 

#plastic #vervuiling #klimaatverandering #column https://t.co/XmKRgRQda0",2018-12-30 12:09:25,4,"[{'text': 'plastic', 'indices': [87, 95]}, {'text': 'vervuiling', 'indices': [96, 107]}, {'text': 'klimaatverandering', 'indices': [108, 127]}, {'text': 'column', 'indices': [128, 135]}]",2295,,Twitter for iPhone,None,None,None
1029,1079348138933129216,Merijn Tinga || Plastic Soup Surfer,merijntinga,11,"RT @zwerfinator: Zwerfinator top 10 2018: op 1 de apotheose van het grote @litterati @Antaflu experiment. Samen met @merijntinga, een deurw…",2018-12-30 12:07:04,0,[],2295,,Twitter for iPhone,"Zwerfinator top 10 2018: op 1 de apotheose van het grote @litterati @Antaflu experiment. Samen met @merijntinga, een deurwaarder, en meer dan 16.000 bewijsstukken op bezoek bij Pervasco die beloofde de plastic wikkel te vervangen door een papieren versie. https://t.co/PMdwn7JRYj",None,None
1030,1078587777019719685,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,"Structurele aanpak is nodig! Deze MACROBEADS zijn bedoeld om in de natuur te eindigen. Laat 2018 het laatste jaar zijn.

Samen met @zwerfinator gaan we na de eindtelling in januari verhaal halen bij de verkopende bedrijven. @aldi @action 

#plasticpollution https://t.co/C9DXgsNK31",2018-12-28 09:45:39,24,"[{'text': 'plasticpollution', 'indices': [240, 257]}]",2295,,Twitter for iPad,None,None,None
1031,1078353808911159296,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,Het momentum blijft hoog! Dit moet zoden aan de dijk zetten: Bali wil weer schone stranden: wegwerpplastic in de ban /via @NOS https://t.co/Srskl0gKkb,2018-12-27 18:15:57,29,[],2295,,Twitter for iPad,None,None,None
1032,1078238996294262784,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @SDGNederland: In de aanloop naar het nieuwe jaar, delen we de best gelezen artikelen en blogs uit 2018. Wat speelde er zoal op SDG-gebi…",2018-12-27 10:39:44,0,[],2295,,Twitter for iPad,"In de aanloop naar het nieuwe jaar, delen we de best gelezen artikelen en blogs uit 2018. Wat speelde er zoal op SDG-gebied? Vandaag: een vogelvlucht door de #plastic trends. https://t.co/8eihIwoRRG @Ioniqa @merijntinga #STOPMETPLASTIC",None,None
1033,1078206598189907970,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @ecomondoNL: En weer 44 stuks #plastic zwerfafval langs de rivier geraapt met de #juttas van @Grondstofjutter en de @litterati app. Deze…,2018-12-27 08:30:59,0,"[{'text': 'plastic', 'indices': [33, 41]}, {'text': 'juttas', 'indices': [84, 91]}]",2295,,Twitter for iPad,En weer 44 stuks #plastic zwerfafval langs de rivier geraapt met de #juttas van @Grondstofjutter en de @litterati app. Deze komen niet meer in de zee! https://t.co/u0rhol7lRM,None,None
1034,1078206527419412480,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,"RT @plasticsoupfoun: Boston has joined the growing list of cities that have banned #singleuseplastic bags!👏👏👏
https://t.co/OH9dyKAtkA https…",2018-12-27 08:30:42,0,"[{'text': 'singleuseplastic', 'indices': [83, 100]}]",2295,,Twitter for iPad,"Boston has joined the growing list of cities that have banned #singleuseplastic bags!👏👏👏
https://t.co/OH9dyKAtkA https://t.co/WgrzYACHpN",None,None
1035,1076842122312142849,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,De onafhankelijke plastic strijders! 8 februari 2019 de allereerste conferentie georganiseerd voor deze ‘pickers’ en andere ‘avengers’ door @zwerfinator en @plasticsoupsurf in @De_Zwijger #PAC2019 https://t.co/DCBTuRU7kI,2018-12-23 14:09:03,7,"[{'text': 'PAC2019', 'indices': [188, 196]}]",2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='102d29c6dce70db7', url='https://api.twitter.com/1.1/geo/id/102d29c6dce70db7.json', place_type='city', name='Schiermonnikoog', full_name='Schiermonnikoog, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[6.0508518, 53.4132788], [6.3531982, 53.4132788], [6.3531982, 53.5393187], [6.0508518, 53.5393187]]]), attributes={})",Twitter for iPhone,None,None,None
1036,1076514504484245506,Merijn Tinga || Plastic Soup Surfer,merijntinga,10,RT @zwerfinator: En weer een zootje echt #wegwerpplastic. Allemaal vastgelegd met @litterati voor operatie #knetterbal. #zwerfie https://t.…,2018-12-22 16:27:13,0,"[{'text': 'wegwerpplastic', 'indices': [41, 56]}, {'text': 'knetterbal', 'indices': [107, 118]}, {'text': 'zwerfie', 'indices': [120, 128]}]",2295,,Twitter for iPad,En weer een zootje echt #wegwerpplastic. Allemaal vastgelegd met @litterati voor operatie #knetterbal. #zwerfie https://t.co/JVUNRn6ZIh,None,None
1037,1076441318514196480,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"2018 kanteljaar voor het plasticprobleem, 'Iedereen wil opeens helpen' /via @NOS https://t.co/Pl7G1yUZzc",2018-12-22 11:36:24,2,[],2295,,Twitter for iPhone,None,None,None
1038,1075741974035087362,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Afval-inzamelaar @ROVAzwolle - interviewde de Plastic Soup Surfer. Hoe visie samenvalt.

#afval #scheiden #plastic #vervuiling

ROVISIE December 2018 https://t.co/I5c6OaS4pa",2018-12-20 13:17:27,2,"[{'text': 'afval', 'indices': [89, 95]}, {'text': 'scheiden', 'indices': [96, 105]}, {'text': 'plastic', 'indices': [106, 114]}, {'text': 'vervuiling', 'indices': [115, 126]}]",2295,,Twitter for iPad,None,None,None
1039,1075666916654678016,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,RT @nsknsd: Het blad GRAM wordt in 2019 niet meer in plastic verstuurd. Hulde! Wie volgt? @plasticsoupfoun @IVNNederland @VDWVM @NudgeNL @D…,2018-12-20 08:19:12,0,[],2295,,Twitter for iPhone,Het blad GRAM wordt in 2019 niet meer in plastic verstuurd. Hulde! Wie volgt? @plasticsoupfoun @IVNNederland @VDWVM @NudgeNL @DuurzaamNieuws @Duurzaam_Doen @urgenda @merijntinga https://t.co/qldBBbHesw,None,None
1040,1075380400619433985,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"#notsurfingToday - Mooie meeting bij @tno over circulaire economie, plastic vervuiling en statiegeld met @willemijnvanderwerf en @marinkewijngaard

#circulaireeconomie #plasticvervuiling #statiegeld https://t.co/JisTX2bED9",2018-12-19 13:20:41,2,"[{'text': 'notsurfingToday', 'indices': [0, 16]}, {'text': 'circulaireeconomie', 'indices': [148, 167]}, {'text': 'plasticvervuiling', 'indices': [168, 186]}, {'text': 'statiegeld', 'indices': [187, 198]}]",2295,,Twitter for iPad,None,None,None
1041,1075301092869767169,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,DE VERVUILER BETAALT. “Eerlijk en goed”! Europa bereikt akkoord over de Europese Single-use plastics richtlijn https://t.co/pslTzWFdAm,2018-12-19 08:05:33,18,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='e82cfe0baf6661ac', url='https://api.twitter.com/1.1/geo/id/e82cfe0baf6661ac.json', place_type='city', name='Rijnwoude', full_name='Rijnwoude, Nederland', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.5298873, 52.0583787], [4.6471355, 52.0583787], [4.6471355, 52.1587042], [4.5298873, 52.1587042]]]), attributes={})",Twitter for iPhone,None,None,None
1042,1074945217307009024,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@NudgeNL - Voor brainstorm  @plasticsoupsurf een van de vrienden :-) https://t.co/X9gR2MWs5v,2018-12-18 08:31:25,1,[],2295,,Twitter for iPhone,None,None,None
1043,1074245629336055808,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"RT @TomZoete: The European waste firms also want a strong #singleuseplastic directive, with 35% mandatory recycled content as a key to back…",2018-12-16 10:11:31,0,"[{'text': 'singleuseplastic', 'indices': [58, 75]}]",2295,,Twitter for iPad,"The European waste firms also want a strong #singleuseplastic directive, with 35% mandatory recycled content as a key to back the 90% collection target of plastic bottles

https://t.co/MamSfoo2EM #circulareconomy #plastic #Depositreturn https://t.co/iz6GGNIbMp",None,None
1044,1073893120880902144,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,"😊 Plastic Soup Surfer op nummer 1 van de slimste anti-plastic campagnes! 😎

Voor 2019 alweer 'slimme' campagnes aan het voorbereiden!

Steun door een donatie te doen op https://t.co/sa5gnYLaO4 - alleen daardoor kunnen we verder met onze strijd! dank!

#plastic #campagne #strijd https://t.co/iEGpSkYrm3",2018-12-15 10:50:46,17,"[{'text': 'plastic', 'indices': [252, 260]}, {'text': 'campagne', 'indices': [261, 270]}, {'text': 'strijd', 'indices': [271, 278]}]",2295,,Twitter for iPad,None,None,None
1045,1073880314550870016,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"“Een doorbraak in de opvoeding van meisjes” ; Wat denkt u? Heeft u betere suggesties dan ‘poewel’?

Wekelijkse column @leidschdagblad @mediatmg 

#opvoeding #meisjes #vader #humor #column https://t.co/9wjWfaaxjA",2018-12-15 09:59:53,4,"[{'text': 'opvoeding', 'indices': [146, 156]}, {'text': 'meisjes', 'indices': [157, 165]}, {'text': 'vader', 'indices': [166, 172]}, {'text': 'humor', 'indices': [173, 179]}, {'text': 'column', 'indices': [180, 187]}]",2295,,Twitter for iPad,None,None,None
1046,1073616946057408513,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Heel ver terug in de tijd... heel goed opletten bij de  wetenschappelijke onderzoeken. Ik straks wat inspiratie brengen.  :-) @burgerszoo @Lobs18 https://t.co/eo9sXDxokH,2018-12-14 16:33:21,0,[],2295,,Twitter for iPhone,None,None,None
1047,1073569410747678720,Merijn Tinga || Plastic Soup Surfer,merijntinga,20,RT @zwerfinator: Bij deze Aldi worden sinds kort knetterballen verkocht. Ik vond in de directe omgeving al meer dan 150 plastic dopjes van…,2018-12-14 13:24:28,0,[],2295,,Twitter for iPad,Bij deze Aldi worden sinds kort knetterballen verkocht. Ik vond in de directe omgeving al meer dan 150 plastic dopjes van dit echte wegwerpplastic. Alles vastgelegd met @litterati natuurlijk voor operatie #knetterbal. Want dit moet de wereld uit! Zie https://t.co/VlP9EK76hZ https://t.co/XGAU7bIJUq,None,None
1048,1073569347896045569,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"In these final days of negotiations on the Single Use Plastics Directive between the European member states I urge you to share this video with your international friends in other European countries. 
We need this in Europe!

#deposits #statiegeld 
 https://t.co/usacy9qQKO",2018-12-14 13:24:13,2,"[{'text': 'deposits', 'indices': [226, 235]}, {'text': 'statiegeld', 'indices': [236, 247]}]",2295,,Twitter for iPad,None,None,None
1049,1073500605715501062,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Heel tof! Dank Basisschool Eerste Leidse Schoolvereniging!

Donaties kunnen we goed gebruiken! 

Ook een kerstdonatie doen aan de Plastic Soup Surfer?
Ga naar https://t.co/JOc0anDBgg

Dank!

 https://t.co/HGpKY0xOGR",2018-12-14 08:51:03,4,[],2295,,Twitter for iPad,None,None,None
1050,1073156454369112064,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"Doe ook mee met operatie #knetterbal !
We hebben jou nodig!

Apotheose begin 2019...

#plastic #vervuiling #onzinnig #letterlijkwegwerp https://t.co/3Sl9lZqvgr",2018-12-13 10:03:31,1,"[{'text': 'knetterbal', 'indices': [25, 36]}, {'text': 'plastic', 'indices': [86, 94]}, {'text': 'vervuiling', 'indices': [95, 106]}, {'text': 'onzinnig', 'indices': [107, 116]}, {'text': 'letterlijkwegwerp', 'indices': [117, 135]}]",2295,,Twitter for iPad,None,None,None
1051,1072885365059567616,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Dirrux @zwerfinator @zwerfieRdam @Afvaladvocaat @Statiegeldallia @statiegeldactie @plasticsoupfoun Data driven super werk!,2018-12-12 16:06:18,1,[],2295,,Twitter for iPad,None,None,None
1052,1072858623267745792,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"@albertheijn Gorredijk loopt bij moeder weg. Wanneer komt de koerswijziging van het Hoofdkantoor in Zaandam? We zijn er klaar voor!

#tegenstribbelen #statiegeld #plastic #vervuiling #transitie https://t.co/qofEtCJ9E0",2018-12-12 14:20:03,0,"[{'text': 'tegenstribbelen', 'indices': [133, 149]}, {'text': 'statiegeld', 'indices': [150, 161]}, {'text': 'plastic', 'indices': [162, 170]}, {'text': 'vervuiling', 'indices': [171, 182]}, {'text': 'transitie', 'indices': [183, 193]}]",2295,,Twitter for iPad,None,None,None
1053,1072806748992483328,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"@albertheijn Gorredijk in Friesland loopt bij moeder weg. Misschien moet het hoofdkantoor van @albertheijn in Zaandam ook eens koers wijzigen! We zijn er klaar voor!
#tegenstribbelen #statiegeld #zwerfafval #plastic #vervuiling https://t.co/aWvFha4Tgp",2018-12-12 10:53:55,0,"[{'text': 'tegenstribbelen', 'indices': [166, 182]}, {'text': 'statiegeld', 'indices': [183, 194]}, {'text': 'zwerfafval', 'indices': [195, 206]}, {'text': 'plastic', 'indices': [207, 215]}, {'text': 'vervuiling', 'indices': [216, 227]}]",2295,,Twitter for iPad,None,None,None
1054,1072499264138420226,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"RT @CDADuiven: Kijk @PieterOmtzigt @MonaKeijzer en alle anderen, van onderop wordt het statiegeld op kleine plastic flesjes opgepakt door d…",2018-12-11 14:32:05,0,[],2295,,Twitter for iPhone,"Kijk @PieterOmtzigt @MonaKeijzer en alle anderen, van onderop wordt het statiegeld op kleine plastic flesjes opgepakt door de sponsoring van een lokale ondernemer. Wanneer neemt Den Haag het over? https://t.co/5s92JqdsS2",None,None
1055,1072498736465612800,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Geweldig! Plastic vervuiling leeft enorm! https://t.co/dGGTf4EI3v,2018-12-11 14:29:59,8,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='99ad54d1cccb950b', url='https://api.twitter.com/1.1/geo/id/99ad54d1cccb950b.json', place_type='city', name='Leyden', full_name='Leyden, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.4391012, 52.1188805], [4.5242856, 52.1188805], [4.5242856, 52.1846062], [4.4391012, 52.1846062]]]), attributes={})",Twitter for iPhone,None,None,None
1056,1072396693277208576,Merijn Tinga || Plastic Soup Surfer,merijntinga,15,"“Bijna eenderde van alle afval in de Europese zeeën rechtstreeks afkomstig is van de scheepvaart. Ongeveer een kwart komt van vrachtvervoer en visserij. Van pleziervaart, passagiersvervoer en cruiseschepen de rest. Vooral plastic gaat overboord.” https://t.co/iCUDrwxoxG",2018-12-11 07:44:30,6,[],2295,,Twitter for iPad,None,None,None
1057,1072050232869957632,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"De kans om onze film ‘From Source to Sea’ te zien: over de opmerkelijke SUP campagne. 

Vanavond in Utrecht in theater LE:EN va 19u
 
36ste vertoning. Vertoond in oa de Tweede Kamer, Hoofdkantoor VN Geneve en @NatGeoNL 

Regisseur @eelkedekker 50min 2018

https://t.co/98rnYCAJw4 https://t.co/j2EvvJmoAv",2018-12-10 08:47:47,3,[],2295,,Twitter for iPad,None,None,None
1058,1071386696493748227,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @Life_LEMA: Do you know about the Plastic Soup Surfer @merijntinga? Here you have an interesting interview by @UNEnvironment to know abo…,2018-12-08 12:51:08,0,[],2295,,Twitter for iPhone,"Do you know about the Plastic Soup Surfer @merijntinga? Here you have an interesting interview by @UNEnvironment to know about his project. https://t.co/XulTHAe6uY 

#LifeLEMA #MarinePollution #FishingForLitter",None,None
1059,1071348664487026689,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,@RichardHoekstra @Wouter_Pieterse @leidschdagblad Als de @suez plastic sorteer installatie al de grootste moeite heeft met de bron gescheiden PMD fractie; waarom zou het dan beter gaan als je je restafval er nog aan toevoegt? : hoogwaardige plastics moeten brongescheiden worden/blijven. + Burgers moeten een rol houden/krijgen.,2018-12-08 10:20:00,6,[],2295,,Twitter for iPad,None,None,None
1060,1071329201482031104,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Dirrux @leidschdagblad Daar ga ik vanuit... maar heb nog niet gereageerd... behalve met deze column ;-),2018-12-08 09:02:40,3,[],2295,,Twitter for iPad,None,None,None
1061,1071327127637757952,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Afvaladvocaat @leidschdagblad Burger betrekken. Hoogwaardige recycling.(dus geen Plastic Heroes zoals nu). Prikkels voor bedrijfsleven om tot reductie te komen. Alle drie om zeep geholpen met nascheiding.,2018-12-08 08:54:26,6,[],2295,,Twitter for iPad,None,None,None
1062,1071322949867720706,Merijn Tinga || Plastic Soup Surfer,merijntinga,45,"Gemeente Leiden stopt per 1 januari met gescheiden inzameling van huishoudelijk plastic en gaat volledig over op nascheiding: VISIELOOS. 
... En dan vragen ze me vervolgens per email of ik bij wil dragen aan hun gemeentelijke ‘afval preventie’ programma...

Column @leidschdagblad https://t.co/aNUYEnl8Gt",2018-12-08 08:37:50,52,[],2295,,Twitter for iPad,None,None,None
1063,1071081062984507399,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,Watch this video: “the sollution is prevention...” https://t.co/A6UuQhT439,2018-12-07 16:36:39,0,[],2295,,Twitter for iPad,None,None,None
1064,1070587116072173568,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@hollandraapt @SvVeldhoven @dijkhoff @Dolfjansen @zwerfinator @VroegeVogels @Merlin_NHD @zwerfie @RecyclingNet @tooneerdekens @statiegeldactie @suzanne_GL @SupporterSchoon @GocleanD Dank voor de nominatie! Werk graag mee voor de goede zaak!,2018-12-06 07:53:53,3,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='99cdab25eddd6bce', url='https://api.twitter.com/1.1/geo/id/99cdab25eddd6bce.json', place_type='city', name='Amsterdam', full_name='Amsterdam, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.7288999, 52.2782266], [5.0792072, 52.2782266], [5.0792072, 52.4312289], [4.7288999, 52.4312289]]]), attributes={})",Twitter for iPhone,None,None,None
1065,1070586911142633472,Merijn Tinga || Plastic Soup Surfer,merijntinga,16,RT @hollandraapt: We zoeken nieuwe juryleden voor het volgende seizoen van “Heel Holland Raapt”. Wie wordt de nieuwe Meesterpakker? Zelf da…,2018-12-06 07:53:04,0,[],2295,,Twitter for iPhone,"We zoeken nieuwe juryleden voor het volgende seizoen van “Heel Holland Raapt”. Wie wordt de nieuwe Meesterpakker? Zelf dachten we aan @SvVeldhoven, @merijntinga, @dijkhoff en @Dolfjansen. Maar als jullie betere suggesties hebben, laat het weten! #hhb #pauw https://t.co/yk4WqVIWvs",None,None
1066,1070404051748249600,Merijn Tinga || Plastic Soup Surfer,merijntinga,30,Er is overal ter wereld beweging: Oostenrijk gaat alle plastic tassen verbieden. Goede ontwikkeling. Het opnemen tegen plasticvervuiling is het opnemen tegen onze gemaksmaatschappij. Overheden spelen een belangrijke rol in het verschuiven van de norm. https://t.co/elSdpNv0iL,2018-12-05 19:46:27,59,[],2295,,Twitter for iPhone,None,None,None
1067,1070234361793007617,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"Nederlandse initiatieven in de strijd tegen plastic vervuiling aan het woord in de @vrij_nederland : @BoyanSlat, @mariawesterbos @Bubble_Barrier @SaskiaStuder en die kitesurfende kunstenaar: @plasticsoupsurf . Lezen waard. https://t.co/KnTVaPKgjP",2018-12-05 08:32:10,13,[],2295,,Twitter for iPad,None,None,None
1068,1069995784681259008,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,10 dagen lang 130000 feestgangers - sinds vorig jaar aan de statiegeld beker tijdens de Gentse Feesten. Een voorbeeld voor Europa. Bijeenkomst in Leiden met visie voor de toekomst vam de statiegeldbeker. 3okt 2019 wordt ontzet https://t.co/kUy5kBSxt2,2018-12-04 16:44:09,12,[],2295,,Twitter for iPhone,None,None,None
1069,1069993235253211136,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,Inspirerende bijeenkomst over statiegeld bekers voor de festivals in Leiden. Werfpop @jeroenvanderlippe vertelt dat het kán en dat het moét! #3oktober2019ontzet https://t.co/3K6A2ciCBu,2018-12-04 16:34:01,22,"[{'text': '3oktober2019ontzet', 'indices': [141, 160]}]",2295,,Twitter for iPhone,None,None,None
1070,1069956503942164480,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @WinnieKabintie: ARTICLE:  KENYA SHOULD TAKE ACTION ON PLASTIC BOTTLES WASTE MANAGEMENT @merijntinga  #SustainableBlueEconomy #PlasticPo…,2018-12-04 14:08:04,0,"[{'text': 'SustainableBlueEconomy', 'indices': [105, 128]}]",2295,,Twitter for iPad,ARTICLE:  KENYA SHOULD TAKE ACTION ON PLASTIC BOTTLES WASTE MANAGEMENT @merijntinga  #SustainableBlueEconomy #PlasticPollution @NemaKenya https://t.co/nXUOoQsCdk,None,None
