,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1049,1013557442175614977,Plastic Free July,PlasticFreeJuly,0,@lynnstock109 @NoPlasticStraws @EarInnNY @PlasticPollutes @storyofstuff Nice work!,2018-07-01 22:58:19,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter Web Client,None,None,None
1050,1013547352315981825,Plastic Free July,PlasticFreeJuly,0,@tapselteerie sneaky plastic!,2018-07-01 22:18:14,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter Web Client,None,None,None
1051,1013546963923451905,Plastic Free July,PlasticFreeJuly,0,@livlivhamilton Delicious!,2018-07-01 22:16:41,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter Web Client,None,None,None
1052,1013546743474970624,Plastic Free July,PlasticFreeJuly,6,Thanks @litterati for being part of the challenge (and the solution)! https://t.co/FAEIbev8uX,2018-07-01 22:15:49,25,[],2816,,Twitter Web Client,None,None,None
1053,1013546473428955137,Plastic Free July,PlasticFreeJuly,0,@litterati Thanks for sharing the challenge and being part of the solution!,2018-07-01 22:14:44,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter Web Client,None,None,None
1054,1013384769218867200,Plastic Free July,PlasticFreeJuly,0,@PerthZoo @DawsoMLC A timely reminder,2018-07-01 11:32:11,1,[],2816,,Twitter for iPhone,None,None,None
1055,1013384576662528000,Plastic Free July,PlasticFreeJuly,0,@AliJSheridan @CoolPlanetExp @CRNIreland @ZeroWasteFest @CleanCoasts @PlasticFreeKin @BellesFitz @CAugustenborg @ClothingGrown @KeepCup We sure are! And planning to spread this message far and wide!,2018-07-01 11:31:25,4,[],2816,,Twitter for iPhone,None,None,None
1056,1013350963069927426,Plastic Free July,PlasticFreeJuly,9,'Real wake up call': Two activists who helped stir anti-plastics wave https://t.co/DYDvwLYlhH via @smh,2018-07-01 09:17:51,38,[],2816,,Twitter Web Client,None,None,None
1057,1013349189252612096,Plastic Free July,PlasticFreeJuly,1,@p_hannam @smh Thanks for the great article Peter and sharing our challenge!,2018-07-01 09:10:48,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1058,1013348304229240832,Plastic Free July,PlasticFreeJuly,0,@TeresaOpenshaw @storyofstuff Thanks for joining our challenge and being part of the solution - dont forget to register on our website https://t.co/OPL0MlVJJx,2018-07-01 09:07:17,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1059,1013347381503410177,Plastic Free July,PlasticFreeJuly,0,@zannavandijk Thanks for joining our challenge and being part of the solution - dont forget to register on our website https://t.co/OPL0MlVJJx,2018-07-01 09:03:37,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1060,1013346961821331457,Plastic Free July,PlasticFreeJuly,0,@thinking_ally Great to see - thanks for joining us!,2018-07-01 09:01:57,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1061,1013346557947568128,Plastic Free July,PlasticFreeJuly,1,@WWF_Australia Thanks for sharing our challenge - to participate sign up on our website at https://t.co/OPL0MlVJJx and join this global movement.,2018-07-01 09:00:21,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1062,1013346333980221440,Plastic Free July,PlasticFreeJuly,0,@Greenpeace Thanks for sharing our challenge - to participate sign up on our website at https://t.co/OPL0MlVJJx and join this global movement.,2018-07-01 08:59:27,3,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1063,1013346280859299840,Plastic Free July,PlasticFreeJuly,4,@LessPlasticUK Thanks for sharing our challenge - to participate sign up on our website at https://t.co/OPL0MlVJJx and join this global movement.,2018-07-01 08:59:15,7,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1064,1013345967171489792,Plastic Free July,PlasticFreeJuly,2,@Greenpeace It is indeed a challenge and not easy - we can't all do everything but we can all do something!,2018-07-01 08:58:00,9,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1065,1013345657023688705,Plastic Free July,PlasticFreeJuly,2,RT @DawsoMLC: We're down at The Market Place Ballajura IGA celebrating WA's single-use plastic bag ban. What's your bag plan? #BYObags @Pla…,2018-07-01 08:56:46,0,"[{'text': 'BYObags', 'indices': [126, 134]}]",2816,,Twitter Web Client,We're down at The Market Place Ballajura IGA celebrating WA's single-use plastic bag ban. What's your bag plan? #BYObags @PlasticFreeJuly #Acceptthechallenge @Mirrabookamp https://t.co/XonVPaNt4E,None,None
1066,1013344771954204673,Plastic Free July,PlasticFreeJuly,0,@DawsoMLC @Mirrabookamp Thanks for introducing the bag ban. Our plan is to encourage all West Australians to remember to #BYOBags!,2018-07-01 08:53:15,0,"[{'text': 'BYOBags', 'indices': [121, 129]}]",2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1067,1013224174813351937,Plastic Free July,PlasticFreeJuly,406,"It’s finally here! Welcome to Plastic Free July. 

Today is the day more than 2 million people across 150+ countries around the globe begin the challenge to #choosetorefuse single-use plastic. Here are our 5 top tips to help you this July. Thanks @catfishcreative for the drawing! https://t.co/aqkBr4YZE5",2018-07-01 00:54:02,452,"[{'text': 'choosetorefuse', 'indices': [157, 172]}]",2816,,Buffer,None,None,None
1068,1013180223708368896,Plastic Free July,PlasticFreeJuly,33,It’s Day 1 of Plastic Free July so let's get started! - https://t.co/OygWHgcaqu https://t.co/UrbrQ7PRq6,2018-06-30 21:59:23,64,[],2816,,Mailchimp,None,None,None
1069,1012873563387322369,Plastic Free July,PlasticFreeJuly,64,Top tips to #choosetorefuse single use plastic. Avoid plastic packed products – choose loose produce and products in paper packaging. Bring reuseable bags to do your grocery shopping. Small steps add up to a big impact! https://t.co/qrecLpjH3e,2018-06-30 01:40:50,90,"[{'text': 'choosetorefuse', 'indices': [12, 27]}]",2816,,Twitter for iPhone,None,None,None
1070,1012690480587395072,Plastic Free July,PlasticFreeJuly,0,@scottish_water Great idea!,2018-06-29 13:33:20,0,[],2816,,Twitter for iPhone,None,None,None
1071,1012686909322088448,Plastic Free July,PlasticFreeJuly,0,@AustMarConsSoc Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:19:08,1,[],2816,,Twitter for iPhone,None,None,None
1072,1012686690144563203,Plastic Free July,PlasticFreeJuly,0,@brkfreeplastic @Europarl_EN @HuMuSz_ @RethinkPlastic Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:18:16,1,[],2816,,Twitter for iPhone,None,None,None
1073,1012686635748581376,Plastic Free July,PlasticFreeJuly,1,@TourvestDM Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:18:03,1,[],2816,,Twitter for iPhone,None,None,None
1074,1012686555226390528,Plastic Free July,PlasticFreeJuly,0,@hirundonova @mcsuk Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:17:44,2,[],2816,,Twitter for iPhone,None,None,None
1075,1012686469322797059,Plastic Free July,PlasticFreeJuly,0,@IFE_QUT @QUTSciEng Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:17:23,0,[],2816,,Twitter for iPhone,None,None,None
1076,1012686428382248960,Plastic Free July,PlasticFreeJuly,52,"RT @2OceansAquarium: The war on plastic pollution begins this Sunday - will you be joining us? #PlasticFreeJuly 🐙
https://t.co/iUZxt69Yvg h…",2018-06-29 13:17:13,0,"[{'text': 'PlasticFreeJuly', 'indices': [95, 111]}]",2816,,Twitter for iPhone,"The war on plastic pollution begins this Sunday - will you be joining us? #PlasticFreeJuly 🐙
https://t.co/iUZxt69Yvg https://t.co/cDSVnJISBd",None,None
1077,1012686290095992833,Plastic Free July,PlasticFreeJuly,0,@this_is_gibby Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:16:41,1,[],2816,,Twitter for iPhone,None,None,None
1078,1012686187595628544,Plastic Free July,PlasticFreeJuly,0,@WWF_Australia We are growing a global movement and encouraging people to be part of the solution!,2018-06-29 13:16:16,1,[],2816,,Twitter for iPhone,None,None,None
1079,1012686040476209152,Plastic Free July,PlasticFreeJuly,0,@storyofstuff Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:15:41,1,[],2816,,Twitter for iPhone,None,None,None
1080,1012685990425554944,Plastic Free July,PlasticFreeJuly,0,@WWF_Australia Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:15:29,1,[],2816,,Twitter for iPhone,None,None,None
1081,1012685887799349248,Plastic Free July,PlasticFreeJuly,0,@5gyres Thanks for sharing the challenge and being part of the solution!,2018-06-29 13:15:05,1,[],2816,,Twitter for iPhone,None,None,None
1082,1012684693282549762,Plastic Free July,PlasticFreeJuly,0,@meg_gyver Absolutely!,2018-06-29 13:10:20,1,[],2816,,Twitter for iPhone,None,None,None
1083,1012684071871209472,Plastic Free July,PlasticFreeJuly,1,@randilynpaige Thanks for joining us,2018-06-29 13:07:52,1,[],2816,,Twitter for iPhone,None,None,None
1084,1012683981127483394,Plastic Free July,PlasticFreeJuly,0,@LessPlasticUK Thank you for sharing our challenge,2018-06-29 13:07:30,0,[],2816,,Twitter for iPhone,None,None,None
1085,1012683850617503745,Plastic Free July,PlasticFreeJuly,0,@Clare229 @mcsuk Thanks for taking the challenge and being part of the solution,2018-06-29 13:06:59,1,[],2816,,Twitter for iPhone,None,None,None
1086,1012683196259954689,Plastic Free July,PlasticFreeJuly,0,@UoMSust Thanks for sharing,2018-06-29 13:04:23,1,[],2816,,Twitter for iPhone,None,None,None
1087,1012681779973459968,Plastic Free July,PlasticFreeJuly,0,@Domaincomau Thanks for sharing the challenge!,2018-06-29 12:58:45,0,[],2816,,Twitter for iPhone,None,None,None
1088,1012668956207796224,Plastic Free July,PlasticFreeJuly,1,RT @DWER_WA: @DWER_WA kicked off #plasticfreeJuly with Rebecca Prince-Ruiz from the Plastic Free July Foundation today! #whatsyourbagplan #…,2018-06-29 12:07:48,0,"[{'text': 'plasticfreeJuly', 'indices': [33, 49]}, {'text': 'whatsyourbagplan', 'indices': [120, 137]}]",2816,,Twitter for iPhone,@DWER_WA kicked off #plasticfreeJuly with Rebecca Prince-Ruiz from the Plastic Free July Foundation today! #whatsyourbagplan #BYOBags @ownyourimpactwa @PlasticFreeJuly https://t.co/jt0zLH9TSz,None,None
1089,1012668616158769152,Plastic Free July,PlasticFreeJuly,1,@womensmarch_gva Thanks for sharing the challenge!,2018-06-29 12:06:27,1,[],2816,,Twitter for iPhone,None,None,None
1090,1012659975405985792,Plastic Free July,PlasticFreeJuly,15,RT @MelissaJoanHart: I LOVE this idea to reduce single-use plastic waste!! Let’s #stopsucking .... on straws and make a move away from plas…,2018-06-29 11:32:07,0,"[{'text': 'stopsucking', 'indices': [81, 93]}]",2816,,Twitter Web Client,I LOVE this idea to reduce single-use plastic waste!! Let’s #stopsucking .... on straws and make a move away from plastics that aren’t reusable this #PlasticFreeJuly. Start with the straw… https://t.co/hLUWSCpaL3,None,None
1091,1012659930422079488,Plastic Free July,PlasticFreeJuly,0,@MelissaJoanHart thanks for sharing the challenge!,2018-06-29 11:31:56,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1092,1012468045917253632,Plastic Free July,PlasticFreeJuly,1,@Elysia_catering @mcsuk @PebbleMagazine Glad to hear you are taking our challenge!,2018-06-28 22:49:27,4,[],2816,,Twitter for iPhone,None,None,None
1093,1011777323325108224,Plastic Free July,PlasticFreeJuly,61,Less than a week to go! - Sign-up to the Plastic Free July challenge on our website and receive our weekly newsletter to help you choose to refuse single-use plastic this July https://t.co/9HS79AQHut https://t.co/46Yo16RP8p,2018-06-27 01:04:46,63,[],2816,,Mailchimp,None,None,None
1094,1011469546949996550,Plastic Free July,PlasticFreeJuly,49,Don’t forget to sign-up for the challenge on our website at https://t.co/OPL0MlVJJx. Officially registering helps us support you and grow the #plasticfreejuly movement! https://t.co/eVV0Ah11dw,2018-06-26 04:41:46,59,"[{'text': 'plasticfreejuly', 'indices': [142, 158]}]",2816,,Twitter for iPhone,None,None,None
1095,1011455287465631744,Plastic Free July,PlasticFreeJuly,13,"RT @CityofMonterey: Wow! #Monterey's Old #FishermansWharf Bans #PlasticStraws:
17 @MontereyWharf restaurants &amp; fish markets will participat…",2018-06-26 03:45:07,0,"[{'text': 'Monterey', 'indices': [25, 34]}, {'text': 'FishermansWharf', 'indices': [41, 57]}, {'text': 'PlasticStraws', 'indices': [63, 77]}]",2816,,Twitter for iPhone,"Wow! #Monterey's Old #FishermansWharf Bans #PlasticStraws:
17 @MontereyWharf restaurants &amp; fish markets will participate in the effort to limit plastic use: https://t.co/6JGOF3nOmW via @SantaCruzPatch #NoStrawPlease #SkiptheStraw #StopSucking #StrawlessOcean #SustainableMoments https://t.co/q3YePr4eZV",None,None
1096,1011245049638617095,Plastic Free July,PlasticFreeJuly,13,Small actions adding up to make a collective impact is our motto! https://t.co/cZS5I2ifpd,2018-06-25 13:49:42,28,[],2816,,Twitter for iPhone,None,None,None
1097,1011244389350297602,Plastic Free July,PlasticFreeJuly,2,@BBC We agree....we have seen this with Plastic Free July growing from a handful of people in 2011 to over 2 million people last year. If we all take small daily steps it adds up to a collective impact!,2018-06-25 13:47:05,6,[],2816,,Twitter for iPhone,None,None,None
1098,1010862339187343360,Plastic Free July,PlasticFreeJuly,1,@abcnews Requiring minimum levels of recycled content in packaging is an important part of the solution!,2018-06-24 12:28:57,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1099,1010861713841741825,Plastic Free July,PlasticFreeJuly,0,@billshortenmp and @TurnbullMalcolm Great idea! Will you also join over 1 million Australians this year for @PlasticFreeJuly and reduce single-use plastics in your own lives? Would be great leadership by example on this issue. https://t.co/OMY1xbRaZz,2018-06-24 12:26:28,0,[],2816,,Twitter Web Client,None,None,None
1100,1010861242129395717,Plastic Free July,PlasticFreeJuly,0,@billshortenmp Great idea! Will you also join over 1 million Australians this year for @PlasticFreeJuly and reduce single-use plastics in your life?,2018-06-24 12:24:35,10,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1101,1010677897957236736,Plastic Free July,PlasticFreeJuly,19,Great article in the @GuardianAus about taking the challenge by our friend Erin Rhoads https://t.co/JjcO0RrdNB,2018-06-24 00:16:03,28,[],2816,,Twitter for iPhone,None,None,None
1102,1010331122562039808,Plastic Free July,PlasticFreeJuly,87,It needs to be easy for people to reduce and refuse single-use plastic. This ‘mug library’ for people to borrow and return cups for takeaway coffees is a great solution for people without their own reusable cup. https://t.co/VDJctAE809,2018-06-23 01:18:05,206,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='07d9d3e396486000', url='https://api.twitter.com/1.1/geo/id/07d9d3e396486000.json', place_type='poi', name='Emu Point Cafe', full_name='Emu Point Cafe', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[117.94764052361806, -34.998205213217126], [117.94764052361806, -34.998205213217126], [117.94764052361806, -34.998205213217126], [117.94764052361806, -34.998205213217126]]]), attributes={})",Twitter for iPhone,None,None,None
1103,1010159957264617472,Plastic Free July,PlasticFreeJuly,7,"RT @bewastewise: How does one practice @PlasticFreeJuly? We have just the panel to answer all your questions. https://t.co/cdjVtxcBjT
Send…",2018-06-22 13:57:56,0,[],2816,,Twitter for iPhone,"How does one practice @PlasticFreeJuly? We have just the panel to answer all your questions. https://t.co/cdjVtxcBjT
Send us your questions to connect@wastewise.be and they will be answered in this panel. https://t.co/MGh8UHn1X9",None,None
1104,1010075196785491968,Plastic Free July,PlasticFreeJuly,0,@jengale_ @PebbleMagazine @mscuk Thanks for sharing,2018-06-22 08:21:07,2,[],2816,,Twitter for iPhone,None,None,None
1105,1010074152298897408,Plastic Free July,PlasticFreeJuly,0,@ProjectJonah Thanks for joining the challenge!,2018-06-22 08:16:58,1,[],2816,,Twitter for iPhone,None,None,None
1106,1009964633958973440,Plastic Free July,PlasticFreeJuly,27,"Want cafes, restaurants and bars to #skipthestraw for Plastic Free July? We have lots of posters for businesses to download on our website at https://t.co/OPL0MlVJJx https://t.co/7Dpw0OIQAV",2018-06-22 01:01:47,39,"[{'text': 'skipthestraw', 'indices': [36, 49]}]",2816,,Twitter for iPhone,None,None,None
1107,1009962015236939777,Plastic Free July,PlasticFreeJuly,2,@Sarah_C_Church @eXXpedition Thanks for joining us. Wish we were going too!,2018-06-22 00:51:23,1,[],2816,,Twitter for iPhone,None,None,None
1108,1009699138089308160,Plastic Free July,PlasticFreeJuly,5,Want to take the challenge further? Checkout the toolbox of resources on our website including downloadable posters for stores to help people in your community #choosetorefuse single-use plastic https://t.co/XRQQZLkI25 https://t.co/H4y0hYEQPE,2018-06-21 07:26:48,7,"[{'text': 'choosetorefuse', 'indices': [160, 175]}]",2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter Web Client,None,None,None
1109,1009694145491886080,Plastic Free July,PlasticFreeJuly,0,@itek4bux @DitchTheStraw We made some reusable produce bags from netting curtains from a charity store but also have some made by @OnyaLife,2018-06-21 07:06:58,2,[],2816,,Twitter for iPhone,None,None,None
1110,1009629175051796480,Plastic Free July,PlasticFreeJuly,1,@enviro_DNA thank you!,2018-06-21 02:48:47,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
1111,1009620611407048704,Plastic Free July,PlasticFreeJuly,5,Plastic Free July: How to take up the challenge : SBS Food https://t.co/7nlAwcOljr,2018-06-21 02:14:46,12,[],2816,,Twitter Web Client,None,None,None
1112,1009424376473587712,Plastic Free July,PlasticFreeJuly,4,"RT @bewastewise: Next month, we are going to be doing a panel titled ""Plastic Free Q&amp;A"" with @PlasticfreeBeth, @agentstiv &amp; Rebecca Prince-…",2018-06-20 13:15:00,0,[],2816,,Twitter for iPhone,"Next month, we are going to be doing a panel titled ""Plastic Free Q&amp;A"" with @PlasticfreeBeth, @agentstiv &amp; Rebecca Prince-Ruiz of @PlasticFreeJuly. Do you have questions about implementing #PlasticFreeJuly? Shoot your questions here, and panelists will respond on July 6th. https://t.co/dN8tYwZkOv",None,None
1113,1009244655135801344,Plastic Free July,PlasticFreeJuly,8,RT @aplastic_planet: A few more #PlasticFree finds on @Ocado - especially pleased with the soap bar choices.  But surely the bottle carrier…,2018-06-20 01:20:51,0,"[{'text': 'PlasticFree', 'indices': [32, 44]}]",2816,,Twitter for iPhone,"A few more #PlasticFree finds on @Ocado - especially pleased with the soap bar choices.  But surely the bottle carrier can be REUSED, not recycled if I give it back. Actually we kept it! Gearing up for #PlasticFreeJuly from @PlasticFreeJuly https://t.co/aBnlomljGt",None,None
1114,1009015493267636224,Plastic Free July,PlasticFreeJuly,0,"@GreenUpSLondon we agree - small steps add up, thanks for doing us!",2018-06-19 10:10:14,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='028a02715887a9b6', url='https://api.twitter.com/1.1/geo/id/028a02715887a9b6.json', place_type='neighborhood', name='Manjimup', full_name='Manjimup, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[116.11402416, -34.27349904], [116.17878708, -34.27349904], [116.17878708, -34.221942], [116.11402416, -34.221942]]]), attributes={})",Twitter Web Client,None,None,None
