,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1022,917765209066033153,Plastic Bank,PlasticBank,82,"Ocean Plastic Shoes...Would you wear these? https://t.co/CzFoEECHcA
#Oceanplastic #Socialplastic #Adidas #Sustainability",2017-10-10 14:54:11,116,"[{'text': 'Oceanplastic', 'indices': [68, 81]}, {'text': 'Socialplastic', 'indices': [82, 96]}, {'text': 'Adidas', 'indices': [97, 104]}, {'text': 'Sustainability', 'indices': [105, 120]}]",3287,,Twitter Web Client,None,None,None
1023,915919590022139904,Plastic Bank,PlasticBank,12,"RT @impactchainlab: Awesome initiatives: @PlasticBank enables exchange of plastic for money or #blockchain tokens, promoting #recycling and…",2017-10-05 12:40:21,0,"[{'text': 'blockchain', 'indices': [95, 106]}, {'text': 'recycling', 'indices': [125, 135]}]",3287,,Twitter Web Client,"Awesome initiatives: @PlasticBank enables exchange of plastic for money or #blockchain tokens, promoting #recycling and clean oceans! https://t.co/qnfiy5myCU",None,None
1024,915919278729256960,Plastic Bank,PlasticBank,16,RT @marckeil_de: @Unilever please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader…,2017-10-05 12:39:07,0,"[{'text': 'SocialPlastic', 'indices': [46, 60]}]",3287,,Twitter Web Client,@Unilever please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in this movement,None,None
1025,915270508358356992,Plastic Bank,PlasticBank,9,RT @SydesJokes: .@Unilever please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader…,2017-10-03 17:41:08,0,"[{'text': 'SocialPlastic', 'indices': [46, 60]}]",3287,,Twitter Web Client,.@Unilever please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in this movement https://t.co/7dpTh8xG8k,None,None
1026,915270435293601792,Plastic Bank,PlasticBank,7,RT @SydesJokes: .@PepsiCo please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuabl…,2017-10-03 17:40:51,0,"[{'text': 'SocialPlastic', 'indices': [45, 59]}]",3287,,Twitter Web Client,.@PepsiCo please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard. https://t.co/UjgeI8uLHa,None,None
1027,915270401084846081,Plastic Bank,PlasticBank,5,RT @SydesJokes: .@Tesco please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable…,2017-10-03 17:40:43,0,"[{'text': 'SocialPlastic', 'indices': [43, 57]}]",3287,,Twitter Web Client,.@Tesco please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard. https://t.co/szxszsorR5,None,None
1028,915240840372588544,Plastic Bank,PlasticBank,55,"“How do you change the 🌎?” Easy, yet, not so simple answer “transform your own 🌎 1st &amp; the rest will follow” #TedXAcademy2017 #SocialPlastic https://t.co/jCNlTEQ31c",2017-10-03 15:43:15,51,"[{'text': 'TedXAcademy2017', 'indices': [113, 129]}, {'text': 'SocialPlastic', 'indices': [130, 144]}]",3287,,Twitter Web Client,None,None,None
1029,913827315309785089,Plastic Bank,PlasticBank,2,RT @TheTravellista: @EasyJet  please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,2017-09-29 18:06:24,0,"[{'text': 'SocialPlastic', 'indices': [49, 63]}]",3287,,Twitter Web Client,@EasyJet  please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,None,None
1030,913827248163110912,Plastic Bank,PlasticBank,1,RT @gcaple: @officialPLT please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,2017-09-29 18:06:08,0,"[{'text': 'SocialPlastic', 'indices': [44, 58]}]",3287,,Twitter Web Client,@officialPLT please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,None,None
1031,913827085793206272,Plastic Bank,PlasticBank,2,RT @joel_suedi: @lightmyfire please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,2017-09-29 18:05:29,0,"[{'text': 'SocialPlastic', 'indices': [48, 62]}]",3287,,Twitter Web Client,@lightmyfire please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,None,None
1032,913819735757692929,Plastic Bank,PlasticBank,26,How blockchain can save the environment. #socialplastic #sustainability #innovation https://t.co/Uv37ebqbAu,2017-09-29 17:36:17,26,"[{'text': 'socialplastic', 'indices': [41, 55]}, {'text': 'sustainability', 'indices': [56, 71]}, {'text': 'innovation', 'indices': [72, 83]}]",3287,,Twitter Web Client,None,None,None
1033,908756511115010048,Plastic Bank,PlasticBank,48,"The Power of Scale.
#SocialPlastic #PlasticBank #Recycling #OceanPlastic #Oceans #Pollution #Hope #Sustainability
https://t.co/LtoWe9s13N",2017-09-15 18:16:50,70,"[{'text': 'SocialPlastic', 'indices': [20, 34]}, {'text': 'PlasticBank', 'indices': [35, 47]}, {'text': 'Recycling', 'indices': [48, 58]}, {'text': 'OceanPlastic', 'indices': [59, 72]}, {'text': 'Oceans', 'indices': [73, 80]}, {'text': 'Pollution', 'indices': [81, 91]}, {'text': 'Hope', 'indices': [92, 97]}, {'text': 'Sustainability', 'indices': [98, 113]}]",3287,,Twitter Web Client,None,None,None
1034,908054878672510976,Plastic Bank,PlasticBank,54,A new meaning to “Coffee Cups”. #Sustainability #Recycling #Innovation https://t.co/FY5dPKbWZQ,2017-09-13 19:48:48,63,"[{'text': 'Sustainability', 'indices': [32, 47]}, {'text': 'Recycling', 'indices': [48, 58]}, {'text': 'Innovation', 'indices': [59, 70]}]",3287,,Twitter Web Client,None,None,None
1035,907677632522731520,Plastic Bank,PlasticBank,46,RT @kamcmahon: Solving the issues of ocean plastic and poverty with code! #OSSummit keynote @PlasticBank @ShaunFrankson https://t.co/JC9T5i…,2017-09-12 18:49:46,0,"[{'text': 'OSSummit', 'indices': [74, 83]}]",3287,,Twitter for iPhone,Solving the issues of ocean plastic and poverty with code! #OSSummit keynote @PlasticBank @ShaunFrankson https://t.co/JC9T5ikypg,None,None
1036,907677620057260033,Plastic Bank,PlasticBank,52,RT @linuxfoundation: Frankson: Plastic Bank is on a mission to use code to eliminate ocean plastic. #OSSummit,2017-09-12 18:49:43,0,"[{'text': 'OSSummit', 'indices': [100, 109]}]",3287,,Twitter for iPhone,Frankson: Plastic Bank is on a mission to use code to eliminate ocean plastic. #OSSummit,None,None
1037,907677609646895104,Plastic Bank,PlasticBank,46,RT @TechJournalist: Code will be the script that allows us to save this planet #OSSummit https://t.co/OKHclIN55c,2017-09-12 18:49:40,0,"[{'text': 'OSSummit', 'indices': [79, 88]}]",3287,,Twitter for iPhone,Code will be the script that allows us to save this planet #OSSummit https://t.co/OKHclIN55c,None,None
1038,907677595897970689,Plastic Bank,PlasticBank,49,RT @SystemsandTech: Great use of #Blockchain tech to stop people from putting plastic into the ocean #OSSummit #socialplastic https://t.co/…,2017-09-12 18:49:37,0,"[{'text': 'Blockchain', 'indices': [33, 44]}, {'text': 'OSSummit', 'indices': [101, 110]}, {'text': 'socialplastic', 'indices': [111, 125]}]",3287,,Twitter for iPhone,Great use of #Blockchain tech to stop people from putting plastic into the ocean #OSSummit #socialplastic https://t.co/ZfCFk8LNRg,None,None
1039,907677583931711488,Plastic Bank,PlasticBank,59,RT @sherylchamb: Plastic bank turns waste into currency with @blockchain and  delivers on the promise of doing good #OSSummit https://t.co/…,2017-09-12 18:49:34,0,"[{'text': 'OSSummit', 'indices': [116, 125]}]",3287,,Twitter for iPhone,Plastic bank turns waste into currency with @blockchain and  delivers on the promise of doing good #OSSummit https://t.co/zCum5ktDA5,None,None
1040,907677571545829376,Plastic Bank,PlasticBank,45,RT @codeDellEMC: Solving the issues of ocean plastic and poverty with code! #OSSummit keynote @PlasticBank @ShaunFrankson #CodeOpen https:/…,2017-09-12 18:49:31,0,"[{'text': 'OSSummit', 'indices': [76, 85]}, {'text': 'CodeOpen', 'indices': [122, 131]}]",3287,,Twitter for iPhone,Solving the issues of ocean plastic and poverty with code! #OSSummit keynote @PlasticBank @ShaunFrankson #CodeOpen https://t.co/GD7kiHdDNN,None,None
1041,907677557872410624,Plastic Bank,PlasticBank,42,RT @enyuw: Come to the IBM booth #OSSSummit to support the plastic bottle recycling drive! @PlasticBank https://t.co/4j3GzLAr54,2017-09-12 18:49:28,0,"[{'text': 'OSSSummit', 'indices': [33, 43]}]",3287,,Twitter for iPhone,Come to the IBM booth #OSSSummit to support the plastic bottle recycling drive! @PlasticBank https://t.co/4j3GzLAr54,None,None
1042,907677550603669505,Plastic Bank,PlasticBank,44,"RT @TheChermak: @linuxfoundation @PlasticBank is Tackling ocean plastic and global poverty with blockchain. More on their story, here: http…",2017-09-12 18:49:26,0,[],3287,,Twitter for iPhone,"@linuxfoundation @PlasticBank is Tackling ocean plastic and global poverty with blockchain. More on their story, here: https://t.co/zaMk3Tv9hO",None,None
1043,907677513836519424,Plastic Bank,PlasticBank,44,RT @SystemsandTech: Props to IBM for recycling to benefit @PlasticBank bring your empty plastic bottles to the IBM booth to recycle ♻️ #oss…,2017-09-12 18:49:17,0,[],3287,,Twitter for iPhone,Props to IBM for recycling to benefit @PlasticBank bring your empty plastic bottles to the IBM booth to recycle ♻️ #ossummit #socialplastic https://t.co/zpHBat6G1i,None,None
1044,907677480210776064,Plastic Bank,PlasticBank,43,"RT @SystemsandTech: With #Blockchain tech @plasticbank &amp; @RonArgent have created a reward system for recycling plastic #OSSummit  ""Code cro…",2017-09-12 18:49:09,0,"[{'text': 'Blockchain', 'indices': [25, 36]}, {'text': 'OSSummit', 'indices': [123, 132]}]",3287,,Twitter for iPhone,"With #Blockchain tech @plasticbank &amp; @RonArgent have created a reward system for recycling plastic #OSSummit  ""Code crosses all borders."" https://t.co/joZ9Okx5WB",None,None
1045,907677468135325701,Plastic Bank,PlasticBank,44,RT @jeffborek: Now @IBMLinuxONE VP Barry Baker &amp; @PlasticBank talking about #code #community and #culture to clean up oceans! @linuxfoundat…,2017-09-12 18:49:06,0,"[{'text': 'code', 'indices': [80, 85]}, {'text': 'community', 'indices': [86, 96]}, {'text': 'culture', 'indices': [101, 109]}]",3287,,Twitter for iPhone,Now @IBMLinuxONE VP Barry Baker &amp; @PlasticBank talking about #code #community and #culture to clean up oceans! @linuxfoundation #OSSsummit https://t.co/izfqdsiHNG,None,None
1046,907677441203748864,Plastic Bank,PlasticBank,44,RT @DormainDrewitz: Something like 80% of ocean plastic starts on land/ hearing the awesome story of the @PlasticBank at #Ossummit https://…,2017-09-12 18:49:00,0,"[{'text': 'Ossummit', 'indices': [121, 130]}]",3287,,Twitter for iPhone,Something like 80% of ocean plastic starts on land/ hearing the awesome story of the @PlasticBank at #Ossummit https://t.co/JI7KNjg5qE,None,None
1047,907677429199548416,Plastic Bank,PlasticBank,46,"RT @adamjollans: 80% of ocean plastic starts on land in developing countries, where plastic is seen as waste @PlasticBank https://t.co/Fllh…",2017-09-12 18:48:57,0,[],3287,,Twitter for iPhone,"80% of ocean plastic starts on land in developing countries, where plastic is seen as waste @PlasticBank https://t.co/FllhYlmTjQ",None,None
1048,907677416713101312,Plastic Bank,PlasticBank,50,"RT @adamjollans: Every hour of every day, a garbage truck of plastic is dumped in the ocean - code will be the script that save the world @…",2017-09-12 18:48:54,0,[],3287,,Twitter for iPhone,"Every hour of every day, a garbage truck of plastic is dumped in the ocean - code will be the script that save the world @PlasticBank https://t.co/sh79tt5Ciw",None,None
1049,907677408697868288,Plastic Bank,PlasticBank,42,"RT @jennifercloer: Code will be the script that saves the planet, says @PlasticBank #ossummit",2017-09-12 18:48:52,0,"[{'text': 'ossummit', 'indices': [84, 93]}]",3287,,Twitter for iPhone,"Code will be the script that saves the planet, says @PlasticBank #ossummit",None,None
1050,907677397415215104,Plastic Bank,PlasticBank,61,RT @IBMLinuxONE: .@ShaunFrankson on how #LinuxONE = reliability &amp; scale enpowering the crucial job keeping plastic out of oceans. https://t…,2017-09-12 18:48:50,0,"[{'text': 'LinuxONE', 'indices': [40, 49]}]",3287,,Twitter for iPhone,.@ShaunFrankson on how #LinuxONE = reliability &amp; scale enpowering the crucial job keeping plastic out of oceans. https://t.co/cRu8NEQ8Yx https://t.co/tpIJ8hWHU1,None,None
1051,907677385385926656,Plastic Bank,PlasticBank,40,"RT @er1p: ""#blockchain authenticated societal and environmental progress"" @ShaunFrankson @PlasticBank #community #OSSummit https://t.co/Cz5…",2017-09-12 18:48:47,0,"[{'text': 'blockchain', 'indices': [11, 22]}, {'text': 'community', 'indices': [102, 112]}, {'text': 'OSSummit', 'indices': [113, 122]}]",3287,,Twitter for iPhone,"""#blockchain authenticated societal and environmental progress"" @ShaunFrankson @PlasticBank #community #OSSummit https://t.co/Cz5teq0MXZ",None,None
1052,907677364078780416,Plastic Bank,PlasticBank,43,RT @adamjollans: How do you develop technology for the world's bottom billion - code works - you need trust @ShaunFrankson @IBMLinuxONE @Pl…,2017-09-12 18:48:42,0,[],3287,,Twitter for iPhone,How do you develop technology for the world's bottom billion - code works - you need trust @ShaunFrankson @IBMLinuxONE @PlasticBank https://t.co/awCNRKduVt,None,None
1053,907677352972267520,Plastic Bank,PlasticBank,40,RT @marcel_mitran: @ShaunFrankson talking #trust for #socialplastic with #blockchain on @IBMLinuxONE at #OSSummit #plasticbank https://t.co…,2017-09-12 18:48:39,0,"[{'text': 'trust', 'indices': [42, 48]}, {'text': 'socialplastic', 'indices': [53, 67]}, {'text': 'blockchain', 'indices': [73, 84]}, {'text': 'OSSummit', 'indices': [104, 113]}, {'text': 'plasticbank', 'indices': [114, 126]}]",3287,,Twitter for iPhone,@ShaunFrankson talking #trust for #socialplastic with #blockchain on @IBMLinuxONE at #OSSummit #plasticbank https://t.co/LcPqoDawxJ,None,None
1054,907677342302035968,Plastic Bank,PlasticBank,44,"RT @bill__stark: @ShaunFrankson ""we needed to scale globally, overnight - so we turned to @CognitionFoundr and @IBMLinuxONE for help"" https…",2017-09-12 18:48:36,0,[],3287,,Twitter for iPhone,"@ShaunFrankson ""we needed to scale globally, overnight - so we turned to @CognitionFoundr and @IBMLinuxONE for help"" https://t.co/ZrW5vFZwck",None,None
1055,907677331254161408,Plastic Bank,PlasticBank,41,RT @RonArgent: Changing the world. A real world application at the Open Source Summit in LA.  @PlasticBank @CognitionFoundr @ShaunFrankson…,2017-09-12 18:48:34,0,[],3287,,Twitter for iPhone,Changing the world. A real world application at the Open Source Summit in LA.  @PlasticBank @CognitionFoundr @ShaunFrankson @RonArgent https://t.co/j7aPfNTGzN,None,None
1056,907315486181830656,Plastic Bank,PlasticBank,74,RT @IBMLinuxONE: Exciting open source innovation coming from the #LinuxONE team at #OSSummit! Catch our keynote on Tuesday 9/12   https://t…,2017-09-11 18:50:43,0,"[{'text': 'LinuxONE', 'indices': [65, 74]}, {'text': 'OSSummit', 'indices': [83, 92]}]",3287,,Twitter for iPhone,Exciting open source innovation coming from the #LinuxONE team at #OSSummit! Catch our keynote on Tuesday 9/12   https://t.co/4t6Mfz0il6 https://t.co/3LwcNeGd8u,None,None
1057,907315475738091521,Plastic Bank,PlasticBank,45,RT @IBMLinuxONE: .@BakerBar &amp; @ShaunFrankson will be on the main stage at #OSSummit and you can watch it LIVE here on 9/12: https://t.co/e3…,2017-09-11 18:50:41,0,"[{'text': 'OSSummit', 'indices': [78, 87]}]",3287,,Twitter for iPhone,.@BakerBar &amp; @ShaunFrankson will be on the main stage at #OSSummit and you can watch it LIVE here on 9/12: https://t.co/e3nFWlyWKs https://t.co/gEbF5d6vI1,None,None
1058,907315464610525185,Plastic Bank,PlasticBank,51,RT @EventsLF: IBM's @BakerBar &amp; Plastic Bank's @ShaunFrankson are talking #opensource and innovation at #OSSummit. Don’t miss it! https://t…,2017-09-11 18:50:38,0,"[{'text': 'opensource', 'indices': [78, 89]}, {'text': 'OSSummit', 'indices': [108, 117]}]",3287,,Twitter for iPhone,IBM's @BakerBar &amp; Plastic Bank's @ShaunFrankson are talking #opensource and innovation at #OSSummit. Don’t miss it! https://t.co/ONT2TG6k05 https://t.co/vvQKd05YsI,None,None
1059,905874631877431296,Plastic Bank,PlasticBank,61,"“If all we do is clean up, that’s all we’ll ever do.”
https://t.co/ZrnVtZgoiv",2017-09-07 19:25:17,70,[],3287,,Twitter Web Client,None,None,None
1060,904793078497632257,Plastic Bank,PlasticBank,33,"Fun green tips with Chris Bertish!
https://t.co/aqwcpD6bTU",2017-09-04 19:47:34,34,[],3287,,Twitter Web Client,None,None,None
1061,903658621010984960,Plastic Bank,PlasticBank,32,"Some of the top takeaways from the #singularityuniversity  #2017summit featuring David Katz.
https://t.co/JxBhGZK99M",2017-09-01 16:39:39,31,"[{'text': 'singularityuniversity', 'indices': [35, 57]}, {'text': '2017summit', 'indices': [59, 70]}]",3287,,Twitter Web Client,None,None,None
1062,903388228836667392,Plastic Bank,PlasticBank,134,RT @IBMLinuxONE: How can we clean up the plastic in our oceans? @ShaunFrankson discusses how it’s possible with #blockchain. https://t.co/c…,2017-08-31 22:45:12,0,"[{'text': 'blockchain', 'indices': [112, 123]}]",3287,,Twitter for iPhone,How can we clean up the plastic in our oceans? @ShaunFrankson discusses how it’s possible with #blockchain. https://t.co/cRu8NEQ8Yx https://t.co/m0hUioHqKO,None,None
1063,902566056438317056,Plastic Bank,PlasticBank,110,"1 Million every minute!  #StrawsSuck #StopSucking #PlasticBank #SocialPlastic
https://t.co/Jt1GtKM1ox",2017-08-29 16:18:11,84,"[{'text': 'StrawsSuck', 'indices': [25, 36]}, {'text': 'StopSucking', 'indices': [37, 49]}, {'text': 'PlasticBank', 'indices': [50, 62]}, {'text': 'SocialPlastic', 'indices': [63, 77]}]",3287,,Twitter Web Client,None,None,None
1064,902331892686405632,Plastic Bank,PlasticBank,61,RT @IBMLinuxONE: .@RossMauri &amp; @ShaunFrankson will be talking #opensource and innovation at #OSSummit. You don’t want to miss it! https://t…,2017-08-29 00:47:42,0,"[{'text': 'opensource', 'indices': [66, 77]}, {'text': 'OSSummit', 'indices': [96, 105]}]",3287,,Twitter for iPhone,.@RossMauri &amp; @ShaunFrankson will be talking #opensource and innovation at #OSSummit. You don’t want to miss it! https://t.co/4t6Mfz0il6 https://t.co/Fl6Tnbj6Q4,None,None
1065,900406039081660417,Plastic Bank,PlasticBank,55,"Something we can all agree on... #Plastic #PlasticStraws #SocialPlastic #PlasticBank
https://t.co/TuRArItVyE",2017-08-23 17:15:03,82,"[{'text': 'Plastic', 'indices': [33, 41]}, {'text': 'PlasticStraws', 'indices': [42, 56]}, {'text': 'SocialPlastic', 'indices': [57, 71]}, {'text': 'PlasticBank', 'indices': [72, 84]}]",3287,,Twitter Web Client,None,None,None
1066,894957910010155008,Plastic Bank,PlasticBank,27,RT @zoewiggins: Please watch #TEDtalks by @ShaunFrankson @SocialPlastic https://t.co/0c4rSoHeHj Be a responsible consumer #socialplastic,2017-08-08 16:26:07,0,"[{'text': 'TEDtalks', 'indices': [29, 38]}, {'text': 'socialplastic', 'indices': [122, 136]}]",3287,,Twitter for iPhone,Please watch #TEDtalks by @ShaunFrankson @SocialPlastic https://t.co/0c4rSoHeHj Be a responsible consumer #socialplastic,None,None
1067,892785969899765760,Plastic Bank,PlasticBank,49,"The #Power of #Monetizing #Waste. #SocialPlastic
https://t.co/hZi757ksCr",2017-08-02 16:35:37,54,"[{'text': 'Power', 'indices': [4, 10]}, {'text': 'Monetizing', 'indices': [14, 25]}, {'text': 'Waste', 'indices': [26, 32]}, {'text': 'SocialPlastic', 'indices': [34, 48]}]",3287,,Twitter Web Client,None,None,None
1068,892067269567590400,Plastic Bank,PlasticBank,36,RT @SydesJokes: .@Tesco please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in…,2017-07-31 16:59:45,0,"[{'text': 'SocialPlastic', 'indices': [43, 57]}]",3287,,Twitter Web Client,.@Tesco please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in this movement https://t.co/CZV1TLerc3,None,None
1069,890584070396272640,Plastic Bank,PlasticBank,134,RT @IBM: ICYMI: How @PlasticBank is using #blockchain to help clear the plastic choking our oceans: https://t.co/ulNZSa3PzP #socialplastic…,2017-07-27 14:46:03,0,"[{'text': 'blockchain', 'indices': [42, 53]}, {'text': 'socialplastic', 'indices': [124, 138]}]",3287,,Twitter for iPhone,ICYMI: How @PlasticBank is using #blockchain to help clear the plastic choking our oceans: https://t.co/ulNZSa3PzP #socialplastic https://t.co/bx4KIJMtpN,None,None
1070,890582192094666752,Plastic Bank,PlasticBank,51,RT @ShaunFrankson: Join me in NYC tonight at `Live! From Tommorrow'. Or watch the @IBMBlockchain &amp; @Mashable livestream: https://t.co/9wRIw…,2017-07-27 14:38:35,0,[],3287,,Twitter for iPhone,Join me in NYC tonight at `Live! From Tommorrow'. Or watch the @IBMBlockchain &amp; @Mashable livestream: https://t.co/9wRIwLOC7M #blockchain https://t.co/Q1rW8xLXIY,None,None
1071,890582134695628801,Plastic Bank,PlasticBank,65,RT @IBMLinuxONE: Can #blockchain help alleviate poverty? How innovator @shaunfrankson turns trash to cash. On #blockchainlive 7/27: https:/…,2017-07-27 14:38:21,0,"[{'text': 'blockchain', 'indices': [21, 32]}, {'text': 'blockchainlive', 'indices': [110, 125]}]",3287,,Twitter for iPhone,Can #blockchain help alleviate poverty? How innovator @shaunfrankson turns trash to cash. On #blockchainlive 7/27: https://t.co/XFVwmXIoei https://t.co/baVKln9B4x,None,None
1072,889346889044312064,Plastic Bank,PlasticBank,179,RT @IBM: How @PlasticBank is using #blockchain to help clear the plastic choking our oceans: https://t.co/ulNZSa3PzP #socialplastic https:/…,2017-07-24 04:49:56,0,"[{'text': 'blockchain', 'indices': [35, 46]}, {'text': 'socialplastic', 'indices': [117, 131]}]",3287,,Twitter for iPhone,How @PlasticBank is using #blockchain to help clear the plastic choking our oceans: https://t.co/ulNZSa3PzP #socialplastic https://t.co/KOsUFQGzx7,None,None
1073,888500566422306816,Plastic Bank,PlasticBank,88,"RT @PlasticBank: How we clear the plastic choking our oceans, with #IBM #linuxone #blockchain. https://t.co/FCeIigBS3v",2017-07-21 20:46:57,0,"[{'text': 'IBM', 'indices': [67, 71]}, {'text': 'linuxone', 'indices': [72, 81]}, {'text': 'blockchain', 'indices': [82, 93]}]",3287,,Twitter for iPhone,"How we clear the plastic choking our oceans, with #IBM #linuxone #blockchain. https://t.co/FCeIigBS3v",None,None
1074,888123111408713728,Plastic Bank,PlasticBank,88,"How we clear the plastic choking our oceans, with #IBM #linuxone #blockchain. https://t.co/FCeIigBS3v",2017-07-20 19:47:04,98,"[{'text': 'IBM', 'indices': [50, 54]}, {'text': 'linuxone', 'indices': [55, 64]}, {'text': 'blockchain', 'indices': [65, 76]}]",3287,,Twitter Web Client,None,None,None
1075,887434152806457344,Plastic Bank,PlasticBank,9,RT @CaptivityKills2: We dump the equivalent of 1 garbage truck of #plastic into the #ocean every minute. #PlasticPollution #socialplastic h…,2017-07-18 22:09:24,0,"[{'text': 'plastic', 'indices': [66, 74]}, {'text': 'ocean', 'indices': [84, 90]}, {'text': 'PlasticPollution', 'indices': [105, 122]}, {'text': 'socialplastic', 'indices': [123, 137]}]",3287,,Twitter Web Client,We dump the equivalent of 1 garbage truck of #plastic into the #ocean every minute. #PlasticPollution #socialplastic https://t.co/e2ZSSNplPw,None,None
1076,887054539257331712,Plastic Bank,PlasticBank,38,"""Social Plastic Links the Clean-up of Ocean Plastic to Ending Extreme Poverty"" https://t.co/TLxjnO8ln3",2017-07-17 21:00:57,43,[],3287,,Twitter Web Client,None,None,None
1077,885237266364289024,Plastic Bank,PlasticBank,37,RT @SydesJokes: .@Unilever please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader…,2017-07-12 20:39:45,0,"[{'text': 'SocialPlastic', 'indices': [46, 60]}]",3287,,Twitter for iPhone,.@Unilever please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in this movement https://t.co/TYwx49etEA,None,None
1078,884471577663881216,Plastic Bank,PlasticBank,84,"Committing to the future…RT if you support a clean Ocean!
https://t.co/NKkdmLxwHS",2017-07-10 17:57:11,50,[],3287,,Twitter Web Client,None,None,None
1079,883441851239350272,Plastic Bank,PlasticBank,29,Good News! https://t.co/9cNaXidxD5,2017-07-07 21:45:25,40,[],3287,,Twitter Web Client,None,None,None
1080,883031496658894848,Plastic Bank,PlasticBank,23,RT @SuezBe: are you ready to use #plastic #waste as a #currency? #plasticbank https://t.co/7b7iEWNoDh,2017-07-06 18:34:49,0,"[{'text': 'plastic', 'indices': [33, 41]}, {'text': 'waste', 'indices': [42, 48]}, {'text': 'currency', 'indices': [54, 63]}, {'text': 'plasticbank', 'indices': [65, 77]}]",3287,,Twitter Web Client,are you ready to use #plastic #waste as a #currency? #plasticbank https://t.co/7b7iEWNoDh,None,None
1081,882326725501231105,Plastic Bank,PlasticBank,19,RT @ChangingLanesLF: @thebrandyoulove please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,2017-07-04 19:54:18,0,"[{'text': 'SocialPlastic', 'indices': [57, 71]}]",3287,,Twitter Web Client,@thebrandyoulove please start using #SocialPlastic from @PlasticBank. Do your part to reduce poverty &amp; plastic waste,None,None
1082,881916012165177344,Plastic Bank,PlasticBank,72,"Fighting Poverty with Plastic #socialplastic #plasticbank #oceanplastic 
 https://t.co/ukP4TvmGHg",2017-07-03 16:42:17,67,"[{'text': 'socialplastic', 'indices': [30, 44]}, {'text': 'plasticbank', 'indices': [45, 57]}, {'text': 'oceanplastic', 'indices': [58, 71]}]",3287,,Twitter for iPhone,None,None,None
1083,880514037561278465,Plastic Bank,PlasticBank,42,RT @Ramonedaa: .@Tesco please start using #SocialPlastic from @PlasticBank. Please do your part to reduce poverty &amp; plastic waste.,2017-06-29 19:51:20,0,"[{'text': 'SocialPlastic', 'indices': [42, 56]}]",3287,,Twitter Web Client,.@Tesco please start using #SocialPlastic from @PlasticBank. Please do your part to reduce poverty &amp; plastic waste.,None,None
1084,880162359339212801,Plastic Bank,PlasticBank,61,Our partner Be-O has made a new kind of reusable bottle. Every white bottle sold gets 1€ donated to Plastic Bank! https://t.co/JMIi7XMSr0,2017-06-28 20:33:53,95,[],3287,,Twitter Web Client,None,None,None
1085,879489864164548608,Plastic Bank,PlasticBank,29,The last thing we should be doing with plastic is throwing it in the garbage! Be a #responsibleconsumer. #trashtag #reduce #reuse #recycle https://t.co/Y4CglggFMD,2017-06-27 00:01:38,40,"[{'text': 'responsibleconsumer', 'indices': [83, 103]}, {'text': 'trashtag', 'indices': [105, 114]}, {'text': 'reduce', 'indices': [115, 122]}, {'text': 'reuse', 'indices': [123, 129]}, {'text': 'recycle', 'indices': [130, 138]}]",3287,,Twitter for iPhone,None,None,None
1086,878675950690385920,Plastic Bank,PlasticBank,48,RT @PJoussen: The Plastic Bank project updates - working with @IBMCCMPL @PlasticBank  #socialplastic https://t.co/b9gJRuH2PB,2017-06-24 18:07:26,0,"[{'text': 'socialplastic', 'indices': [86, 100]}]",3287,,Twitter for iPhone,The Plastic Bank project updates - working with @IBMCCMPL @PlasticBank  #socialplastic https://t.co/b9gJRuH2PB,None,None
1087,878296922707984385,Plastic Bank,PlasticBank,73,"Don't be trashy. Let's close the loop and stop the flow of ocean plastic at https://t.co/Vm1O8UDGKk #trashtag 
https://t.co/LjS6mty2Vv",2017-06-23 17:01:18,73,"[{'text': 'trashtag', 'indices': [100, 109]}]",3287,,Twitter Web Client,None,None,None
