,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1727,1193159967538401286,Beyond Plastics,PlasticsBeyond,1,RT @KirstiePecci: If these kids (with help from the adults who drive them to meetings) can pass a groundbreaking plastics ban in their town…,2019-11-09 13:34:38,0,[],3531,,Twitter Web App,"If these kids (with help from the adults who drive them to meetings) can pass a groundbreaking plastics ban in their town, so can you! https://t.co/9jmDz8diyl @CLF @storyofstuff @PlasticsBeyond @CRI_Recycle @NhSierra @brkfreeplastic @PlasticPollutes @EnvCouncil_RI @SurfriderNE",None,None
1728,1193159915075985411,Beyond Plastics,PlasticsBeyond,2,"Great work on local Bennington food security issues by our @BenningtonCAPA colleague, Susan Sgorbati 👏🏽https://t.co/Ylu5xxSfjm @banner_news @enckj",2019-11-09 13:34:26,1,[],3531,,Twitter Web App,None,None,None
1729,1193138024906985473,Beyond Plastics,PlasticsBeyond,2,.@Oceana_Andy we couldn't agree more! Congress must act instead of endorsing toothless bills like SOS 2.0 that make @amchemistry happy but will NOT solve our #oceanplastic crisis. #planetorplastic #turnofftheplastictap #breakfreefromplastic @senatecommerce https://t.co/3DRVEYYleU,2019-11-09 12:07:27,4,"[{'text': 'oceanplastic', 'indices': [158, 171]}, {'text': 'planetorplastic', 'indices': [180, 196]}, {'text': 'turnofftheplastictap', 'indices': [197, 218]}, {'text': 'breakfreefromplastic', 'indices': [219, 240]}]",3531,,Twitter Web App,None,None,None
1730,1193004785861042176,Beyond Plastics,PlasticsBeyond,6,We need plastic reduction policies before it’s too late - The Washington Post https://t.co/3DRVEYYleU,2019-11-09 03:18:00,16,[],3531,,Twitter for iPhone,None,None,None
1731,1193000097178628096,Beyond Plastics,PlasticsBeyond,6,RT @WasteCounter: #truthexposed Why are beverage companies telling us they can’t find recycled plastic to buy? Straight truth from @plastic…,2019-11-09 02:59:22,0,"[{'text': 'truthexposed', 'indices': [18, 31]}]",3531,,Twitter for iPhone,#truthexposed Why are beverage companies telling us they can’t find recycled plastic to buy? Straight truth from @plasticsnews: buyers switching to new PET because it’s cheaper &amp; in abundant supply. https://t.co/Sox95FmqtF,None,None
1732,1192999920460091394,Beyond Plastics,PlasticsBeyond,4,RT @RyMcPherson: I've learned a few things about scientists after working with them for 20 years--first and foremost they are generally cau…,2019-11-09 02:58:40,0,[],3531,,Twitter for iPhone,"I've learned a few things about scientists after working with them for 20 years--first and foremost they are generally cautious, deliberative and conservative.  Today, 11,000 of them declared  a climate emergency and that we must take 6 key steps: https://t.co/BJ2NpKRAB7",None,None
1733,1192995304423018503,Beyond Plastics,PlasticsBeyond,359,"RT @MikeHudema: This super market in Germany is using no plastic packaging.
Encouraging customers to bring own bags, jars and containers.
R…",2019-11-09 02:40:20,0,[],3531,,Twitter for iPhone,"This super market in Germany is using no plastic packaging.
Encouraging customers to bring own bags, jars and containers.
Reducing food waste and fighting the plastic scourge.

It's time to end #PlasticPollution.

#Useless #BuyLess #Wasteless #endplasticwaste https://t.co/MbNznvJBuH",None,None
1734,1192993126664884231,Beyond Plastics,PlasticsBeyond,2,RT @2handsproject: When a major #brand boasts about using #volunteer labor to clean up a fraction of the pollution they profit from creatin…,2019-11-09 02:31:40,0,"[{'text': 'brand', 'indices': [32, 38]}, {'text': 'volunteer', 'indices': [58, 68]}]",3531,,Twitter for iPhone,"When a major #brand boasts about using #volunteer labor to clean up a fraction of the pollution they profit from creating..

#PollutionIsaBusinessDecision #WarOnWaste @HughFW @siansutherland https://t.co/UdK1hUPi9y",None,None
1735,1192986855211446272,Beyond Plastics,PlasticsBeyond,0,@themadstone the late great Pete Seeger sang “it really isn’t garbage until you mix it all together.  It really isn’t garbage until you throw it all away...”.  It’s about not consuming so many natural resources and emitting greenhouse gases.  It’s a great beat https://t.co/4lT4LKW3xu,2019-11-09 02:06:45,0,[],3531,,Twitter for iPhone,None,None,None
1736,1192985769532678150,Beyond Plastics,PlasticsBeyond,5,"RT @storyofstuff: Our first showing at  @DOCNYCfest sold out... so they added another! Catch #StoryOfPlastic on Sunday, November 10.

👇Get…",2019-11-09 02:02:26,0,"[{'text': 'StoryOfPlastic', 'indices': [93, 108]}]",3531,,Twitter for iPhone,"Our first showing at  @DOCNYCfest sold out... so they added another! Catch #StoryOfPlastic on Sunday, November 10.

👇Get your ticket here👇

https://t.co/KNauaQ56K4

#storyofplastic #docnyc #breakfreefromplastic https://t.co/QfhRGQ410l",None,None
1737,1192985550254485506,Beyond Plastics,PlasticsBeyond,12,"RT @storyofstuff: Is there #plastic in our ""plastic-free"" tea bags? How should we dispose of them? Lots of good questions asked here.  #pla…",2019-11-09 02:01:34,0,"[{'text': 'plastic', 'indices': [27, 35]}]",3531,,Twitter for iPhone,"Is there #plastic in our ""plastic-free"" tea bags? How should we dispose of them? Lots of good questions asked here.  #plasticwaste https://t.co/0UlnXF0Lbz",None,None
1738,1192933240870514688,Beyond Plastics,PlasticsBeyond,0,@LENAproject @SteveMirsky @NYPIRG @CafeteriaCu @oceana @HyVee 🤪😢🤮 https://t.co/UZijMXYsIO,2019-11-08 22:33:42,2,[],3531,,Twitter Web App,None,None,None
1739,1192933045646614530,Beyond Plastics,PlasticsBeyond,2,RT @SDGscameroon: @ciel_tweets @GAIAnoburn @brkfreeplastic @Greenpeace @storyofstuff @PlasticsBeyond @Earthworks @Davzoul @soopajane @EIA_N…,2019-11-08 22:32:56,0,[],3531,,Twitter Web App,@ciel_tweets @GAIAnoburn @brkfreeplastic @Greenpeace @storyofstuff @PlasticsBeyond @Earthworks @Davzoul @soopajane @EIA_News @lonelywhale The only real solution is to stop making so much plastic. #greenwashing #BeatPlasticPollution #Forpeopleforplanet #ClimateAction #ShapingTheFuture,None,None
1740,1192932928206049281,Beyond Plastics,PlasticsBeyond,0,@Unicowsoap @enckj @brkfreeplastic @billmckibben @350 @upstream_org @PostLandfill @tejasbarrios @lonelywhale One would hope our elected leaders would rise above that standard in setting national policy to address our #oceanplastic crisis :( But that is exactly why 90 organizations joined forces today to send this letter to Senators - to nudge and inform. https://t.co/Wj5hweVQMB,2019-11-08 22:32:28,1,"[{'text': 'oceanplastic', 'indices': [217, 230]}]",3531,,Twitter Web App,None,None,None
1741,1192932232190726144,Beyond Plastics,PlasticsBeyond,1,"Spotted recently in a supermarket in rural NJ. They should call this ""PotatDOH!"" instead of ""PotatOH!"" The instructions are to ""microwave in wrap for oven-baked taste."" Worst advice ever??? #refusesingleuse #singleuseplastic #breakfreefromplastic #planetorplastic #toxicplastic https://t.co/Tf8Y0Bwlpm",2019-11-08 22:29:42,7,"[{'text': 'refusesingleuse', 'indices': [190, 206]}, {'text': 'singleuseplastic', 'indices': [207, 224]}, {'text': 'breakfreefromplastic', 'indices': [225, 246]}, {'text': 'planetorplastic', 'indices': [247, 263]}, {'text': 'toxicplastic', 'indices': [264, 277]}]",3531,,Twitter Web App,None,None,None
1742,1192931755474477061,Beyond Plastics,PlasticsBeyond,0,"@SteveMirsky @NYPIRG @CafeteriaCu @oceana Found it! They should call this PotatDOH! instead of PotatOH!. Note the instructions at the top to ""microwave in wrap for oven-baked taste."" https://t.co/9QEFs9Llde",2019-11-08 22:27:48,1,[],3531,,Twitter Web App,None,None,None
1743,1192930679710978049,Beyond Plastics,PlasticsBeyond,0,@Unicowsoap @enckj @brkfreeplastic @billmckibben @350 @upstream_org @PostLandfill @tejasbarrios @lonelywhale We'd much rather people stop fooling themselves and patting themselves on the back while things get worse and instead just do the one thing we know will actually work.,2019-11-08 22:23:32,0,[],3531,,Twitter Web App,None,None,None
1744,1192930358477643776,Beyond Plastics,PlasticsBeyond,1,"NYC area plastics peeps, please come to this meeting on #microplastics and human health next Tuesday, 11/12 from 10 AM - 2 PM at @thenewschool with @barentroth @LisaKaasBoyle @RutgersEOHSI @CleanOcean RSVP now: https://t.co/Iwzu5N1dEb @enckj",2019-11-08 22:22:15,1,"[{'text': 'microplastics', 'indices': [56, 70]}]",3531,,Twitter Web App,None,None,None
1745,1192925968538755072,Beyond Plastics,PlasticsBeyond,0,@LENAproject @SteveMirsky @NYPIRG @CafeteriaCu @oceana @HyVee but a different brand - which means that multiple companies are now selling plastic shrink wrapped potatoes. Mind blowing...,2019-11-08 22:04:49,1,[],3531,,Twitter Web App,None,None,None
1746,1192925826288885760,Beyond Plastics,PlasticsBeyond,0,@LENAproject @SteveMirsky @NYPIRG @CafeteriaCu @oceana @HyVee yes! that is the same thing we saw. So ridiculous.,2019-11-08 22:04:15,1,[],3531,,Twitter Web App,None,None,None
1747,1192925641789919232,Beyond Plastics,PlasticsBeyond,0,@Unicowsoap @enckj @brkfreeplastic @billmckibben @350 @upstream_org @PostLandfill @tejasbarrios @lonelywhale Reuse is crucial but it will not suffice if we continue to dramatically increase the amount of plastic we produce each year.,2019-11-08 22:03:31,1,[],3531,,Twitter Web App,None,None,None
1748,1192925237307990016,Beyond Plastics,PlasticsBeyond,3,"Piece on today's massive push by 90 orgs to urge the Senate to reject the half measures &amp; false solutions in the Save Our Seas 2.0 Act being pushed by 
@AmChemistry #turnofftheplastictap @brkfreeplastic @CLF @ciel_tweets @ArianaLFigueroa @EENewsUpdates https://t.co/xnnU8qLxQh",2019-11-08 22:01:54,4,"[{'text': 'turnofftheplastictap', 'indices': [169, 190]}]",3531,,Twitter Web App,None,None,None
1749,1192923670764818434,Beyond Plastics,PlasticsBeyond,10,The primary focus of legislation addressing the plastic pollution crisis should focus on reducing the manufacturing and use of plastics - not attempts to clean it up after the fact. @enckj @brkfreeplastic @billmckibben @350 @upstream_org @PostLandfill @tejasbarrios @lonelywhale https://t.co/VSBReS99J9,2019-11-08 21:55:41,19,[],3531,,Twitter Web App,None,None,None
1750,1192881353492185089,Beyond Plastics,PlasticsBeyond,1,RT @SteveMirsky: @PlasticsBeyond @NYPIRG @CafeteriaCu @oceana Insanity: https://t.co/cDxuhBTp7h,2019-11-08 19:07:31,0,[],3531,,Twitter Web App,@PlasticsBeyond @NYPIRG @CafeteriaCu @oceana Insanity: https://t.co/cDxuhBTp7h,None,None
1751,1192881305362538498,Beyond Plastics,PlasticsBeyond,0,@SteveMirsky @NYPIRG @CafeteriaCu @oceana totally crazy. We saw the same thing recently but it was potatoes and they said to microwave them!!! Doesn't everyone know you shouldn't nuke plastic...,2019-11-08 19:07:20,1,[],3531,,Twitter Web App,None,None,None
1752,1192873364236447744,Beyond Plastics,PlasticsBeyond,1,We're joined by 89 other orgs in calling on the @SenateCommerce members to reject the #saveourseas 2.0 Act &amp; focus on the ONLY thing that can fix our #oceanplastic crisis - drastically reducing plastic production. Read the letter: https://t.co/Wj5hweVQMB #breakfreefromplastic,2019-11-08 18:35:47,2,"[{'text': 'saveourseas', 'indices': [86, 98]}, {'text': 'oceanplastic', 'indices': [154, 167]}, {'text': 'breakfreefromplastic', 'indices': [259, 280]}]",3531,,Twitter Web App,None,None,None
1753,1192872608943017984,Beyond Plastics,PlasticsBeyond,2,"The ""Save Our Seas"" 2.0 Act may be the most optimistically named bill we've ever seen &amp; we've seen some in our time... We're demanding that Congress reject this toothless half-measure and take meaningful action to fix our #oceanplastic crisis - it's time to #turnofftheplastictap https://t.co/sQlK7oAkhN",2019-11-08 18:32:47,6,"[{'text': 'oceanplastic', 'indices': [226, 239]}, {'text': 'turnofftheplastictap', 'indices': [262, 283]}]",3531,,Twitter Web App,None,None,None
1754,1192871989704306688,Beyond Plastics,PlasticsBeyond,21,RT @ciel_tweets: Chemical recycling isn’t the magic solution industry groups make it out to be. @GAIAnoburn’s new factsheet is here to help…,2019-11-08 18:30:19,0,[],3531,,Twitter Web App,Chemical recycling isn’t the magic solution industry groups make it out to be. @GAIAnoburn’s new factsheet is here to help you navigate the greenwashing around “chemical recycling”: https://t.co/rB4XR6DWJq https://t.co/cJdKoAKMlM,None,None
1755,1192805118934208516,Beyond Plastics,PlasticsBeyond,631,RT @MikeHudema: Nestle produced  1.7 million tonnes of plastics last year. That's the weight of 10 000 blue whales and that needs to stop.…,2019-11-08 14:04:36,0,[],3531,,Twitter Web App,"Nestle produced  1.7 million tonnes of plastics last year. That's the weight of 10 000 blue whales and that needs to stop.

Time to #EndPlasticPollution.

#Wasteless #Useless #Needless #BreakFreeFromPlastic https://t.co/XTeqYzgqdK",None,None
1756,1192804968325103616,Beyond Plastics,PlasticsBeyond,3,RT @enckj: EPA chief of staff under investigation in document destruction - POLITICO https://t.co/rXPOtbESjK,2019-11-08 14:04:00,0,[],3531,,Twitter Web App,EPA chief of staff under investigation in document destruction - POLITICO https://t.co/rXPOtbESjK,None,None
1757,1192802175149363200,Beyond Plastics,PlasticsBeyond,2,"#Albanycounty folks, 2 good laws need your support! Let @AlbanyNYLeg know you support local laws D &amp; F to encourage reusable bags &amp; reduce #singleuseplastic straws and cutlery. #breakfreefromplastic https://t.co/WeVAJ78ATZ @SurfingChef13 @enckj @DustinReidy @joanneecunningh",2019-11-08 13:52:54,0,"[{'text': 'Albanycounty', 'indices': [0, 13]}, {'text': 'singleuseplastic', 'indices': [147, 164]}, {'text': 'breakfreefromplastic', 'indices': [185, 206]}]",3531,,Twitter Web App,None,None,None
1758,1192566197704970240,Beyond Plastics,PlasticsBeyond,0,@DustinReidy CONGRATULATIONS!!!,2019-11-07 22:15:12,1,[],3531,,Twitter Web App,None,None,None
1759,1192565983434739714,Beyond Plastics,PlasticsBeyond,4,"RT @kidkierkegaard: ICE is currently detaining a mother and her daughter, legal residents, while also refusing to provide faith appropriate…",2019-11-07 22:14:21,0,[],3531,,Twitter Web App,"ICE is currently detaining a mother and her daughter, legal residents, while also refusing to provide faith appropriate good or clothing. Please call with the information below to demand their release. I can't imagine what they must be going through, let's get them out ASAP https://t.co/za7Qbiy71E",None,None
1760,1192565899783548929,Beyond Plastics,PlasticsBeyond,150,"RT @sascampaigns: BREAKING: Ocean activists demand water companies stop spilling sewage into England’s ocean &amp; rivers💩⚠️🤢

RT if you want u…",2019-11-07 22:14:01,0,[],3531,,Twitter Web App,"BREAKING: Ocean activists demand water companies stop spilling sewage into England’s ocean &amp; rivers💩⚠️🤢

RT if you want urgent action to #EndSewagePollution

Tomorrow's #SurfersAgainstSewage Water Quality Report exposes the threat sewage pollution still poses our ocean &amp; rivers https://t.co/ftkNrckX9t",None,None
1761,1192562812406644738,Beyond Plastics,PlasticsBeyond,2,RT @m_jfrench: Plastics plant proposed in upstate New York: https://t.co/DElD7oOhaS,2019-11-07 22:01:45,0,[],3531,,Twitter Web App,Plastics plant proposed in upstate New York: https://t.co/DElD7oOhaS,None,None
1762,1192562623478476803,Beyond Plastics,PlasticsBeyond,0,@SenateCommerce @PlasticPollutes @CLF @brkfreeplastic @enckj,2019-11-07 22:01:00,0,[],3531,,Twitter Web App,None,None,None
1763,1192554676350271489,Beyond Plastics,PlasticsBeyond,4,"Sadly, the #SaveOurSeas 2.0 Act will NOT fix our #oceanplastic crisis 'cause it won't reduce plastic production. @SenateCommerce will vote on it next Weds, 11/13. Tell them to reject it &amp; act to #turnofftheplastictap. We can't ♻️ our way out of this mess! https://t.co/yVBjzO7MwI",2019-11-07 21:29:26,6,"[{'text': 'SaveOurSeas', 'indices': [11, 23]}, {'text': 'oceanplastic', 'indices': [49, 62]}, {'text': 'turnofftheplastictap', 'indices': [199, 220]}]",3531,,Twitter Web App,None,None,None
1764,1192552868626259968,Beyond Plastics,PlasticsBeyond,4,"RT @storyofstuff: Your next chance to catch The Story of Plastic is at 
@DOCNYCfest on November 10!

👇Get your ticket here👇
https://t.co/KN…",2019-11-07 21:22:15,0,[],3531,,Twitter Web App,"Your next chance to catch The Story of Plastic is at 
@DOCNYCfest on November 10!

👇Get your ticket here👇
https://t.co/KNauaQ56K4 

#storyofplastic #docnyc #breakfreefromplastic https://t.co/n3NYdzGYll",None,None
1765,1192552811621494789,Beyond Plastics,PlasticsBeyond,18,"RT @PlasticFreeTues: “The packaging, the clothing ‘needed' for a party, the gimmicky stocking stuffers and gag gifts, the toys that break w…",2019-11-07 21:22:01,0,[],3531,,Twitter Web App,"“The packaging, the clothing ‘needed' for a party, the gimmicky stocking stuffers and gag gifts, the toys that break within a few days... The next two months represent the highest rate of consumption during the year, but it doesn't have to be that way.” https://t.co/57BqTTMdQ6",None,None
1766,1192147274949902342,Beyond Plastics,PlasticsBeyond,2,"YES! We hope that many other airports will follow @flySFO great example and ban #singleuseplastic water bottles. @EWRairport @JFKairport @LGAairport @panynj, we're looking at YOU! #refusesingleuse #banthebottle https://t.co/hZOlIoRMmr",2019-11-06 18:30:34,10,"[{'text': 'singleuseplastic', 'indices': [80, 97]}, {'text': 'refusesingleuse', 'indices': [180, 196]}, {'text': 'banthebottle', 'indices': [197, 210]}]",3531,,Twitter Web App,None,None,None
1767,1192146691178291201,Beyond Plastics,PlasticsBeyond,5,"Can you join us, @NYPIRG @CafeteriaCu &amp; @oceana next Thursday at Hunter from 6-8PM to help NYC #breakfreefromplastic? Bring friends! RSVP now at: https://t.co/le5W8OzB6Y #planetorplastic #wildlifeoverwaste #refusesingleuse #singleuseplastic #toxicplastic #zerowaste #microplastics https://t.co/MM3WkjdwII",2019-11-06 18:28:14,9,"[{'text': 'breakfreefromplastic', 'indices': [99, 120]}, {'text': 'planetorplastic', 'indices': [174, 190]}, {'text': 'wildlifeoverwaste', 'indices': [191, 209]}, {'text': 'refusesingleuse', 'indices': [210, 226]}, {'text': 'singleuseplastic', 'indices': [227, 244]}, {'text': 'toxicplastic', 'indices': [245, 258]}, {'text': 'zerowaste', 'indices': [259, 269]}, {'text': 'microplastics', 'indices': [270, 284]}]",3531,,Twitter Web App,None,None,None
1768,1192099671512100866,Beyond Plastics,PlasticsBeyond,10,"RT @dustingardiner: ♻️Breaking: California's plastic-pollution fight may be headed to voters. @RecologySF, environmentalists file initiativ…",2019-11-06 15:21:24,0,[],3531,,Twitter Web App,"♻️Breaking: California's plastic-pollution fight may be headed to voters. @RecologySF, environmentalists file initiative for 2020 ballot: https://t.co/9ckJIgmDZy

#plasticpollution #recycling @cawrecycles @PlasticsBeyond @AmChemistry @SFBaykeeper @SFBaySierraClub @sfchronicle",None,None
1769,1192098100434919425,Beyond Plastics,PlasticsBeyond,1,Good news from Florida where @eckerdcollege has pledged to stop buying non-essential #singleuseplastic items with college funds. https://t.co/33xxXKr2jB @brkfreeplastic @PostLandfill @flpirgstudents #breakfreefromplastic #refusesingleuse #turnofftheplastictap,2019-11-06 15:15:09,4,"[{'text': 'singleuseplastic', 'indices': [85, 102]}, {'text': 'breakfreefromplastic', 'indices': [199, 220]}, {'text': 'refusesingleuse', 'indices': [221, 237]}, {'text': 'turnofftheplastictap', 'indices': [238, 259]}]",3531,,Twitter Web App,None,None,None
1770,1192064585332903938,Beyond Plastics,PlasticsBeyond,2,RT @petemyers: half measures consistent with dictum that recycling is the fig leaf of consumerism... wholly inadequate for the plastic chal…,2019-11-06 13:01:59,0,[],3531,,Twitter Web App,half measures consistent with dictum that recycling is the fig leaf of consumerism... wholly inadequate for the plastic challenge! No wonder the @AmChemistry council supports it. #SeeNoEvil #DoAllEvil #PissOnTheFuture that’s @AmChemistry https://t.co/LJq3iQmeFq,None,None
1771,1191869966141841411,Beyond Plastics,PlasticsBeyond,1,@KirstiePecci @upstream_org @SierraClub @SurfriderNE @GAIAnoburn @brkfreeplastic @CLF @storyofstuff Bring on the kittens!!! https://t.co/DFMtBHxJNE,2019-11-06 00:08:38,2,[],3531,,Twitter Web App,None,None,None
1772,1191869785048530945,Beyond Plastics,PlasticsBeyond,4,RT @KirstiePecci: Single-use plastic ballot initiative just launched in CA! American Chemistry Council is going to have kittens! https://t.…,2019-11-06 00:07:55,0,[],3531,,Twitter Web App,Single-use plastic ballot initiative just launched in CA! American Chemistry Council is going to have kittens! https://t.co/BiolBgH2Y3 @upstream_org @SierraClub @SurfriderNE @GAIAnoburn @PlasticsBeyond @brkfreeplastic @CLF @storyofstuff,None,None
1773,1191869702269747200,Beyond Plastics,PlasticsBeyond,2,"RT @KirstiePecci: First step, pursue #ZeroWaste lifestyle. Second step, work to reform broken waste system. https://t.co/S1OufK94qd @CLF @T…",2019-11-06 00:07:35,0,"[{'text': 'ZeroWaste', 'indices': [37, 47]}]",3531,,Twitter Web App,"First step, pursue #ZeroWaste lifestyle. Second step, work to reform broken waste system. https://t.co/S1OufK94qd @CLF @ToxicsAction @NRCMenvironment @GAIAnoburn @brkfreeplastic @ilsr @lwvct @storyofstuff @NHSierraClub @EnvCouncil_RI @PlasticsBeyond @VPIRG @SurfriderNE @CLFMoses",None,None
1774,1191444074856886272,Beyond Plastics,PlasticsBeyond,3,RT @ZeroWasteAsia: Ongoing: Waste Assessment and Brand Audit (WABA) of Lianhua Village waste with Shanghai Rengdu (China Zero Waste Allianc…,2019-11-04 19:56:18,0,[],3531,,Twitter Web App,"Ongoing: Waste Assessment and Brand Audit (WABA) of Lianhua Village waste with Shanghai Rengdu (China Zero Waste Alliance, CZWA).  Find out which company is polluting your village.
🎥 @mikoalino 
#GoForZeroWaste #breakfreefromplastic #BurnNot #zerowastechina https://t.co/VuVSjnHRWG",None,None
1775,1191443077858299904,Beyond Plastics,PlasticsBeyond,13,RT @NickReisman: It’s ⁦@sarbetter⁩’s first day!!! https://t.co/Zp5QotgUUM,2019-11-04 19:52:20,0,[],3531,,Twitter Web App,It’s ⁦@sarbetter⁩’s first day!!! https://t.co/Zp5QotgUUM,None,None
1776,1191442690107461633,Beyond Plastics,PlasticsBeyond,0,"#BirdLovers take note: fighting plastic pollution is number 6 on this #bringbirdsback list of ways to help #birds survive and thrive. Pls refuse #singleuseplastic and advocate for #plasticbagbans, #skipthestraw laws and #polystyrenefoam bans. https://t.co/J74htDAQnF  @enckj",2019-11-04 19:50:47,1,"[{'text': 'BirdLovers', 'indices': [0, 11]}, {'text': 'bringbirdsback', 'indices': [70, 85]}, {'text': 'birds', 'indices': [107, 113]}, {'text': 'singleuseplastic', 'indices': [145, 162]}, {'text': 'plasticbagbans', 'indices': [180, 195]}, {'text': 'skipthestraw', 'indices': [197, 210]}, {'text': 'polystyrenefoam', 'indices': [220, 236]}]",3531,,Twitter Web App,None,None,None
1777,1191440947508326400,Beyond Plastics,PlasticsBeyond,0,".@PasadenaGov has stopped accepting all but #1 and #2 plastics and says ""the best way for residents to reduce the generation of single-use plastic is by not purchasing products made of these materials."" TRUTH! #breakfreefromplastic #refusesingleuse https://t.co/8kzgWaiyC1",2019-11-04 19:43:52,1,"[{'text': 'breakfreefromplastic', 'indices': [210, 231]}, {'text': 'refusesingleuse', 'indices': [232, 248]}]",3531,,Twitter Web App,None,None,None
1778,1191436786565877762,Beyond Plastics,PlasticsBeyond,13,"Finding something that doesn’t have traces of plastic for ...scientific comparisons is becoming increasingly difficult because they invade even single-cell organisms, erasing barriers between the natural &amp; constructed environments at the molecular level. https://t.co/yGTkyreaJh",2019-11-04 19:27:20,23,[],3531,,Twitter Web App,None,None,None
1779,1191436317260943360,Beyond Plastics,PlasticsBeyond,4,RT @david_bissember: Recently I sat down with the @highlandcurrent to talk about plastics in Troy and the unanimous support for our recent…,2019-11-04 19:25:28,0,[],3531,,Twitter Web App,"Recently I sat down with the @highlandcurrent to talk about plastics in Troy and the unanimous support for our recent bill addressing the enviromental concerns they pose to our community. #PlasticsFree #EnjoyTroy

https://t.co/sKrcEcaHMo",None,None
1780,1191422155667525632,Beyond Plastics,PlasticsBeyond,2,"Words of wisdom from our founder and president, @enckj ""We were all raised on the phrase, “reduce, reuse, recycle.” We need to remember the first two."" #reuserevolution #refusesingleuse #planetorplastic #breakfreefromplastic #turnofftheplastictap https://t.co/UPFQggSFGI",2019-11-04 18:29:12,4,"[{'text': 'reuserevolution', 'indices': [152, 168]}, {'text': 'refusesingleuse', 'indices': [169, 185]}, {'text': 'planetorplastic', 'indices': [186, 202]}, {'text': 'breakfreefromplastic', 'indices': [203, 224]}, {'text': 'turnofftheplastictap', 'indices': [225, 246]}]",3531,,Twitter Web App,None,None,None
1781,1191421286368591874,Beyond Plastics,PlasticsBeyond,0,"The premise is a little bit of money to the states to cut trash after the fact, and then lots of flowery language about recycling."" From this great Q&amp;A with @enckj by @zoeschlanger for @qz https://t.co/UPFQggSFGI #turnofftheplastictap #breakfreefromplastic #refusesingleuse",2019-11-04 18:25:44,3,"[{'text': 'turnofftheplastictap', 'indices': [217, 238]}, {'text': 'breakfreefromplastic', 'indices': [239, 260]}, {'text': 'refusesingleuse', 'indices': [261, 277]}]",3531,,Twitter Web App,None,None,None
1782,1191421285483601921,Beyond Plastics,PlasticsBeyond,3,"""I spent a big part of yesterday opposing a very inadequate bill that’s starting to move through the US Senate, that’s being pushed by the American Chemical Council. It's called the Save Our Seas Act 2.0. It’s a whole bunch of half-measures.",2019-11-04 18:25:44,8,[],3531,,Twitter Web App,None,None,None
1783,1190699110774562816,Beyond Plastics,PlasticsBeyond,0,Come to the NYC premier of the Story of Plastic on 11/9 at @docnyc! https://t.co/r19LnDq40q,2019-11-02 18:36:04,0,[],3531,,Twitter Web App,None,None,None
1784,1190698991220072452,Beyond Plastics,PlasticsBeyond,2,RT @fightplastic4: Halloween costumes turn to terrifying tonnes of plastic waste #plasticwaste  https://t.co/a1N5h5VS7k,2019-11-02 18:35:36,0,"[{'text': 'plasticwaste', 'indices': [81, 94]}]",3531,,Twitter Web App,Halloween costumes turn to terrifying tonnes of plastic waste #plasticwaste  https://t.co/a1N5h5VS7k,None,None
1785,1190698858000592896,Beyond Plastics,PlasticsBeyond,33,"RT @Earthjustice: You’d think that pink and purple smoke would be a dead give away that something isn’t right. Yet, Covanta’s Incinerator k…",2019-11-02 18:35:04,0,[],3531,,Twitter Web App,"You’d think that pink and purple smoke would be a dead give away that something isn’t right. Yet, Covanta’s Incinerator keeps pumping more pollutants into NJ’s Ironbound neighborhood. The @IronboundCC is holding them accountable. https://t.co/9ysaz0wrHF",None,None
1786,1190698681755930624,Beyond Plastics,PlasticsBeyond,6,RT @storyofstuff: GOOD NEWS. The EU has permitted the Irish government to introduce legislation restricting use of #plastic #microbeads. ht…,2019-11-02 18:34:22,0,"[{'text': 'plastic', 'indices': [115, 123]}, {'text': 'microbeads', 'indices': [124, 135]}]",3531,,Twitter Web App,GOOD NEWS. The EU has permitted the Irish government to introduce legislation restricting use of #plastic #microbeads. https://t.co/vXV1Se3Ear,None,None
1787,1190698650088984576,Beyond Plastics,PlasticsBeyond,3,"RT @WasteCounter: #TruthExposed No buyers for plastic waste #3-7 in N Carolina so value = $0. If its still collected for recycling, its goi…",2019-11-02 18:34:14,0,"[{'text': 'TruthExposed', 'indices': [18, 31]}]",3531,,Twitter Web App,"#TruthExposed No buyers for plastic waste #3-7 in N Carolina so value = $0. If its still collected for recycling, its going to landfill or burned.True across US. Reminder to take recycle symbols off your PP#5 tubs @unilever @nestle @purina @target @walmart https://t.co/P6Cv1YuZ8I",None,None
1788,1190650987012349955,Beyond Plastics,PlasticsBeyond,2,Formosa Plastics has agreed to $50 million settlement for polluting Texas waterways for decades. But the fight continues. We can’t let Formosa bring their polluting ways to St. James and build another massive plastics plant in Louisiana #StopFormosa https://t.co/oreuQexLgE https://t.co/6NnXZKUJev,2019-11-02 15:24:51,4,"[{'text': 'StopFormosa', 'indices': [237, 249]}]",3531,,Twitter Web App,None,None,None
