,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1851,849548712154202114,Plastic Oceans UK,PlasticOceans,5,RT @FergusBeeley: #love to hear about #conservation #success #stories #hope #try #believe @PlasticOceans @joruxton @steppestravel https://t…,2017-04-05 09:06:11,0,"[{'text': 'love', 'indices': [18, 23]}, {'text': 'conservation', 'indices': [38, 51]}, {'text': 'success', 'indices': [52, 60]}, {'text': 'stories', 'indices': [61, 69]}, {'text': 'hope', 'indices': [70, 75]}, {'text': 'try', 'indices': [76, 80]}, {'text': 'believe', 'indices': [81, 89]}]",4755,,Buffer,#love to hear about #conservation #success #stories #hope #try #believe @PlasticOceans @joruxton @steppestravel https://t.co/joQ5oHkUG9,None,None
1852,849532118439010304,Plastic Oceans UK,PlasticOceans,2,RT @NortheastIPM: Gets right to the heart of @PlasticOceans Watch the film to see this in real life :-( #waveofchange https://t.co/NTAnjZMz…,2017-04-05 08:00:15,0,"[{'text': 'waveofchange', 'indices': [104, 117]}]",4755,,Buffer,Gets right to the heart of @PlasticOceans Watch the film to see this in real life :-( #waveofchange https://t.co/NTAnjZMzeu,None,None
1853,849482658195415041,Plastic Oceans UK,PlasticOceans,16,RT @libbydarling: 88kg removed from Rottingdean @PlasticPollutes @plasticsoupfoun @PlasticOceans @PlasticLitter #marine #reduce #plastics #…,2017-04-05 04:43:42,0,"[{'text': 'marine', 'indices': [112, 119]}, {'text': 'reduce', 'indices': [120, 127]}, {'text': 'plastics', 'indices': [128, 137]}]",4755,,Buffer,88kg removed from Rottingdean @PlasticPollutes @plasticsoupfoun @PlasticOceans @PlasticLitter #marine #reduce #plastics #beachclean https://t.co/UJch8EsvpP,None,None
1854,849475064361889792,Plastic Oceans UK,PlasticOceans,1,#EcoWest Festival screens #APlasticOcean in #NewZealand - APRIL 6th: https://t.co/Y9kGvATX9S #film #doc #plastic https://t.co/ex2XnJUKSa,2017-04-05 04:13:32,3,"[{'text': 'EcoWest', 'indices': [0, 8]}, {'text': 'APlasticOcean', 'indices': [26, 40]}, {'text': 'NewZealand', 'indices': [44, 55]}, {'text': 'film', 'indices': [93, 98]}, {'text': 'doc', 'indices': [99, 103]}, {'text': 'plastic', 'indices': [104, 112]}]",4755,,Buffer,None,None,None
1855,849471426528718848,Plastic Oceans UK,PlasticOceans,1,RT @Liaminho87: “Welcome to Plastic Earth” by Liam Williams #plasticfree #plasticpollution @PlasticOceans  https://t.co/PV2BVZAB9J,2017-04-05 03:59:05,0,"[{'text': 'plasticfree', 'indices': [60, 72]}, {'text': 'plasticpollution', 'indices': [73, 90]}]",4755,,Buffer,“Welcome to Plastic Earth” by Liam Williams #plasticfree #plasticpollution @PlasticOceans  https://t.co/PV2BVZAB9J,None,None
1856,849471278847336453,Plastic Oceans UK,PlasticOceans,1,"RT @johntwitchen: If you've not seen this yet, do @CIWM @RWM_with_CIWM @Recoup_UK @INCPEN @suezUK @coopuk @valpak_ltd @PlasticOceans https:…",2017-04-05 03:58:29,0,[],4755,,Buffer,"If you've not seen this yet, do @CIWM @RWM_with_CIWM @Recoup_UK @INCPEN @suezUK @coopuk @valpak_ltd @PlasticOceans https://t.co/QRx0S2jtTd",None,None
1857,849368232540745728,Plastic Oceans UK,PlasticOceans,7,Help us spread the word about #plasticpollution! #APlasticOcean is now available to rent or own: https://t.co/6L7GXcL3RZ #plasticpollution https://t.co/aB7ADvq8Av,2017-04-04 21:09:01,12,"[{'text': 'plasticpollution', 'indices': [30, 47]}, {'text': 'APlasticOcean', 'indices': [49, 63]}, {'text': 'plasticpollution', 'indices': [121, 138]}]",4755,,Buffer,None,None,None
1858,849360184124342272,Plastic Oceans UK,PlasticOceans,4,Lucky escape for turtle after eating plastics in Sydney Harbour - many others don't survive #plasticpollution https://t.co/5aZgRKbO86 https://t.co/5xp8L21UXU,2017-04-04 20:37:02,8,"[{'text': 'plasticpollution', 'indices': [92, 109]}]",4755,,Buffer,None,None,None
1859,849332748263325697,Plastic Oceans UK,PlasticOceans,3,Find out where you can watch #APlasticOcean in your city: https://t.co/aGIqdoFPod #plasticpollution #awaveofchange #film https://t.co/05NPttPobq,2017-04-04 18:48:01,4,"[{'text': 'APlasticOcean', 'indices': [29, 43]}, {'text': 'plasticpollution', 'indices': [82, 99]}, {'text': 'awaveofchange', 'indices': [100, 114]}, {'text': 'film', 'indices': [115, 120]}]",4755,,Buffer,None,None,None
1860,849329740578205696,Plastic Oceans UK,PlasticOceans,2,"Scottish beaches have become #UK hotspots for #plasticpollution, harming marine life and potentially humans. https://t.co/MZIbLTKHVk https://t.co/sK0UwS9Q4x",2017-04-04 18:36:04,1,"[{'text': 'UK', 'indices': [29, 32]}, {'text': 'plasticpollution', 'indices': [46, 63]}]",4755,,Buffer,None,None,None
1861,849277135135133699,Plastic Oceans UK,PlasticOceans,19,Tiny #plastic pellets found on 73% of UK beaches https://t.co/XjDHXQIqwY via @guardian #plasticpollution #ocean https://t.co/lTrghmuTPB,2017-04-04 15:07:02,13,"[{'text': 'plastic', 'indices': [5, 13]}, {'text': 'plasticpollution', 'indices': [87, 104]}, {'text': 'ocean', 'indices': [105, 111]}]",4755,,Buffer,None,None,None
1862,849231330068004864,Plastic Oceans UK,PlasticOceans,11,8 million tonnes of #plastic ends up in the sea each year. Fish eat it - then we do. https://t.co/UoBQWtRbUy @guardianeco #plasticpollution https://t.co/G0DvUdtNnL,2017-04-04 12:05:01,15,"[{'text': 'plastic', 'indices': [20, 28]}, {'text': 'plasticpollution', 'indices': [122, 139]}]",4755,,Buffer,None,None,None
1863,849226822130831360,Plastic Oceans UK,PlasticOceans,11,Help us spread the word about #plasticpollution! #APlasticOcean is now available to rent or own: https://t.co/K2KORTjnqw #plasticpollution https://t.co/XiN6GeszYr,2017-04-04 11:47:06,13,"[{'text': 'plasticpollution', 'indices': [30, 47]}, {'text': 'APlasticOcean', 'indices': [49, 63]}, {'text': 'plasticpollution', 'indices': [121, 138]}]",4755,,Buffer,None,None,None
1864,849151052842758144,Plastic Oceans UK,PlasticOceans,8,"Find out the facts about #plasticpollution, and how it directly affects you and future generations: https://t.co/mi2fNBaacu #APlasticOcean https://t.co/hBMXB50WTG",2017-04-04 06:46:02,7,"[{'text': 'plasticpollution', 'indices': [25, 42]}, {'text': 'APlasticOcean', 'indices': [124, 138]}]",4755,,Buffer,None,None,None
1865,848998576281853952,Plastic Oceans UK,PlasticOceans,9,"Eye-opening - 7 #tips to avoid ""greenwashing"" via @goingzerowaste https://t.co/vAnP8nmj6p #pollution #plasticpollution https://t.co/bJURk566SW",2017-04-03 20:40:08,8,"[{'text': 'tips', 'indices': [16, 21]}, {'text': 'pollution', 'indices': [90, 100]}, {'text': 'plasticpollution', 'indices': [101, 118]}]",4755,,Buffer,None,None,None
1866,848997816827609088,Plastic Oceans UK,PlasticOceans,5,Manmade chemicals in most remote place on planet shows nowhere is safe from human impact https://t.co/p4LAH0VjpB @guardian #pollution #ocean https://t.co/yOsrYWryj1,2017-04-03 20:37:07,3,"[{'text': 'pollution', 'indices': [123, 133]}, {'text': 'ocean', 'indices': [134, 140]}]",4755,,Buffer,None,None,None
1867,848967344252747776,Plastic Oceans UK,PlasticOceans,36,"Rare, sick whale found with its stomach full of plastic bags and no food: https://t.co/MTqZfpAMZ0 via @HuffPostGreen #plasticpollution https://t.co/4Y1Iv93k6l",2017-04-03 18:36:02,15,"[{'text': 'plasticpollution', 'indices': [117, 134]}]",4755,,Buffer,None,None,None
1868,848914806170112001,Plastic Oceans UK,PlasticOceans,7,How #plasticpollution is changing the world - @driftersproject sheds light on our current and future problem. https://t.co/adXHSfnMDl @tedx https://t.co/qCKvsYXY15,2017-04-03 15:07:16,11,"[{'text': 'plasticpollution', 'indices': [4, 21]}]",4755,,Buffer,None,None,None
1869,848879275432448001,Plastic Oceans UK,PlasticOceans,2,"Catch the trailer for the ""unforgettable and shocking"" #APlasticOcean, available to rent or own: https://t.co/tOq28QSN4l #plasticpollution https://t.co/v41thmZcgb",2017-04-03 12:46:05,8,"[{'text': 'APlasticOcean', 'indices': [55, 69]}, {'text': 'plasticpollution', 'indices': [121, 138]}]",4755,,Buffer,None,None,None
1870,848868961588572160,Plastic Oceans UK,PlasticOceans,6,"The avg European could ingest 11,000 #microplastics / year just by eating mussels + oysters. https://t.co/xH0IXmBlQt @walrusmagazine #ocean https://t.co/b0V0MSxvwY",2017-04-03 12:05:06,7,"[{'text': 'microplastics', 'indices': [37, 51]}, {'text': 'ocean', 'indices': [133, 139]}]",4755,,Buffer,None,None,None
1871,848866016163770368,Plastic Oceans UK,PlasticOceans,3,The Ocean Herald is out! https://t.co/uOqitMNTGr Stories via @aliemalie @khhsocratica @wwfitzgerald,2017-04-03 11:53:24,5,[],4755,,Paper.li,None,None,None
1872,848832459085160448,Plastic Oceans UK,PlasticOceans,78,"""Each year, we produce 300 million tons of plastic, yet 78 percent is never recycled."" via @OneGreenPlanet https://t.co/U9DenigDwH https://t.co/z0cfOXFnVz",2017-04-03 09:40:03,45,[],4755,,Buffer,None,None,None
1873,848809066671591424,Plastic Oceans UK,PlasticOceans,9,"We agree -- ""Modern life is rubbish: we don't need all this packaging"" https://t.co/n01wJV64jJ via @guardian https://t.co/rMi3xM5ncY",2017-04-03 08:07:06,15,[],4755,,Buffer,None,None,None
1874,848635408279797761,Plastic Oceans UK,PlasticOceans,5,Interview With #APlasticOcean cameraman David Jones via @strongislanduk https://t.co/EiNhFcfU67 #plasticpollution https://t.co/kLfunpzJ7Q,2017-04-02 20:37:02,3,"[{'text': 'APlasticOcean', 'indices': [15, 29]}, {'text': 'plasticpollution', 'indices': [96, 113]}]",4755,,Buffer,None,None,None
1875,848605455630962688,Plastic Oceans UK,PlasticOceans,12,Devastating read - 23% increase in number of species affected by marine debris in four years. https://t.co/ThVTW5lK4F via @MoveTheWorld @UN https://t.co/HCztnq0CPQ,2017-04-02 18:38:01,9,[],4755,,Buffer,None,None,None
1876,848604961235718144,Plastic Oceans UK,PlasticOceans,22,#APlasticOcean's @CraigLeeson on plastic - the deadly threat to our oceans on @thewireradio https://t.co/ezjKx9TpFv #plasticpollution https://t.co/1OryTgvmUq,2017-04-02 18:36:03,13,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'plasticpollution', 'indices': [116, 133]}]",4755,,Buffer,None,None,None
1877,848561936589606912,Plastic Oceans UK,PlasticOceans,4,"Great tips for kids, teens, and young adults on going #zerowaste when you live with your folks via @goingzerowaste https://t.co/vN1pKn6xze https://t.co/AgPkVfzGsU",2017-04-02 15:45:05,5,"[{'text': 'zerowaste', 'indices': [54, 64]}]",4755,,Buffer,None,None,None
1878,848552362969100289,Plastic Oceans UK,PlasticOceans,2,Read about @AlisonAdventure's mission to solve the world's #plasticpollution problem https://t.co/QAnfWHZEyx via @the_inertia https://t.co/1OS0UZlBhr,2017-04-02 15:07:03,8,"[{'text': 'plasticpollution', 'indices': [59, 76]}]",4755,,Buffer,None,None,None
1879,848536773131206657,Plastic Oceans UK,PlasticOceans,1,"RT @guydorrell1: Great cause and cool tee, buy something @PlasticOceans! #conservation #oceans #saveourseas 💪🙌👊 https://t.co/IQFDu0YoAb",2017-04-02 14:05:06,0,"[{'text': 'conservation', 'indices': [73, 86]}, {'text': 'oceans', 'indices': [87, 94]}, {'text': 'saveourseas', 'indices': [95, 107]}]",4755,,Buffer,"Great cause and cool tee, buy something @PlasticOceans! #conservation #oceans #saveourseas 💪🙌👊 https://t.co/IQFDu0YoAb",None,None
1880,848514659045052418,Plastic Oceans UK,PlasticOceans,6,"Catch the trailer for the ""unforgettable and shocking"" #APlasticOcean, available to rent or own: https://t.co/Jxo1A316aR #plasticpollution https://t.co/1OoWeWBYva",2017-04-02 12:37:14,9,"[{'text': 'APlasticOcean', 'indices': [55, 69]}, {'text': 'plasticpollution', 'indices': [121, 138]}]",4755,,Buffer,None,None,None
1881,848506570006814720,Plastic Oceans UK,PlasticOceans,25,More than 8 million tons of plastic are dumped in our oceans every year. How does #ocean #pollution affect humans? https://t.co/JQFgUcm2Ez https://t.co/dttoiqa9Uo,2017-04-02 12:05:05,17,"[{'text': 'ocean', 'indices': [82, 88]}, {'text': 'pollution', 'indices': [89, 99]}]",4755,,Buffer,None,None,None
1882,848273019571142657,Plastic Oceans UK,PlasticOceans,6,More reasons to ditch #plastic - hormone-disrupting chemicals in your water bottle https://t.co/A8wmSw0MTJ via @MailOnline #plasticpollution https://t.co/4BYTxoyM5H,2017-04-01 20:37:02,8,"[{'text': 'plastic', 'indices': [22, 30]}, {'text': 'plasticpollution', 'indices': [123, 140]}]",4755,,Buffer,None,None,None
1883,848249105784745984,Plastic Oceans UK,PlasticOceans,5,RT @PlayWild1: Thought I'd share this. Refill your bottle cutting down on plastic waste @bgreencapital @PlasticOceans #bristol https://t.co…,2017-04-01 19:02:01,0,"[{'text': 'bristol', 'indices': [118, 126]}]",4755,,Buffer,Thought I'd share this. Refill your bottle cutting down on plastic waste @bgreencapital @PlasticOceans #bristol https://t.co/1sEztVu9Cn,None,None
1884,848242572392882176,Plastic Oceans UK,PlasticOceans,19,The #ocean is filled with about 165 million tons of plastic and growing. @wef https://t.co/mBfdvUpHRc #plasticpollution #pollution https://t.co/nhy6twyDvV,2017-04-01 18:36:03,14,"[{'text': 'ocean', 'indices': [4, 10]}, {'text': 'plasticpollution', 'indices': [102, 119]}, {'text': 'pollution', 'indices': [120, 130]}]",4755,,Buffer,None,None,None
1885,848227723902414850,Plastic Oceans UK,PlasticOceans,4,Most British beaches found to be polluted with deadly plastic via @Futurism https://t.co/V22ecQ5WaB #plasticpollution #nurdles https://t.co/lBbckjAlxy,2017-04-01 17:37:03,6,"[{'text': 'plasticpollution', 'indices': [100, 117]}, {'text': 'nurdles', 'indices': [118, 126]}]",4755,,Buffer,None,None,None
1886,848205371315507203,Plastic Oceans UK,PlasticOceans,2,"RT @CulturalWeekly: Listen to @adamleipzig discuss the state of our oceans, what we need to know, and what we can do https://t.co/Y9S25IvnI…",2017-04-01 16:08:14,0,[],4755,,Buffer,"Listen to @adamleipzig discuss the state of our oceans, what we need to know, and what we can do https://t.co/Y9S25IvnIr @audioBoom @KGO810 https://t.co/nWa1aFcjNA",None,None
1887,848190003268259840,Plastic Oceans UK,PlasticOceans,5,"Emma Langson talks @TerraCycleCA's beach cleanup recycling program on Talkin' Trash radio
@coopradio https://t.co/wm0MbalLsf #APlasticOcean https://t.co/IMqgwTtaLj",2017-04-01 15:07:10,6,"[{'text': 'APlasticOcean', 'indices': [125, 139]}]",4755,,Buffer,None,None,None
1888,848182427336003584,Plastic Oceans UK,PlasticOceans,10,"Catch the trailer for #APlasticOcean, the feature-length #doc about the consequences of our disposable lifestyle. https://t.co/rsYnzUA4ij https://t.co/bSrlaICR0O",2017-04-01 14:37:03,9,"[{'text': 'APlasticOcean', 'indices': [22, 36]}, {'text': 'doc', 'indices': [57, 61]}]",4755,,Buffer,None,None,None
1889,848144174901858304,Plastic Oceans UK,PlasticOceans,37,More than 8 million tons of plastic are dumped in our oceans every year. How does #ocean #pollution affect humans? https://t.co/Lrhn2SC9yO https://t.co/IJdCD8fw0u,2017-04-01 12:05:03,23,"[{'text': 'ocean', 'indices': [82, 88]}, {'text': 'pollution', 'indices': [89, 99]}]",4755,,Buffer,None,None,None
1890,848127302139510784,Plastic Oceans UK,PlasticOceans,4,RT @thetropicsco: spending this monday afternoon getting educated on the consequences of our global disposable lifestyle @PlasticOceans #pl…,2017-04-01 10:58:00,0,[],4755,,Buffer,spending this monday afternoon getting educated on the consequences of our global disposable lifestyle @PlasticOceans #plasticoceans https://t.co/yc8rG5FJQh,None,None
1891,848126313877700610,Plastic Oceans UK,PlasticOceans,3,"RT @adamleipzig: If you want to make a difference, donate to @PlasticOceans to curb #plasticpollution: https://t.co/WSoQ3Tj4WP  #awaveofcha…",2017-04-01 10:54:05,0,"[{'text': 'plasticpollution', 'indices': [84, 101]}]",4755,,Buffer,"If you want to make a difference, donate to @PlasticOceans to curb #plasticpollution: https://t.co/WSoQ3Tj4WP  #awaveofchange",None,None
1892,848113977309761536,Plastic Oceans UK,PlasticOceans,1,Thank you for sharing and caring. https://t.co/xKUIdMBPBc,2017-04-01 10:05:04,0,[],4755,,Buffer,None,None,None
1893,848067553607995392,Plastic Oceans UK,PlasticOceans,2,RT @ChrisSalabonani: Great #plasticpollution Fact Sheet by @PlasticOceans @TanyaStreeter 👍 https://t.co/qaGoN5LfMK,2017-04-01 07:00:35,0,"[{'text': 'plasticpollution', 'indices': [27, 44]}]",4755,,Buffer,Great #plasticpollution Fact Sheet by @PlasticOceans @TanyaStreeter 👍 https://t.co/qaGoN5LfMK,None,None
1894,847910646188474368,Plastic Oceans UK,PlasticOceans,26,"23% increase in number of species affected by marine debris in four years, @UN study discovers. https://t.co/l81YyEoYmj via @MoveTheWorld https://t.co/APQlE48TKx",2017-03-31 20:37:06,18,[],4755,,Buffer,None,None,None
1895,847880181029253120,Plastic Oceans UK,PlasticOceans,16,"You're eating 11,000 plastic bits from #seafood every year https://t.co/OKKomZBMUB  via @delishdotcom #plasticpollution #APlasticOcean https://t.co/5NCPwkRqNF",2017-03-31 18:36:02,16,"[{'text': 'seafood', 'indices': [39, 47]}, {'text': 'plasticpollution', 'indices': [102, 119]}, {'text': 'APlasticOcean', 'indices': [120, 134]}]",4755,,Buffer,None,None,None
1896,847834880385875968,Plastic Oceans UK,PlasticOceans,11,"Watch the trailer for the ""unforgettable and shocking"" #APlasticOcean, available to rent or own: https://t.co/9w30xOFgnU #plasticpollution https://t.co/5cnoAuhcry",2017-03-31 15:36:02,14,"[{'text': 'APlasticOcean', 'indices': [55, 69]}, {'text': 'plasticpollution', 'indices': [121, 138]}]",4755,,Buffer,None,None,None
1897,847827581592371202,Plastic Oceans UK,PlasticOceans,5,Read more about #APlasticOcean and the effects of #plasticpollution in this article: https://t.co/Kw77yDFqQH via @MailOnline #awaveofchange https://t.co/xqEETb0mxX,2017-03-31 15:07:01,3,"[{'text': 'APlasticOcean', 'indices': [16, 30]}, {'text': 'plasticpollution', 'indices': [50, 67]}, {'text': 'awaveofchange', 'indices': [125, 139]}]",4755,,Buffer,None,None,None
1898,847803420237025280,Plastic Oceans UK,PlasticOceans,12,"""Plastic isn't fantastic, and neither is the current state of our environment."" https://t.co/Pyrm8pvIaR via @nzherald #plasticpollution https://t.co/d3aszq3wG8",2017-03-31 13:31:01,14,"[{'text': 'plasticpollution', 'indices': [118, 135]}]",4755,,Buffer,None,None,None
1899,847781807470895105,Plastic Oceans UK,PlasticOceans,21,"2014 to 2015, there was a 43% increase in the number of plastic bottles washing up on UK beaches. @SkyOceanRescue https://t.co/PmgiLMIWY9 https://t.co/B0BVt2VTEn",2017-03-31 12:05:08,6,[],4755,,Buffer,None,None,None
1900,847751591499358208,Plastic Oceans UK,PlasticOceans,1,Thank you for watching and sharing. https://t.co/aGdmdMaUYy,2017-03-31 10:05:04,1,[],4755,,Buffer,None,None,None
1901,847749058227601409,Plastic Oceans UK,PlasticOceans,3,RT @GreenFilmFest: .@PlasticOceans film is an underwater adventure. Thank you @ClifBar  @RecologySF  &amp; @SportsBasement  for sponsoring! htt…,2017-03-31 09:55:00,0,[],4755,,Buffer,.@PlasticOceans film is an underwater adventure. Thank you @ClifBar  @RecologySF  &amp; @SportsBasement  for sponsoring! https://t.co/5VDgTnK2BQ https://t.co/NYSEMld5v2,None,None
1902,847744550248394757,Plastic Oceans UK,PlasticOceans,31,Help us spread the word on #plasticpollution! #APlasticOcean is now available to rent or own: https://t.co/rZpUuCh5eO #plasticpollution https://t.co/nA19qX8g7z,2017-03-31 09:37:05,12,"[{'text': 'plasticpollution', 'indices': [27, 44]}, {'text': 'APlasticOcean', 'indices': [46, 60]}, {'text': 'plasticpollution', 'indices': [118, 135]}]",4755,,Buffer,None,None,None
1903,847744282731495424,Plastic Oceans UK,PlasticOceans,1,You can screen #APlasticOcean in your community! Click here to learn how with @TuggInc https://t.co/F3zuyP2QDj #plasticpollution https://t.co/9HZxxsVWZS,2017-03-31 09:36:01,4,"[{'text': 'APlasticOcean', 'indices': [15, 29]}, {'text': 'plasticpollution', 'indices': [111, 128]}]",4755,,Buffer,None,None,None
1904,847734757119086592,Plastic Oceans UK,PlasticOceans,6,"RT @Pixhug: You can help! DL #PixhugApp, post photos to @PlasticOceans campaign; every like=10c donation by @Pixhug! #plastic https://t.co/…",2017-03-31 08:58:10,0,"[{'text': 'PixhugApp', 'indices': [29, 39]}, {'text': 'plastic', 'indices': [117, 125]}]",4755,,Buffer,"You can help! DL #PixhugApp, post photos to @PlasticOceans campaign; every like=10c donation by @Pixhug! #plastic https://t.co/y1hMepj13X",None,None
1905,847719111106863104,Plastic Oceans UK,PlasticOceans,5,RT @FergusBeeley: @joruxton Producer of the Award winning global film and movement @PlasticOceans meets @steppestravel today. https://t.co/…,2017-03-31 07:56:00,0,[],4755,,Buffer,@joruxton Producer of the Award winning global film and movement @PlasticOceans meets @steppestravel today. https://t.co/TO6bAvdCQR,None,None
1906,847548244544679937,Plastic Oceans UK,PlasticOceans,12,Americans throw away 2.5 million #plastic bottles every hour. https://t.co/imXhUoJXUr via @CNN #plasticpollution https://t.co/kAJML2shNB,2017-03-30 20:37:02,9,"[{'text': 'plastic', 'indices': [33, 41]}, {'text': 'plasticpollution', 'indices': [95, 112]}]",4755,,Buffer,None,None,None
1907,847547740775231488,Plastic Oceans UK,PlasticOceans,4,"Catch the doc Sir David Attenborough calls ""the most important film of our time"" to rent or buy:  https://t.co/pB4EKPKU8M #APlasticOcean https://t.co/snWLwfA11n",2017-03-30 20:35:02,3,"[{'text': 'APlasticOcean', 'indices': [122, 136]}]",4755,,Buffer,None,None,None
1908,847537686336466944,Plastic Oceans UK,PlasticOceans,3,"RT @ChrisSalabonani: Great News! ~ The Truly Superb &amp; ""Must See"" #aplasticocean is now available to purchase/rent! ~ Well Done @PlasticOcea…",2017-03-30 19:55:05,0,"[{'text': 'aplasticocean', 'indices': [69, 83]}]",4755,,Buffer,"Great News! ~ The Truly Superb &amp; ""Must See"" #aplasticocean is now available to purchase/rent! ~ Well Done @PlasticOceans &amp; @TanyaStreeter 👍 https://t.co/DPH8A3hTgn",None,None
1909,847517801766117376,Plastic Oceans UK,PlasticOceans,1,Want to help heal our oceans? You can make a huge difference with just a little: https://t.co/iMTsivqYeg #awaveofchange #plasticpollution https://t.co/8RBbuBqbpC,2017-03-30 18:36:04,4,"[{'text': 'awaveofchange', 'indices': [105, 119]}, {'text': 'plasticpollution', 'indices': [120, 137]}]",4755,,Buffer,None,None,None
1910,847465202291318784,Plastic Oceans UK,PlasticOceans,10,"Seafood eaters ingest up to 11,000 tiny pieces of plastic every year - and growing. https://t.co/QwmuuxAqPm via@Telegraph #plasticpollution https://t.co/vsIn9YL0Ja",2017-03-30 15:07:04,7,"[{'text': 'plasticpollution', 'indices': [122, 139]}]",4755,,Buffer,None,None,None
1911,847452981251330052,Plastic Oceans UK,PlasticOceans,3,Help support the fight against #plasticpollution by spreading awareness! Rent or buy:  https://t.co/RElNK9P4OR #APlasticOcean #awaveofchange https://t.co/MRGE2nmSGv,2017-03-30 14:18:30,7,"[{'text': 'plasticpollution', 'indices': [31, 48]}, {'text': 'APlasticOcean', 'indices': [111, 125]}, {'text': 'awaveofchange', 'indices': [126, 140]}]",4755,,Buffer,None,None,None
1912,847446611437338626,Plastic Oceans UK,PlasticOceans,1,RT @tooneerdekens: @Dirrux @PlasticOceans @lenteweekend Dit artikel mag niet zonder commentaar  worden verspreid: Puur propaganda v d wegwe…,2017-03-30 13:53:11,0,[],4755,,Buffer,@Dirrux @PlasticOceans @lenteweekend Dit artikel mag niet zonder commentaar  worden verspreid: Puur propaganda v d wegwerpindustrie! https://t.co/LiInRnPRYl,None,None
1913,847441055297355778,Plastic Oceans UK,PlasticOceans,0,5th annual film festival to benefit GGP’s educational programming. Catch #APlasticOcean April 8. https://t.co/MrqGyvOvpY @PagosaSUN https://t.co/0JKEuQCyJs,2017-03-30 13:31:06,3,"[{'text': 'APlasticOcean', 'indices': [73, 87]}]",4755,,Buffer,None,None,None
1914,847433990738817024,Plastic Oceans UK,PlasticOceans,3,RT @MarkChallender: Hey @WholeFoods - have you seen @PlasticOceans film? You really should... #APlasticOcean #reduceplastic #thereisnoaway…,2017-03-30 13:03:02,0,"[{'text': 'APlasticOcean', 'indices': [94, 108]}, {'text': 'reduceplastic', 'indices': [109, 123]}, {'text': 'thereisnoaway', 'indices': [124, 138]}]",4755,,Buffer,Hey @WholeFoods - have you seen @PlasticOceans film? You really should... #APlasticOcean #reduceplastic #thereisnoaway https://t.co/26TsLWvIRi,None,None
1915,847419428044132353,Plastic Oceans UK,PlasticOceans,12,Did you know we've launched Plastic Oceans Foundation in #Canada? Please share: https://t.co/x3HbFUgLvB #APlasticOcean #plasticpollution https://t.co/Fjk13Tnyub,2017-03-30 12:05:10,12,"[{'text': 'Canada', 'indices': [57, 64]}, {'text': 'APlasticOcean', 'indices': [104, 118]}, {'text': 'plasticpollution', 'indices': [119, 136]}]",4755,,Buffer,None,None,None
1916,847401055411290113,Plastic Oceans UK,PlasticOceans,2,RT @rhdudley30: Blown away by @PlasticOceans- a must watch! One million pastic bags are used every minute. Each with a shelf life of just 1…,2017-03-30 10:52:10,0,[],4755,,Buffer,Blown away by @PlasticOceans- a must watch! One million pastic bags are used every minute. Each with a shelf life of just 15 minutes!,None,None
1917,847391450337693698,Plastic Oceans UK,PlasticOceans,6,"RT @RefillBath: Hurry, limited tickets, Plastic Ocean &amp; Q&amp;A with Michael Pitts, Dir. of Photography https://t.co/4HWOqxwTSz  @plasticoceans…",2017-03-30 10:14:00,0,[],4755,,Buffer,"Hurry, limited tickets, Plastic Ocean &amp; Q&amp;A with Michael Pitts, Dir. of Photography https://t.co/4HWOqxwTSz  @plasticoceans @CitytoSeaBrist",None,None
1918,847373011845914624,Plastic Oceans UK,PlasticOceans,2,RT @CraigLeeson: #APlasticOcean screened to 600 people in Barbados this weekend. @plasticoceans foundation… https://t.co/dhw4EcEeg3,2017-03-30 09:00:44,0,"[{'text': 'APlasticOcean', 'indices': [17, 31]}]",4755,,Buffer,#APlasticOcean screened to 600 people in Barbados this weekend. @plasticoceans foundation… https://t.co/dhw4EcEeg3,None,None
1919,847370350295891970,Plastic Oceans UK,PlasticOceans,4,RT @GreenFilmFest: Thanks to @PlasticOceans film community partners:@bayareascience @SHARKSTEWARDS @5gyres @Blue_Frontier See it Apr 21 htt…,2017-03-30 08:50:09,0,[],4755,,Buffer,Thanks to @PlasticOceans film community partners:@bayareascience @SHARKSTEWARDS @5gyres @Blue_Frontier See it Apr 21 https://t.co/5VDgTnK2BQ https://t.co/Sl1MRmJYBA,None,None
1920,847325769613295616,Plastic Oceans UK,PlasticOceans,1,Thank you! https://t.co/A9RItp1uaK,2017-03-30 05:53:00,4,[],4755,,Buffer,None,None,None
1921,847282228702793728,Plastic Oceans UK,PlasticOceans,2,"Thank you so much, we appreciate your support! https://t.co/pxITwVXR7D",2017-03-30 02:59:59,2,[],4755,,Buffer,None,None,None
1922,847282093927182336,Plastic Oceans UK,PlasticOceans,1,"RT @RachelSBarker: @PlasticOceans #NurdleHunt and #BeachClean Sunday 2nd April at East Head, West Sussex. Please RT https://t.co/ZJ5PibQ35Z",2017-03-30 02:59:27,0,"[{'text': 'NurdleHunt', 'indices': [34, 45]}, {'text': 'BeachClean', 'indices': [50, 61]}]",4755,,Buffer,"@PlasticOceans #NurdleHunt and #BeachClean Sunday 2nd April at East Head, West Sussex. Please RT https://t.co/ZJ5PibQ35Z",None,None
