,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1102,1254800438525861895,Surfers Against Sewage,sascampaigns,5,RT @Plasticfreepad1: @marsuk what are you doing about single use plastics? #ReturnToOffender #lessplasticplease @sascampaigns https://t.co/…,2020-04-27 15:51:52,0,"[{'text': 'ReturnToOffender', 'indices': [75, 92]}, {'text': 'lessplasticplease', 'indices': [93, 111]}]",21118,,Twitter Web App,@marsuk what are you doing about single use plastics? #ReturnToOffender #lessplasticplease @sascampaigns https://t.co/IfuZmke6hA,None,None
1103,1254788132496478208,Surfers Against Sewage,sascampaigns,2,"RT @plasticfreepz: ❗️Hey @MDLZ @CadburyUK we keep finding your #PlasticPackaging on our #dailyexercise 😢
When will you  stop pumping out bi…",2020-04-27 15:02:58,0,"[{'text': 'PlasticPackaging', 'indices': [63, 80]}, {'text': 'dailyexercise', 'indices': [88, 102]}]",21118,,Twitter Web App,"❗️Hey @MDLZ @CadburyUK we keep finding your #PlasticPackaging on our #dailyexercise 😢
When will you  stop pumping out billions of pieces of plastic to give us &amp; the planet 🌎 a better experience?
#ReturnToOffender #SurfersAgainstSewage #PlasticFreeCommunities #PlasticFreePZ https://t.co/dO1opb7ePf",None,None
1104,1254775857555505153,Surfers Against Sewage,sascampaigns,8,RT @edgriffiths85: @LucozadeSport why are your film covered bottles polluting my bike ride? I've got to carry your litter home #Anglesey #R…,2020-04-27 14:14:11,0,"[{'text': 'Anglesey', 'indices': [127, 136]}]",21118,,Twitter Web App,@LucozadeSport why are your film covered bottles polluting my bike ride? I've got to carry your litter home #Anglesey #ReturnToOffender https://t.co/mPHKNxa293,None,None
1105,1254768290926219264,Surfers Against Sewage,sascampaigns,6,RT @chark_bait00: Hey @CadburyUK when are you going to stop polluting our parks with single use plastics?  #ReturnToOffender #cadbury @sasc…,2020-04-27 13:44:07,0,"[{'text': 'ReturnToOffender', 'indices': [107, 124]}, {'text': 'cadbury', 'indices': [125, 133]}]",21118,,Twitter Web App,Hey @CadburyUK when are you going to stop polluting our parks with single use plastics?  #ReturnToOffender #cadbury @sascampaigns #surfersagainstsewage https://t.co/1nNruKUDKa,None,None
1106,1254731669141164032,Surfers Against Sewage,sascampaigns,1,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Hello @highland_spring we keep finding your plastic pollution everywhere in our environment! What are…",2020-04-27 11:18:36,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
Hello @highland_spring we keep finding your plastic pollution everywhere in our environment! What are you doing to fight against the environmental crisis? 
#surfersagaisntsewage 
#returntooffender 
#seeitsnapitshareit
———————————… https://t.co/TlcNthHaI6 https://t.co/HesZVad7tk",None,None
1107,1254719648018415618,Surfers Against Sewage,sascampaigns,4,"RT @ejs444: Found on my local beach today. Brands: Wine Gums = @MDLZ, Bounty bar =  @MarsGlobal and @GreggsOfficial. What are you doing to…",2020-04-27 10:30:50,0,[],21118,,Twitter Web App,"Found on my local beach today. Brands: Wine Gums = @MDLZ, Bounty bar =  @MarsGlobal and @GreggsOfficial. What are you doing to stop your products ending up as marine pollution? What more could you be doing?  #ReturnToOffender @sascampaigns https://t.co/QdaazI0YU3",None,None
1108,1254708104308146176,Surfers Against Sewage,sascampaigns,52,"“We have a generation of humpbacks that have never known a quiet ocean.” 😮🐋

Coronavirus means under-water noise has reduced, allowing scientists to study how a quieter ocean benefits whales and other sea life.  

https://t.co/K3ELPB7p5G",2020-04-27 09:44:58,124,[],21118,,Twitter Web App,None,None,None
1109,1254703984314630145,Surfers Against Sewage,sascampaigns,2,RT @magnuscofe: SAS @sascampaigns are doing online lessons from their Ocean School &amp; Plastic Free Schools campaign. They’re live every Tues…,2020-04-27 09:28:35,0,[],21118,,Twitter Web App,SAS @sascampaigns are doing online lessons from their Ocean School &amp; Plastic Free Schools campaign. They’re live every Tuesday and Friday starting tomorrow at 11am on Facebook and 11.30am on Instagram. More info about these lessons lessons here: https://t.co/n532Bt90N7,None,None
1110,1254703832623386626,Surfers Against Sewage,sascampaigns,94,"RT @sascampaigns: 😄 RT if you'll be running towards the ocean like this when lockdown ends. 🏄🏊‍♀️

#GenerationSea https://t.co/6dH9ZgcWET",2020-04-27 09:27:59,0,"[{'text': 'GenerationSea', 'indices': [99, 113]}]",21118,,Twitter Web App,"😄 RT if you'll be running towards the ocean like this when lockdown ends. 🏄🏊‍♀️

#GenerationSea https://t.co/6dH9ZgcWET",None,None
1111,1254694021957595136,Surfers Against Sewage,sascampaigns,12,"RT @SAS_London_: Join the @sascampaigns campaign #ReturnToOffender and demand that big brands step up and take action
📸Take a photo of the…",2020-04-27 08:49:00,0,"[{'text': 'ReturnToOffender', 'indices': [49, 66]}]",21118,,Twitter Web App,"Join the @sascampaigns campaign #ReturnToOffender and demand that big brands step up and take action
📸Take a photo of the pollution
📲Upload it to social media
📍Tag in the offending company
🌎DEMAND CHANGE🌎
#PlasticPollution #GenerationSea #SurfersAgainstSewage    #BeachClean https://t.co/VkI5M0y1Iy",None,None
1112,1254678386116567041,Surfers Against Sewage,sascampaigns,5,RT @melissamasters_: I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign.…,2020-04-27 07:46:52,0,"[{'text': 'SurfersAgainstSewage', 'indices': [87, 108]}, {'text': 'ReturnToOffender', 'indices': [111, 128]}]",21118,,Twitter Web App,"I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign. @walkers_crisps are one of the big brands polluting my local wild spaces What action are they taking? #Reduce #Refill #Recycle 

https://t.co/LWPnDMLLnd https://t.co/WnfrdTWeZQ",None,None
1113,1254675944679313408,Surfers Against Sewage,sascampaigns,4,RT @melissamasters_: Our new #ReturnToOffender #DigitalBeachClean targets serial plastic polluters on #EarthDay. Take action on your #Isola…,2020-04-27 07:37:10,0,"[{'text': 'ReturnToOffender', 'indices': [29, 46]}, {'text': 'DigitalBeachClean', 'indices': [47, 65]}, {'text': 'EarthDay', 'indices': [102, 111]}]",21118,,Twitter Web App,Our new #ReturnToOffender #DigitalBeachClean targets serial plastic polluters on #EarthDay. Take action on your #IsolationClean &amp; share images of the branded plastic pollution you find &gt;&gt; https://t.co/IYdNLCiDht. #SurfersAgainstSewage #SeeIt #SnapIt #ShareIt https://t.co/v0JEwlkG0n,None,None
1114,1254674656696598529,Surfers Against Sewage,sascampaigns,3,"RT @Phil_Sheppey_FM: Hey 
@StellaArtoisUK - why is so much of your packaging everywhere? Can you update us on your plans to tackle the #Urb…",2020-04-27 07:32:03,0,[],21118,,Twitter Web App,"Hey 
@StellaArtoisUK - why is so much of your packaging everywhere? Can you update us on your plans to tackle the #UrbanPollution &amp; #MarineLitter crisis? #ReturnToOffender #SurfersAgainstSewage @sascampaigns https://t.co/GbubM48Ij6",None,None
1115,1254674381927677952,Surfers Against Sewage,sascampaigns,3,"RT @Mairin_e: @Yoplait your yogurt products are all in plastic. Can you do more to stop polluting our countryside like they are here ? 
#Re…",2020-04-27 07:30:58,0,[],21118,,Twitter Web App,"@Yoplait your yogurt products are all in plastic. Can you do more to stop polluting our countryside like they are here ? 
#ReturnToOffender 
 @sascampaigns https://t.co/c2bg6Uz2ec",None,None
1116,1254674307822891008,Surfers Against Sewage,sascampaigns,6,RT @SustainableBis1: @CadburyUK we want to see eco wrappings please - we’ve had enough of single use plastic #ReturnToOffender @sascampaign…,2020-04-27 07:30:40,0,"[{'text': 'ReturnToOffender', 'indices': [109, 126]}]",21118,,Twitter Web App,@CadburyUK we want to see eco wrappings please - we’ve had enough of single use plastic #ReturnToOffender @sascampaigns https://t.co/tuCTh2Dgcj,None,None
1117,1254674242471428096,Surfers Against Sewage,sascampaigns,3,RT @Venture_Free: ⁦@JacobsSnacks⁩ how many pieces of single use plastic in a multipack? ⁦@sascampaigns⁩ #ReturnToOffender #EndPlasticPollut…,2020-04-27 07:30:24,0,"[{'text': 'ReturnToOffender', 'indices': [104, 121]}]",21118,,Twitter Web App,⁦@JacobsSnacks⁩ how many pieces of single use plastic in a multipack? ⁦@sascampaigns⁩ #ReturnToOffender #EndPlasticPollution https://t.co/wAySQOOLZy,None,None
1118,1254639017410338816,Surfers Against Sewage,sascampaigns,4,"RT @Mairin_e: @MonsterEnergy 
@sascampaigns 
#ReturnToOffender
Unleash the monster, end plastic pollution - tell me what your doing, your i…",2020-04-27 05:10:26,0,"[{'text': 'ReturnToOffender', 'indices': [45, 62]}]",21118,,Twitter for iPhone,"@MonsterEnergy 
@sascampaigns 
#ReturnToOffender
Unleash the monster, end plastic pollution - tell me what your doing, your ideas/ plans and how you’re going to act on them! https://t.co/XBIxaNFluS",None,None
1119,1254638983834894337,Surfers Against Sewage,sascampaigns,2,"RT @Mairin_e: Week 1 #ReturnToOffender As a top polluter what are you doing to end plastic pollution @CocaCola ?  
@sascampaigns https://t.…",2020-04-27 05:10:18,0,"[{'text': 'ReturnToOffender', 'indices': [21, 38]}]",21118,,Twitter for iPhone,"Week 1 #ReturnToOffender As a top polluter what are you doing to end plastic pollution @CocaCola ?  
@sascampaigns https://t.co/CHaDpo8RS6",None,None
1120,1254638963727437824,Surfers Against Sewage,sascampaigns,2,"RT @Mairin_e: When? @walkers_crisps 
@sascampaigns #ReturnToOffender https://t.co/8vTQxBS71H",2020-04-27 05:10:13,0,"[{'text': 'ReturnToOffender', 'indices': [51, 68]}]",21118,,Twitter for iPhone,"When? @walkers_crisps 
@sascampaigns #ReturnToOffender https://t.co/8vTQxBS71H",None,None
1121,1254638930248511490,Surfers Against Sewage,sascampaigns,2,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Hey @camdentownbrewery is this yours?! #surfersagainstsewage 
#ReturnToOffender —————————————————————…",2020-04-27 05:10:05,0,[],21118,,Twitter for iPhone,"❌RETURN TO OFFENDER❌
Hey @camdentownbrewery is this yours?! #surfersagainstsewage 
#ReturnToOffender ————————————————————————
#surfersagainstsewage #sas #plasticfreelondon #london #2minutebeachclean #beachclean #litterpick #communitycleanup #saveourp… https://t.co/HZhvpXCFLm https://t.co/Od1a7R6l2V",None,None
1122,1254638914616406018,Surfers Against Sewage,sascampaigns,10,RT @LlangattockPick: Here's one #ReturnToOffender for you @CocaCola_GB. Sick and tired of seeing your branded drinks containers on our verg…,2020-04-27 05:10:01,0,"[{'text': 'ReturnToOffender', 'indices': [32, 49]}]",21118,,Twitter for iPhone,Here's one #ReturnToOffender for you @CocaCola_GB. Sick and tired of seeing your branded drinks containers on our verges when out on #litter picks and there are many many of your cans and bottles #SurfersAgainstSewage https://t.co/jqv2josVCI,None,None
1123,1254638899470745600,Surfers Against Sewage,sascampaigns,3,RT @Cajjos: @SAS_London_ @smartwater @CocaCola_GB stop polluting our environment #ReturnToOffender https://t.co/gY1nsuxLMv,2020-04-27 05:09:58,0,"[{'text': 'ReturnToOffender', 'indices': [81, 98]}]",21118,,Twitter for iPhone,@SAS_London_ @smartwater @CocaCola_GB stop polluting our environment #ReturnToOffender https://t.co/gY1nsuxLMv,None,None
1124,1254638867061366784,Surfers Against Sewage,sascampaigns,7,RT @chadmale: Found on my walk along the Tyne earlier. Brands: @CocaCola_GB @CocaCola @LucozadeEnergy. Not pictured but seen: @OfficialHARI…,2020-04-27 05:09:50,0,[],21118,,Twitter for iPhone,"Found on my walk along the Tyne earlier. Brands: @CocaCola_GB @CocaCola @LucozadeEnergy. Not pictured but seen: @OfficialHARIBO @smartwater_uk @carling @buxtonwater.

These big brands are polluting my local wild spaces. What action are they taking? #ReturnToOffender @sascampaigns https://t.co/MFWemPQu1J",None,None
1125,1254460325086351360,Surfers Against Sewage,sascampaigns,3,"RT @Cajjos: @RibenaUK stop #plasticpollution
#ReturnToOffender @sascampaigns @PlasticFreeOcns https://t.co/SYGdjdQwyS",2020-04-26 17:20:22,0,"[{'text': 'plasticpollution', 'indices': [27, 44]}, {'text': 'ReturnToOffender', 'indices': [45, 62]}]",21118,,Twitter for iPhone,"@RibenaUK stop #plasticpollution
#ReturnToOffender @sascampaigns @PlasticFreeOcns https://t.co/SYGdjdQwyS",None,None
1126,1254460312914460674,Surfers Against Sewage,sascampaigns,1,RT @Cajjos: @TeenageCancer @mcsuk #26challenge #plasticpollution #ReturnToOffender @sascampaigns https://t.co/EhUG7cAQQC,2020-04-26 17:20:20,0,"[{'text': '26challenge', 'indices': [34, 46]}, {'text': 'plasticpollution', 'indices': [47, 64]}, {'text': 'ReturnToOffender', 'indices': [65, 82]}]",21118,,Twitter for iPhone,@TeenageCancer @mcsuk #26challenge #plasticpollution #ReturnToOffender @sascampaigns https://t.co/EhUG7cAQQC,None,None
1127,1254460290177159170,Surfers Against Sewage,sascampaigns,5,"RT @OffTheGroundOrg: This is a fairly representative sample of recyclable #litter found in #Chippenham. 

I'd love if @sascampaigns could #…",2020-04-26 17:20:14,0,"[{'text': 'litter', 'indices': [74, 81]}, {'text': 'Chippenham', 'indices': [91, 102]}]",21118,,Twitter for iPhone,"This is a fairly representative sample of recyclable #litter found in #Chippenham. 

I'd love if @sascampaigns could #ReturnToOffender: @CocaCola, @pepsi, &amp; @redbull are some of the most common brands found, although I think the Chupa Chups was a first!

https://t.co/kq5MrEdn3P https://t.co/iQCbt10nTV",None,None
1128,1254425035080642562,Surfers Against Sewage,sascampaigns,94,"😄 RT if you'll be running towards the ocean like this when lockdown ends. 🏄🏊‍♀️

#GenerationSea https://t.co/6dH9ZgcWET",2020-04-26 15:00:09,274,"[{'text': 'GenerationSea', 'indices': [81, 95]}]",21118,,Twitter Web App,None,None,None
1129,1254424333289754624,Surfers Against Sewage,sascampaigns,1,@SAS_London_ @Boost_Drinks Thanks for all your branded plastic spots @SAS_London_ !⭐ Amazing efforts to hold brands polluting London to account. #ReturnToOffender,2020-04-26 14:57:21,1,"[{'text': 'ReturnToOffender', 'indices': [145, 162]}]",21118,,Twitter Web App,None,None,None
1130,1254423937829744640,Surfers Against Sewage,sascampaigns,4,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
@boost_drinks yet again we have found you plastic pollution clogging up the environment. What are you…",2020-04-26 14:55:47,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
@boost_drinks yet again we have found you plastic pollution clogging up the environment. What are you doing to stop this? 
#surfersagainstsewage 
#ReturnToOffender ————————————————————————
#surfersagainstsewage #sas #plasticfreel… https://t.co/I5oFlPP0sJ https://t.co/D1OeY6Ovb7",None,None
1131,1254423615245877253,Surfers Against Sewage,sascampaigns,0,"@hairjojohair Oh no. Sorry, the sale has been reeeally popular.",2020-04-26 14:54:30,1,[],21118,,Twitter Web App,None,None,None
1132,1254420433937600512,Surfers Against Sewage,sascampaigns,1,"RT @orchardhs: Great skills by this Year 4 pupil #twopointsixchallenge 
26 tennis ball racquet bounces
26 star jumps
26 seconds of plank
He…",2020-04-26 14:41:52,0,"[{'text': 'twopointsixchallenge', 'indices': [49, 70]}]",21118,,Twitter for iPhone,"Great skills by this Year 4 pupil #twopointsixchallenge 
26 tennis ball racquet bounces
26 star jumps
26 seconds of plank
He has raised £126.00 for the school charity @sascampaigns INCREDIBLE!!! https://t.co/qSKTjoqlBg",None,None
1133,1254403449325830144,Surfers Against Sewage,sascampaigns,2,RT @orchardhs: Excellent efforts by our very own Mr Churchill! 26 rep workout! #twopointsixchallenge @sascampaigns https://t.co/b5tC5h0HEu,2020-04-26 13:34:22,0,"[{'text': 'twopointsixchallenge', 'indices': [79, 100]}]",21118,,Twitter for iPhone,Excellent efforts by our very own Mr Churchill! 26 rep workout! #twopointsixchallenge @sascampaigns https://t.co/b5tC5h0HEu,None,None
1134,1254399002784694272,Surfers Against Sewage,sascampaigns,3,"FINAL REDUCTIONS!! Get your kids kitted out for summer. All kid's tees now 70% off! Plus treat yourself - reductions sitewide!

You'll even get a FREE kid’s toothbrush with every order containing a kid’s tee! (that's 1 toothbrush per order, not per tee). https://t.co/YSZ1zcX59u https://t.co/WqbZyuboBV",2020-04-26 13:16:42,13,[],21118,,Twitter Web App,None,None,None
1135,1254394413738012674,Surfers Against Sewage,sascampaigns,16,"Will @CocaCola &amp; @PepsiCo top our list of the biggest polluters again this year? #ReturnToOffender

If you see branded plastic while out on your isolation exercise, snap a photo and post it to Twitter. Remember to tag the brand &amp; us.

https://t.co/e8VCn1XfL3",2020-04-26 12:58:28,33,"[{'text': 'ReturnToOffender', 'indices': [85, 102]}]",21118,,Twitter Web App,None,None,None
1136,1254377904294764545,Surfers Against Sewage,sascampaigns,8,RT @treenbeachclean: I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign.…,2020-04-26 11:52:52,0,"[{'text': 'SurfersAgainstSewage', 'indices': [87, 108]}, {'text': 'ReturnToOffender', 'indices': [111, 128]}]",21118,,Twitter for iPhone,I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign. These are the big brands polluting my local wild spaces (@CocaCola_GB @Sprite @LucozadeEnergy @buxtonwater) What action are they taking? Photos from local SSSI. https://t.co/OnIQLEC19G,None,None
1137,1254377810115903488,Surfers Against Sewage,sascampaigns,4,RT @CateShort: @treenbeachclean @LucozadeEnergy @sascampaigns @HugoSAS @BeachCleanCliff @LucozadeEnergy and why are you polluting my local…,2020-04-26 11:52:29,0,[],21118,,Twitter for iPhone,@treenbeachclean @LucozadeEnergy @sascampaigns @HugoSAS @BeachCleanCliff @LucozadeEnergy and why are you polluting my local countryside? 😓All these bottles within 2 mins walk of my house #SurfersAgainstSewage @sascampaigns@HugoSAS https://t.co/mysIksfWAe,None,None
1138,1254377753547284486,Surfers Against Sewage,sascampaigns,14,RT @treenbeachclean: I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign.…,2020-04-26 11:52:16,0,"[{'text': 'SurfersAgainstSewage', 'indices': [87, 108]}, {'text': 'ReturnToOffender', 'indices': [111, 128]}]",21118,,Twitter for iPhone,I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign. These are the big brands polluting my local wild spaces @CocaCola_GB @pepsi @mountaindewUK @sprite @fanta @drpepper What action are they taking? @sascampaigns https://t.co/bvBWIYqXtt,None,None
1139,1254377661532704769,Surfers Against Sewage,sascampaigns,3,RT @Primate_Girl: Hey @CocaCola. @DietCokeGB. What are you doing to stop your plastic and packaging ending up polluting my local coastline?…,2020-04-26 11:51:54,0,[],21118,,Twitter for iPhone,"Hey @CocaCola. @DietCokeGB. What are you doing to stop your plastic and packaging ending up polluting my local coastline? This has to end. ❌

#Newquay #ReturnToOffender @sascampaigns 

Too many Coke polluting items spotted this am to fit in one tweet 🤷‍♀️. https://t.co/ZaYLtOQW6Q",None,None
1140,1254372167745183745,Surfers Against Sewage,sascampaigns,10,"Calling ocean activists! We need you to take part in our #ReturnToOffender campaign to expose the plastic polluters in your favourite outside spaces. 

Join today at https://t.co/PwCewGQcRM to 📷 #SeeIt #SnapIt &amp; #ShareIt.#SurfersAgainstSewage https://t.co/3eocuBXHcd",2020-04-26 11:30:04,22,"[{'text': 'ReturnToOffender', 'indices': [57, 74]}, {'text': 'SeeIt', 'indices': [195, 201]}, {'text': 'SnapIt', 'indices': [202, 209]}, {'text': 'ShareIt', 'indices': [216, 224]}, {'text': 'SurfersAgainstSewage', 'indices': [225, 246]}]",21118,,Buffer,None,None,None
1141,1254334216759803904,Surfers Against Sewage,sascampaigns,4,RT @PlasticfreeWilm: Here's ours @CarlsbergGroup... What will you do about it? #ReturnToOffender https://t.co/A7qDjGIirX,2020-04-26 08:59:16,0,"[{'text': 'ReturnToOffender', 'indices': [79, 96]}]",21118,,Twitter for iPhone,Here's ours @CarlsbergGroup... What will you do about it? #ReturnToOffender https://t.co/mXTVkApKZa https://t.co/A7qDjGIirX,None,None
1142,1254334174112210945,Surfers Against Sewage,sascampaigns,7,"RT @LiverpoolSUPCo: More Offenders spotted on my walk! Take part in @sascampaigns #returntooffender digital campaign - see it, snap it, sha…",2020-04-26 08:59:06,0,"[{'text': 'returntooffender', 'indices': [82, 99]}]",21118,,Twitter for iPhone,"More Offenders spotted on my walk! Take part in @sascampaigns #returntooffender digital campaign - see it, snap it, share it 🤙🏼 https://t.co/rK17y2GYW5",None,None
1143,1254324712001490944,Surfers Against Sewage,sascampaigns,3,RT @carowook: #seeitsnapitsendit plastic in the lanes of Hinton https://t.co/pQa123f5AH,2020-04-26 08:21:30,0,"[{'text': 'seeitsnapitsendit', 'indices': [14, 32]}]",21118,,Twitter for iPhone,#seeitsnapitsendit plastic in the lanes of Hinton https://t.co/pQa123f5AH,None,None
1144,1254088709382774785,Surfers Against Sewage,sascampaigns,1,RT @A_STOKES: Big thanks everyone for downloading ‘Howl At The Moon’ all proceeds go to @sascampaigns link in bio to listen plus you can do…,2020-04-25 16:43:42,0,[],21118,,Twitter for iPhone,"Big thanks everyone for downloading ‘Howl At The Moon’ all proceeds go to @sascampaigns link in bio to listen plus you can donate any amount to download. Stay safe, love to all x @ Black Bay Studio https://t.co/W0GvgJF67A",None,None
1145,1254073890655125504,Surfers Against Sewage,sascampaigns,7,Our friend &amp; long-time #surfersagainstsewage supporter  @Ben_Skindog is running a raffle to raise money for @NHSuk Charities. £5 a ticket  &gt; https://t.co/VP24Ljjofg ✊✊👏👏🙌🙌💙💙 #SurfersForNHS @CarveMag https://t.co/lnX6zmiG78,2020-04-25 15:44:49,13,"[{'text': 'surfersagainstsewage', 'indices': [27, 48]}, {'text': 'SurfersForNHS', 'indices': [181, 195]}]",21118,,Twitter for iPhone,None,None,None
1146,1254072857962962944,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

Hey @carlsberggroup we keep finding you Kronenbourg pollution EVERYWHERE! What are you doing to help…",2020-04-25 15:40:43,0,[],21118,,Twitter for iPhone,"❌RETURN TO OFFENDER❌

Hey @carlsberggroup we keep finding you Kronenbourg pollution EVERYWHERE! What are you doing to help stop the climate crisis? 
#surfersagainstsewage 
#returntooffender 
#seeitsnapitshareit —————————————————————— #PlasticPollutio… https://t.co/gc8vKYsKP8 https://t.co/rb3cqF3JdF",None,None
1147,1254051436985569280,Surfers Against Sewage,sascampaigns,1,RT @SevernWatch: The label has come off but the bottle says drink with caution.  Is it too soon to be Donald Trump’s new deep cleansing pro…,2020-04-25 14:15:36,0,[],21118,,Twitter for iPhone,The label has come off but the bottle says drink with caution.  Is it too soon to be Donald Trump’s new deep cleansing product?  @sascampaigns  #TrumpsDisinfectant  #ReturnToOffender #plasticpollution https://t.co/abLa2YrAER,None,None
1148,1254051417993723904,Surfers Against Sewage,sascampaigns,4,RT @jossbaysurfing: Hey @FostersUK - why so much of your packaging everywhere? Can you update us on your plans to tackle the #PlasticPollut…,2020-04-25 14:15:31,0,[],21118,,Twitter for iPhone,Hey @FostersUK - why so much of your packaging everywhere? Can you update us on your plans to tackle the #PlasticPollution &amp; #MarineLitter crisis? #ReturnToOffender #SurfersAgainstSewage @sascampaigns https://t.co/TMlpIerluC,None,None
1149,1254037748551483394,Surfers Against Sewage,sascampaigns,19,RT @HugoSAS: Hey @MonsterEnergy - why so much of your packaging everywhere? Can you update us on your plans to tackle the #PlasticPollution…,2020-04-25 13:21:12,0,"[{'text': 'PlasticPollution', 'indices': [122, 139]}]",21118,,Twitter for iPhone,Hey @MonsterEnergy - why so much of your packaging everywhere? Can you update us on your plans to tackle the #PlasticPollution &amp; #MarineLitter crisis? #ReturnToOffender #SurfersAgainstSewage @sascampaigns https://t.co/bLeY3HOnzc,None,None
1150,1254036878979932161,Surfers Against Sewage,sascampaigns,10,"RT @amyslack84: Look what I found polluting my local swim spot @redbull. What are you doing to stop your products polluting rivers, streets…",2020-04-25 13:17:45,0,[],21118,,Twitter for iPhone,"Look what I found polluting my local swim spot @redbull. What are you doing to stop your products polluting rivers, streets, beaches and the ocean? #ReturnToOffender #SurfersAgainstSewage https://t.co/YjFCl1c4j5",None,None
1151,1254036844641165317,Surfers Against Sewage,sascampaigns,3,RT @SuilanSpink: @HugoSAS @LucozadeEnergy @sascampaigns @brkfreeplastic @trashfreetrails @Take3fortheSea @lucysiegle @christiandunn @edie @…,2020-04-25 13:17:37,0,[],21118,,Twitter for iPhone,@HugoSAS @LucozadeEnergy @sascampaigns @brkfreeplastic @trashfreetrails @Take3fortheSea @lucysiegle @christiandunn @edie @CPRE @amyslack84 pretty sure this is another #found #TodayILearned that #lucozade is a #Rampant #visitor to many #beaches . This #beachgirl not #impressed #ReturnToOffender again and again @LucozadeSport @LucozadeEnergy #Extraction by my hands &amp; #recycled now 🙄#stoptheplastictide #GenerationSea https://t.co/FXTCGeiVqL,None,None
1152,1254036827595591682,Surfers Against Sewage,sascampaigns,6,RT @SuilanSpink: #TodayILearned our #Oceans are #International Besides #lucozade I #found  @championmilk1 #escaped from #IrelandLockdown #S…,2020-04-25 13:17:33,0,"[{'text': 'TodayILearned', 'indices': [17, 31]}, {'text': 'Oceans', 'indices': [36, 43]}, {'text': 'International', 'indices': [48, 62]}, {'text': 'lucozade', 'indices': [71, 80]}, {'text': 'found', 'indices': [83, 89]}, {'text': 'escaped', 'indices': [106, 114]}, {'text': 'IrelandLockdown', 'indices': [120, 136]}]",21118,,Twitter for iPhone,"#TodayILearned our #Oceans are #International Besides #lucozade I #found  @championmilk1 #escaped from #IrelandLockdown #Sopi from #Turkey, Kajo #lub from #Germany + #Saxa salt from the #uk @PremierFoodsPLC #ReturntoOffender Off our #beaches  #out of the #sea #stoptheplastictide https://t.co/761PIFG87D",None,None
1153,1254036780883619844,Surfers Against Sewage,sascampaigns,6,RT @QuipmoSurf: CarveMag: If you are out on your legally allowed exercise please join in #SurfersAgainstSewage’s new digital #ReturnToOffen…,2020-04-25 13:17:22,0,"[{'text': 'SurfersAgainstSewage', 'indices': [89, 110]}]",21118,,Twitter for iPhone,CarveMag: If you are out on your legally allowed exercise please join in #SurfersAgainstSewage’s new digital #ReturnToOffender campaign. Share images of branded plastic pollution you see and challenge manufacturers to stop plastic pollution! https://t.co/GRCUeV6d5j,None,None
1154,1254036722146557952,Surfers Against Sewage,sascampaigns,7,"RT @SevernWatch: Green = drinks can, yellow= plastic bottle.  This sample of reedbed is just a small but typical part of a pattern of disca…",2020-04-25 13:17:08,0,[],21118,,Twitter for iPhone,"Green = drinks can, yellow= plastic bottle.  This sample of reedbed is just a small but typical part of a pattern of discarded drinks which is repeated mile after mile not far from @WWTSlimbridge ... @sascampaigns #ReturnToOffender #plasticpollution https://t.co/WgIq4CMP7X https://t.co/PNAoqqyAVp",None,None
1155,1254036681784729601,Surfers Against Sewage,sascampaigns,3,"RT @ejs444: Hey @CocaCola_GB, look what I found whilst out on my daily exercise. What are you doing to support Scotland's #DepositReturnSch…",2020-04-25 13:16:58,0,[],21118,,Twitter for iPhone,"Hey @CocaCola_GB, look what I found whilst out on my daily exercise. What are you doing to support Scotland's #DepositReturnScheme to stop your products polluting our environment? #ReturnToOffender #SurfersAgainstSewage https://t.co/S59pDwaaxB",None,None
1156,1254036668769845252,Surfers Against Sewage,sascampaigns,5,RT @plasticfreepz: ❗️Hey @CocaCola_GB your drinks bottles keep polluting our favourite walks ☹️ When are you going to start pumping out les…,2020-04-25 13:16:55,0,[],21118,,Twitter for iPhone,"❗️Hey @CocaCola_GB your drinks bottles keep polluting our favourite walks ☹️ When are you going to start pumping out less plastic pollution? ⠀
⠀
#ReturnToOffender #SurfersAgainstSewage #SeeIt #SnapIt #ShareIt ⠀
#PlasticPollution #PlasticFreeCommunities #PlasticFreePZ https://t.co/5D1HRGiJmH",None,None
