,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
921,1036990506453086209,Rethink Plastic,RethinkPlastic,5,RT @PlasticChange: SPOILER ALERT: a #PlasticTax can help cure our addiction to plastics. But only with right design &amp; incentives! Read DK s…,2018-09-04 14:52:57,0,"[{'text': 'PlasticTax', 'indices': [36, 47]}]",2046,,Twitter Web Client,SPOILER ALERT: a #PlasticTax can help cure our addiction to plastics. But only with right design &amp; incentives! Read DK summary on new report: https://t.co/I1zWxwKJeb. Full report: https://t.co/N70FriJdeE 💪#rethinkplastic #breakfreefromplastic #dkpol @MargreteAuken @JakobEllemann https://t.co/4IQb8gat4Q,None,None
922,1036978968530968577,Rethink Plastic,RethinkPlastic,7,RT @EURACTIV: Can we tax our way out of the plastic pollution crisis? https://t.co/TD4IJhqb5W,2018-09-04 14:07:06,0,[],2046,,Twitter Web Client,Can we tax our way out of the plastic pollution crisis? https://t.co/TD4IJhqb5W,None,None
923,1036978911245225985,Rethink Plastic,RethinkPlastic,12,"RT @zerowasteeurope: Can a #plastictax help us cut #plasticpollution for good?
Our @AriRodrigo &amp; @NEF's @powellds say YES - but only if des…",2018-09-04 14:06:53,0,"[{'text': 'plastictax', 'indices': [27, 38]}, {'text': 'plasticpollution', 'indices': [51, 68]}]",2046,,Twitter Web Client,"Can a #plastictax help us cut #plasticpollution for good?
Our @AriRodrigo &amp; @NEF's @powellds say YES - but only if designed to do so! Read on, on @EURACTIV! #rethinkplastic #breakfreefromplastic
 https://t.co/dAcQXsIe80 https://t.co/Ae6IgRMoCf",None,None
924,1036976525646671873,Rethink Plastic,RethinkPlastic,5,RT @AriRodrigo: Can we tax our way out of the plastic pollution crisis? #PlasticPollution #SingleUsePlastic #degrowth #MFF @NEF @EURACTIV h…,2018-09-04 13:57:24,0,"[{'text': 'PlasticPollution', 'indices': [72, 89]}, {'text': 'SingleUsePlastic', 'indices': [90, 107]}, {'text': 'degrowth', 'indices': [108, 117]}, {'text': 'MFF', 'indices': [118, 122]}]",2046,,Twitter Web Client,Can we tax our way out of the plastic pollution crisis? #PlasticPollution #SingleUsePlastic #degrowth #MFF @NEF @EURACTIV https://t.co/uXwy7EKKp5,None,None
925,1036976495342878722,Rethink Plastic,RethinkPlastic,7,"A #PlasticTax? We need real incentives to reduce plastic use, not just a “cash cow” to raise easy money. @EU_Commision, let’s design it to trigger real change!  #rethinkplastic #breakfreefromplastic
https://t.co/FANpo2h0XF https://t.co/cVN3Sk6nx5",2018-09-04 13:57:17,12,"[{'text': 'PlasticTax', 'indices': [2, 13]}, {'text': 'rethinkplastic', 'indices': [161, 176]}, {'text': 'breakfreefromplastic', 'indices': [177, 198]}]",2046,,Twitter Web Client,None,None,None
926,1036899738451435520,Rethink Plastic,RethinkPlastic,12,"RT @foeeurope: A #PlasticTax to cut #plasticpollution? 
Yes, BUT only if it tackles the real problem: Our notorious plastics addiction. 
ht…",2018-09-04 08:52:16,0,"[{'text': 'PlasticTax', 'indices': [17, 28]}, {'text': 'plasticpollution', 'indices': [36, 53]}]",2046,,Twitter Web Client,"A #PlasticTax to cut #plasticpollution? 
Yes, BUT only if it tackles the real problem: Our notorious plastics addiction. 
https://t.co/hZTSsxmQNF
#RethinkPlastic https://t.co/6CtS5qa9Nl",None,None
927,1036899657585238016,Rethink Plastic,RethinkPlastic,20,"Can a #PlasticTax cut #plasticpollution? 🧐💶
Yes, but only if designed to cure our addiction to #plastics &amp; cover their real cost!
Read our latest report with @NEF: https://t.co/gPvDRtqxgW
#rethinkplastic #breakfreefromplastic https://t.co/NUmg8ySip1",2018-09-04 08:51:57,31,"[{'text': 'PlasticTax', 'indices': [6, 17]}, {'text': 'plasticpollution', 'indices': [22, 39]}, {'text': 'plastics', 'indices': [95, 104]}, {'text': 'rethinkplastic', 'indices': [192, 207]}, {'text': 'breakfreefromplastic', 'indices': [208, 229]}]",2046,,Twitter Web Client,None,None,None
928,1036896444307959808,Rethink Plastic,RethinkPlastic,13,RT @zerowasteeurope: SPOILER ALERT: a #PlasticTax can help cure our addiction to plastics – but only with the right incentives! Find out mo…,2018-09-04 08:39:11,0,"[{'text': 'PlasticTax', 'indices': [38, 49]}]",2046,,Twitter Web Client,"SPOILER ALERT: a #PlasticTax can help cure our addiction to plastics – but only with the right incentives! Find out more👇 #rethinkplastic #breakfreefromplastic
https://t.co/buT2u97TQn https://t.co/3lxicUgCVd",None,None
929,1036879181240516608,Rethink Plastic,RethinkPlastic,9,"The price is right ... or is it? Here’s how taxing plastic will help stop #plasticpollution at source. Read our latest report with @NEF, @ClientEarth, @EIA_News, @foeeurope, @surfridereurope &amp; @zerowasteeurope!
#plastictax #rethinkplastic https://t.co/c3CX8Wd9rx https://t.co/HKBtzJGXoo",2018-09-04 07:30:35,12,"[{'text': 'plasticpollution', 'indices': [74, 91]}, {'text': 'plastictax', 'indices': [215, 226]}, {'text': 'rethinkplastic', 'indices': [227, 242]}]",2046,,Twitter Web Client,None,None,None
930,1036876079020040194,Rethink Plastic,RethinkPlastic,6,RT @WEN_UK: WEN &amp; over 25 orgs from #breakfreefromplastic movement in Europe have signed a letter calling for the #EU to to make #plasticfr…,2018-09-04 07:18:16,0,"[{'text': 'breakfreefromplastic', 'indices': [40, 61]}, {'text': 'EU', 'indices': [118, 121]}]",2046,,Twitter Web Client,"WEN &amp; over 25 orgs from #breakfreefromplastic movement in Europe have signed a letter calling for the #EU to to make #plasticfree &amp; #toxicfree periods the norm. ⏳Time to make reusable &amp; toxic-free menstrual items accessible &amp; affordable!
@RethinkPlastic https://t.co/xQjCiD08O8 https://t.co/nFVzQ9SKEI",None,None
931,1035167795623931904,Rethink Plastic,RethinkPlastic,4,"RT @zerowasteeurope: #plasticfree &amp; #toxicfree periods?
@BarbaraMateraUe @maryhoneyball @IratxeGarper @TerryReintke @fmarcellesi @catherine…",2018-08-30 14:10:09,0,"[{'text': 'plasticfree', 'indices': [21, 33]}, {'text': 'toxicfree', 'indices': [40, 50]}]",2046,,Twitter Web Client,"#plasticfree &amp; #toxicfree periods?
@BarbaraMateraUe @maryhoneyball @IratxeGarper @TerryReintke @fmarcellesi @catherinemep @pinapic @Frederiqueries @MassimoPaolucc6 @markdemesmaeker @LNBDublin @MargreteAuken @PediciniM5S we count on you!
👉https://t.co/OeokfPQsrh https://t.co/txk2qbVG8I",None,None
932,1035167724966694915,Rethink Plastic,RethinkPlastic,15,RT @brkfreeplastic: Over 25 orgs from #breakfreefromplastic movement in Europe have signed a letter calling for the #EU to improve women's…,2018-08-30 14:09:52,0,"[{'text': 'breakfreefromplastic', 'indices': [38, 59]}, {'text': 'EU', 'indices': [116, 119]}]",2046,,Twitter Web Client,Over 25 orgs from #breakfreefromplastic movement in Europe have signed a letter calling for the #EU to improve women's lives with better access to reusable menstrual products! RETWEET the infographic and policy paper: @RethinkPlastic https://t.co/YWI1tg4xQb https://t.co/ldOgtKM2w3,None,None
933,1035104277382025217,Rethink Plastic,RethinkPlastic,3,"The real test on the #SingleUsePlastic regulation:will you make #plasticfree periods a reality?
@BarbaraMateraUe @maryhoneyball @IratxeGarper @TerryReintke @fmarcellesi @catherinemep @pinapic @Frederiqueries @MassimoPaolucc6 @markdemesmaeker @LNBDublin @MargreteAuken @PediciniM5S https://t.co/fDEzJaYKPw",2018-08-30 09:57:45,7,"[{'text': 'SingleUsePlastic', 'indices': [21, 38]}, {'text': 'plasticfree', 'indices': [64, 76]}]",2046,,Twitter Web Client,None,None,None
934,1034823713655586816,Rethink Plastic,RethinkPlastic,1,"Oops, they did it again 🤦‍♀️
@Europarl_EN @EP_President @EUvebeenbottled #rethinkplastic https://t.co/lFoIiSLApb",2018-08-29 15:22:54,1,"[{'text': 'rethinkplastic', 'indices': [73, 88]}]",2046,,Twitter Web Client,None,None,None
935,1034800834889113603,Rethink Plastic,RethinkPlastic,7,RT @EUvebeenbottled: TODAY: Debate on single-use plastics and the proposed legislation to tackle #marinelitter and #plasticpollution. Will…,2018-08-29 13:51:59,0,"[{'text': 'marinelitter', 'indices': [97, 110]}, {'text': 'plasticpollution', 'indices': [115, 132]}]",2046,,Twitter Web Client,"TODAY: Debate on single-use plastics and the proposed legislation to tackle #marinelitter and #plasticpollution. Will there be any single-use bottles in the room @EP_Environment? MEPs and other attendees, bring your #reusable bottles! 🙌😃 @RethinkPlastic https://t.co/pkBOjT6eI0",None,None
936,1034362400735207430,Rethink Plastic,RethinkPlastic,46,"RT @brkfreeplastic: A giant plastic whale has appeared in Bruge, Belgium! Scientists have found that 10% of whales and dolphins have #plast…",2018-08-28 08:49:48,0,[],2046,,Twitter Web Client,"A giant plastic whale has appeared in Bruge, Belgium! Scientists have found that 10% of whales and dolphins have #plasticpollution in their digestive tracts. We need to #breakfreefromplastic to bring this to an end! https://t.co/FCNs3WcI9u",None,None
937,1034360900436811777,Rethink Plastic,RethinkPlastic,17,"RT @zerowasteeurope: More and more companies sponsoring clean up actions, but is the new #CleanUp hype just drawing attention away from the…",2018-08-28 08:43:50,0,"[{'text': 'CleanUp', 'indices': [89, 97]}]",2046,,Twitter Web Client,"More and more companies sponsoring clean up actions, but is the new #CleanUp hype just drawing attention away from the need to stop #plasticpollution at source?
Read @ZeroWasteFR's latest blog (in 🇫🇷) !
#WorldCleanUpDay #breakfreefromplastic #zwenetwork
https://t.co/3o2sOjuXP6",None,None
938,1033004970348564480,Rethink Plastic,RethinkPlastic,8,"RT @brkfreeplastic: It’s time to stop plastic pollution where it starts.
Join a #breakfreefromplastic brand audit to track corporate plasti…",2018-08-24 14:55:51,0,"[{'text': 'breakfreefromplastic', 'indices': [80, 101]}]",2046,,Twitter Web Client,"It’s time to stop plastic pollution where it starts.
Join a #breakfreefromplastic brand audit to track corporate plastic! SIGN UP! https://t.co/1ycIwOCp5Z https://t.co/yYTqlwKDfM",None,None
939,1032905400755138561,Rethink Plastic,RethinkPlastic,6,"RT @corporateeurope: Our report May 2018 report ""Plastic promises"" exposed the plastics industry lobby campaign to influence the EU #Plasti…",2018-08-24 08:20:12,0,[],2046,,Twitter Web Client,"Our report May 2018 report ""Plastic promises"" exposed the plastics industry lobby campaign to influence the EU #PlasticsStrategy, including efforts to undermine key elements of the strategy through lacklustre  voluntary commitments, or outright opposition: https://t.co/LpG3Rwd0zY https://t.co/ajoGdhPA1c",None,None
940,1032900023011487746,Rethink Plastic,RethinkPlastic,9,"RT @Emma_Priestland: The excellent @monicazerowaste writing about the problem with big brand promises to make 100% recyclable packaging, an…",2018-08-24 07:58:50,0,[],2046,,Twitter Web Client,"The excellent @monicazerowaste writing about the problem with big brand promises to make 100% recyclable packaging, and what we should be doing instead  https://t.co/pc28giACt9",None,None
941,1032664890224377856,Rethink Plastic,RethinkPlastic,1,"RT @TUNpress: @RethinkPlastic @PostLandfill 
Flushing Your Contact Lenses Is Killing The Environment
#environment #sustainability #SingleUs…",2018-08-23 16:24:30,0,"[{'text': 'environment', 'indices': [101, 113]}, {'text': 'sustainability', 'indices': [114, 129]}]",2046,,Twitter Web Client,"@RethinkPlastic @PostLandfill 
Flushing Your Contact Lenses Is Killing The Environment
#environment #sustainability #SingleUsePlastic https://t.co/CWpaEnIM7L",None,None
942,1031558239731810305,Rethink Plastic,RethinkPlastic,1,"👇Check out our infographic on #bioplastics to find out more 👇 https://t.co/gJLm12jtPB
#rethinkplastic #breakfreefromplastic @brkfreeplastic",2018-08-20 15:07:04,0,"[{'text': 'bioplastics', 'indices': [30, 42]}, {'text': 'rethinkplastic', 'indices': [86, 101]}, {'text': 'breakfreefromplastic', 'indices': [102, 123]}]",2046,,Twitter Web Client,None,None,None
943,1031557088525381634,Rethink Plastic,RethinkPlastic,17,"Indeed!
Bio-based #plastics rely on limited land resources &amp; chemical intensive agriculture. Plus, they are still #plastics, and most of them will never biodegrade.
If #singleuseplastic is the problem, prevention &amp; reuse are the answer!
#rethinkplastic #breakfreefromplastic https://t.co/RBbAJAGKAh",2018-08-20 15:02:29,14,"[{'text': 'plastics', 'indices': [18, 27]}, {'text': 'plastics', 'indices': [118, 127]}, {'text': 'singleuseplastic', 'indices': [172, 189]}, {'text': 'rethinkplastic', 'indices': [245, 260]}, {'text': 'breakfreefromplastic', 'indices': [261, 282]}]",2046,,Twitter Web Client,None,None,None
944,1031510015696359425,Rethink Plastic,RethinkPlastic,16,RT @rob_buurman: Remember those brilliant 'fuck plastic bottles' advertisements from Sodastream? Well... @pepsi just bought the company for…,2018-08-20 11:55:26,0,[],2046,,Twitter Web Client,"Remember those brilliant 'fuck plastic bottles' advertisements from Sodastream? Well... @pepsi just bought the company for 3,2 billion dollar. #shame @SodaStreamUSA https://t.co/bsB8WAo22y",None,None
945,1028932482035531786,Rethink Plastic,RethinkPlastic,14,"RT @Green_Europe: ""Each cycle of a washing machine releases an estimated 700,000 microscopic plastic fibres into the environment.""

Read mo…",2018-08-13 09:13:15,0,[],2046,,Twitter Web Client,"""Each cycle of a washing machine releases an estimated 700,000 microscopic plastic fibres into the environment.""

Read more about the impact of synthetic fabrics in @em_macintosh article on #META 

#plasticpollution #microplastics 
https://t.co/SoRRC1zPVB",None,None
946,1028308890725888007,Rethink Plastic,RethinkPlastic,3,"RT @GheorghiuAndy: @EP_ThinkTank: ""99.99% of non-energy usage of #gas (#methane) &amp; all non-energy usage of wet #gas (#ethane) takes place i…",2018-08-11 15:55:19,0,"[{'text': 'gas', 'indices': [65, 69]}, {'text': 'methane', 'indices': [71, 79]}, {'text': 'gas', 'indices': [115, 119]}, {'text': 'ethane', 'indices': [121, 128]}]",2046,,Twitter Web Client,"@EP_ThinkTank: ""99.99% of non-energy usage of #gas (#methane) &amp; all non-energy usage of wet #gas (#ethane) takes place in the petrochemical sector, including fertiliser production"" #IneosVthePeople pushes #Fracking4Plastics in US, EU &amp; UK! #BanFrackingNow to #BreakFreefromPlastic https://t.co/oW0C3yUMi7",None,None
947,1027215507269840896,Rethink Plastic,RethinkPlastic,0,"Join them, join us, and #rethinkplastic! 🍻 https://t.co/Bg2lQ9zfBE",2018-08-08 15:30:36,8,"[{'text': 'rethinkplastic', 'indices': [24, 39]}]",2046,,Twitter Web Client,None,None,None
948,1027185429949411328,Rethink Plastic,RethinkPlastic,2,RT @ClientEarth: Britain’s biggest crisp manufacturer is promising to make its bags easier to recycle #plastic https://t.co/cjgxwPp6Bw,2018-08-08 13:31:05,0,"[{'text': 'plastic', 'indices': [102, 110]}]",2046,,Twitter Web Client,Britain’s biggest crisp manufacturer is promising to make its bags easier to recycle #plastic https://t.co/cjgxwPp6Bw,None,None
949,1027184867933663234,Rethink Plastic,RethinkPlastic,18,RT @surfridereurope: Micro plastics transport toxic molecules that transit through the food chain. Substances contained in some plastic add…,2018-08-08 13:28:51,0,[],2046,,Twitter Web Client,"Micro plastics transport toxic molecules that transit through the food chain. Substances contained in some plastic additives are endocrine disruptors and they could cause hormonal imbalances in aquatic fauna and humans.
#SurfriderEurope #Voicefortheocean https://t.co/gkG367pDcY",None,None
950,1027184494611185664,Rethink Plastic,RethinkPlastic,55,"RT @brkfreeplastic: Is @Starbucks simply replacing one plastic with another? 

The answer is YES and #breakfreefromplastic explains why thi…",2018-08-08 13:27:22,0,"[{'text': 'breakfreefromplastic', 'indices': [101, 122]}]",2046,,Twitter Web Client,"Is @Starbucks simply replacing one plastic with another? 

The answer is YES and #breakfreefromplastic explains why this is a global problem. READ the open letter to Starbucks CEO: https://t.co/63hDScA7FT https://t.co/ggkeX185FB",None,None
951,1027179573686005761,Rethink Plastic,RethinkPlastic,8,"""Ditch #singleuseplastic #packaging, just ditch it, human, for #cat's sake!"" 😾
#InternationalCatDay #rethinkplastic #breakfreefromplastic
@brkfreeplastic @zerowasteeurope @SeasAtRisk @surfridereurope @Green_Europe @ECOS_Standard @GreenpeaceEU @EIA_News @ClientEarth @foeeurope https://t.co/QHUVWFRBPJ",2018-08-08 13:07:49,15,"[{'text': 'singleuseplastic', 'indices': [7, 24]}, {'text': 'packaging', 'indices': [25, 35]}, {'text': 'cat', 'indices': [63, 67]}, {'text': 'InternationalCatDay', 'indices': [79, 99]}, {'text': 'rethinkplastic', 'indices': [100, 115]}, {'text': 'breakfreefromplastic', 'indices': [116, 137]}]",2046,,Twitter Web Client,None,None,None
952,1027167823418859520,Rethink Plastic,RethinkPlastic,1,"RT @brkfreeplastic: Have a look at this POWERFUL graphics from @Greenpeace #plasticpollution is about more than just straws, but it is a st…",2018-08-08 12:21:07,0,"[{'text': 'plasticpollution', 'indices': [75, 92]}]",2046,,Twitter Web Client,"Have a look at this POWERFUL graphics from @Greenpeace #plasticpollution is about more than just straws, but it is a starting point! https://t.co/Ir311GHvV6",None,None
953,1026454935418880000,Rethink Plastic,RethinkPlastic,2,RT @GBPWaterkeeper: @ShoalsMarineLab studying local impacts of global crisis. We can make a dent w supply and demand side efforts like @ski…,2018-08-06 13:08:21,0,[],2046,,Twitter Web Client,@ShoalsMarineLab studying local impacts of global crisis. We can make a dent w supply and demand side efforts like @skipthestraws  @RethinkPlastic @BanPlasticBagUK and many more. https://t.co/JQZBZqUndM,None,None
954,1026421456845066240,Rethink Plastic,RethinkPlastic,9,RT @MIWAeu: Single-use can be reuse! Great tips on what to do with your single-use containers by @lucy https://t.co/kvP6R4nk9P,2018-08-06 10:55:19,0,[],2046,,Twitter Web Client,Single-use can be reuse! Great tips on what to do with your single-use containers by @lucy https://t.co/kvP6R4nk9P,None,None
955,1026377821214658560,Rethink Plastic,RethinkPlastic,8,RT @Emma_Priestland: On my way to @BBCNews to discuss why we can’t recycle our way out of the plastic pollution crisis for @friends_earth h…,2018-08-06 08:01:56,0,[],2046,,Twitter Web Client,On my way to @BBCNews to discuss why we can’t recycle our way out of the plastic pollution crisis for @friends_earth https://t.co/MFxAXKmL45,None,None
956,1025366560800735232,Rethink Plastic,RethinkPlastic,1,"RT @EIA_News: MT @_JulietPhillips: In response to @EIA_News #ozone expose, Chinese Plastics Industry Association advocates boycotting illeg…",2018-08-03 13:03:33,0,"[{'text': 'ozone', 'indices': [60, 66]}]",2046,,Twitter Web Client,"MT @_JulietPhillips: In response to @EIA_News #ozone expose, Chinese Plastics Industry Association advocates boycotting illegal sources of polyurethane foam https://t.co/drcp2jdhNw #climate",None,None
957,1025322543224377346,Rethink Plastic,RethinkPlastic,164,RT @GreenpeaceEU: 🐡🐟Scientists from @nuigalway found #plastic in 73% of 233 deep-sea fish collected from the Northwest Atlantic Ocean. 🐠🐙…,2018-08-03 10:08:38,0,"[{'text': 'plastic', 'indices': [53, 61]}]",2046,,Twitter Web Client,"🐡🐟Scientists from @nuigalway found #plastic in 73% of 233 deep-sea fish collected from the Northwest Atlantic Ocean. 🐠🐙

This is one of the highest #microplastics frequencies in fish ever recorded. Time to #rethinkplastic!

📰: https://t.co/5L4GYbwMpJ https://t.co/IkXm6MOf30",None,None
958,1025287417610350592,Rethink Plastic,RethinkPlastic,0,"@lascolap2 @zerowasteeurope @brkfreeplastic @ECOS_Standard @foeeurope @GreenpeaceEU @Green_Europe @SeasAtRisk @ClientEarth @EIA_News @surfridereurope Is it really'? the fact that it is theoretically compostable doesn't mean it is in practice...
@ECOS_Standard",2018-08-03 07:49:03,2,[],2046,,Twitter Web Client,None,None,None
959,1025287175548624901,Rethink Plastic,RethinkPlastic,4,"RT @RougeRoberta: Looking for a skilled #illustrator / #cartoonist to #design stellar visuals for @RethinkPlastic &amp; @brkfreeplastic's.
Whos…",2018-08-03 07:48:06,0,"[{'text': 'illustrator', 'indices': [40, 52]}, {'text': 'cartoonist', 'indices': [55, 66]}, {'text': 'design', 'indices': [70, 77]}]",2046,,Twitter Web Client,"Looking for a skilled #illustrator / #cartoonist to #design stellar visuals for @RethinkPlastic &amp; @brkfreeplastic's.
Whose pencil will help stop plastic pollution? https://t.co/N2D3vEDpN8",None,None
960,1025287057583812609,Rethink Plastic,RethinkPlastic,1,RT @MrRoyster: The latest Elite 8 Enviroment! https://t.co/sI28EliNXW Thanks to @Exelon @RethinkPlastic @USDAClimateHubs #climateaction #cl…,2018-08-03 07:47:38,0,"[{'text': 'climateaction', 'indices': [121, 135]}]",2046,,Twitter Web Client,The latest Elite 8 Enviroment! https://t.co/sI28EliNXW Thanks to @Exelon @RethinkPlastic @USDAClimateHubs #climateaction #climatechange,None,None
961,1025286839610093571,Rethink Plastic,RethinkPlastic,23,RT @brkfreeplastic: Will Europe’s new plastic directive make a global difference in plastic pollution? #breakfreefromplastic's @delphinelev…,2018-08-03 07:46:46,0,"[{'text': 'breakfreefromplastic', 'indices': [103, 124]}]",2046,,Twitter Web Client,Will Europe’s new plastic directive make a global difference in plastic pollution? #breakfreefromplastic's @delphinelevialv investigates. @zerowasteeurope @RethinkPlastic https://t.co/Kfj4KSwsVU,None,None
962,1025015875391369218,Rethink Plastic,RethinkPlastic,29,"This Irish piece found in East Java by #breakfreefromplastic's @AgentStiv is just an example of how European trash is often dumped in other regions.
It's high time for European companies to take responsibility for the #waste they put on the market! #rethinkplastic https://t.co/jJxfsxoGxe",2018-08-02 13:50:03,43,"[{'text': 'breakfreefromplastic', 'indices': [39, 60]}, {'text': 'waste', 'indices': [218, 224]}, {'text': 'rethinkplastic', 'indices': [249, 264]}]",2046,,Twitter Web Client,None,None,None
963,1024952762818355200,Rethink Plastic,RethinkPlastic,7,RT @AriRodrigo: .@Frederiqueries @MassimoPaolucc6 @MargreteAuken @PediciniM5S Will you make reusable alternatives to menstrual items availa…,2018-08-02 09:39:16,0,[],2046,,Twitter Web Client,.@Frederiqueries @MassimoPaolucc6 @MargreteAuken @PediciniM5S Will you make reusable alternatives to menstrual items available across #EU in #SingleUsePlastic legislation? Article 10 should be amended to fight #PlasticPollution &amp; #MenstrualPoverty. @LNBDublin is already on board! https://t.co/5kHIw20OkC,None,None
964,1024952572761829377,Rethink Plastic,RethinkPlastic,28,"RT @zerowasteeurope: So called ""#bioplastics"" won't solve the #plasticpollution problem.
Here is why - and what we should do instead!
#reth…",2018-08-02 09:38:30,0,"[{'text': 'bioplastics', 'indices': [32, 44]}, {'text': 'plasticpollution', 'indices': [62, 79]}]",2046,,Twitter Web Client,"So called ""#bioplastics"" won't solve the #plasticpollution problem.
Here is why - and what we should do instead!
#rethinkplastic #breakfreefromplastic
https://t.co/O8J8CL7cYO https://t.co/VwlBJZcuIr",None,None
965,1024659324050857984,Rethink Plastic,RethinkPlastic,15,RT @VFTO_EU: Less than 10 month before #2019EuropeanElections will you let decide the others what should be the priorities for #OurOcean in…,2018-08-01 14:13:14,0,"[{'text': '2019EuropeanElections', 'indices': [39, 61]}, {'text': 'OurOcean', 'indices': [127, 136]}]",2046,,Twitter Web Client,Less than 10 month before #2019EuropeanElections will you let decide the others what should be the priorities for #OurOcean in next agenda ? here you have the opportunity to express yourself and make your Voice heard  👉https://t.co/I7R5tUmyQF https://t.co/SmEo248M7q,None,None
966,1024308977142824963,Rethink Plastic,RethinkPlastic,3,"RT @GreenEUJournal: Plastic pollution starts at extraction and production, why #recycling is only part of the picture when it comes to brea…",2018-07-31 15:01:05,0,"[{'text': 'recycling', 'indices': [79, 89]}]",2046,,Twitter Web Client,"Plastic pollution starts at extraction and production, why #recycling is only part of the picture when it comes to breaking free from plastic. - An interview with @delphinelevialv from @RethinkPlastic #RethinkPlastic #plasticpollution https://t.co/SJ4xBj3k6X",None,None
967,1024308923401166848,Rethink Plastic,RethinkPlastic,16,RT @Green_Europe: Doctors issue fresh warning on dangers of toxic chemicals leaking from plastic food packaging: https://t.co/ljrXUEAI6g @H…,2018-07-31 15:00:52,0,[],2046,,Twitter Web Client,Doctors issue fresh warning on dangers of toxic chemicals leaking from plastic food packaging: https://t.co/ljrXUEAI6g @HealthandEnv @RethinkPlastic https://t.co/OyQ3k98RDy,None,None
968,1024308754580418560,Rethink Plastic,RethinkPlastic,5,"RT @Green_Europe: ☕️ Hey, @Starbucks, your new lid uses more plastic than the straw + old lid combo. Time to #breakfreefromplastic, for rea…",2018-07-31 15:00:12,0,"[{'text': 'breakfreefromplastic', 'indices': [109, 130]}]",2046,,Twitter Web Client,"☕️ Hey, @Starbucks, your new lid uses more plastic than the straw + old lid combo. Time to #breakfreefromplastic, for real! Read our open letter to Starbucks CEO 👇 

@brkfreeplastic @RethinkPlastic 

https://t.co/2OSLqWWsZ2 https://t.co/P96Br6gzYg",None,None
969,1024308671650643969,Rethink Plastic,RethinkPlastic,14,"RT @_Retorna: Hay muchos tipos de plásticos biodegradables, pero ninguno se degrada fácilmente en el medio marino.
https://t.co/HEmTG8IEOW…",2018-07-31 14:59:52,0,[],2046,,Twitter Web Client,"Hay muchos tipos de plásticos biodegradables, pero ninguno se degrada fácilmente en el medio marino.
https://t.co/HEmTG8IEOW #noplastic #yousomibolsa #sinplasticos #NoMasPlastico Con @greenpeace_esp @AmigosTierraEsp @rezerocat @SurfriderEspana",None,None
970,1024308472605822976,Rethink Plastic,RethinkPlastic,23,"RT @friends_earth: Quick primer on why #bioplastics wont solve our plastics problem: https://t.co/vf97G54gte (PDF, via @zerowasteeurope  @R…",2018-07-31 14:59:05,0,"[{'text': 'bioplastics', 'indices': [39, 51]}]",2046,,Twitter Web Client,"Quick primer on why #bioplastics wont solve our plastics problem: https://t.co/vf97G54gte (PDF, via @zerowasteeurope  @RethinkPlastic) #RethinkPlastics #PlasticFreeFriday https://t.co/AdC6taM7Cw",None,None
971,1024307901362524160,Rethink Plastic,RethinkPlastic,13,"RT @PlasticFreePlux: #DYK why Italians refuse taking coffee-to-go❓🇮🇹
1️⃣Drinking your coffee at the counter takes you exactly the same time…",2018-07-31 14:56:49,0,"[{'text': 'DYK', 'indices': [21, 25]}]",2046,,Twitter Web Client,"#DYK why Italians refuse taking coffee-to-go❓🇮🇹
1️⃣Drinking your coffee at the counter takes you exactly the same time than ordering one to-go.☕ 
2️⃣It's a break to interrupt the long working day.
Don't believe it❓👉https://t.co/6Ez05eIB3G @EXKiOfficial @Starbucks https://t.co/X3aWwW4mb9",None,None
972,1024307610017837058,Rethink Plastic,RethinkPlastic,10,RT @brkfreeplastic: What can YOU do to reduce #plasticpollution? We need realistic strategies we can enact NOW to #breakfreefromplastic. @l…,2018-07-31 14:55:39,0,"[{'text': 'plasticpollution', 'indices': [46, 63]}, {'text': 'breakfreefromplastic', 'indices': [114, 135]}]",2046,,Twitter Web Client,What can YOU do to reduce #plasticpollution? We need realistic strategies we can enact NOW to #breakfreefromplastic. @lucysiegle shares her strategy! https://t.co/r47QgCDpLs https://t.co/bRo1u6IDdg,None,None
973,1019503478463348736,Rethink Plastic,RethinkPlastic,4,"If you want to work within our great coalition, here is a unique opportunity 🤩 #rethinkplastic #breakfreefromplastic #plasticpollution #zerowaste #circulareconomy https://t.co/Gz2l2XJdLF",2018-07-18 08:45:45,6,"[{'text': 'rethinkplastic', 'indices': [79, 94]}, {'text': 'breakfreefromplastic', 'indices': [95, 116]}, {'text': 'plasticpollution', 'indices': [117, 134]}, {'text': 'zerowaste', 'indices': [135, 145]}, {'text': 'circulareconomy', 'indices': [146, 162]}]",2046,,Twitter Web Client,None,None,None
974,1018884433888337920,Rethink Plastic,RethinkPlastic,2,"RT @talkfracking: From last month, when we held a demo outside Downing Street, against INEOS's push to carry out #Fracking4Plastics, via @F…",2018-07-16 15:45:53,0,"[{'text': 'Fracking4Plastics', 'indices': [113, 131]}]",2046,,TweetDeck,"From last month, when we held a demo outside Downing Street, against INEOS's push to carry out #Fracking4Plastics, via @FoodWaterEurope #INEOSvTHEPEOPLE
https://t.co/tVlh8hvGNV https://t.co/40hAWOgOf3",None,None
