,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
975,8.03995E+17,Plastic Whale,ThePlasticWhale,1,Proud to have #Patagonia as one of our partners. They put their money where their mouth is. https://t.co/5rvwkNYKtB,11/30/16 16:11,0,"[{'text': 'Patagonia', 'indices': [14, 24]}]",3858,,Facebook,None,None,None
976,8.03868E+17,Plastic Whale,ThePlasticWhale,0,This is why we need to cut down on disposable plastics. Or take care that we dispose of it the right way... https://t.co/QRMBDDmFdS,11/30/16 7:47,0,[],3858,,Facebook,None,None,None
977,8.03649E+17,Plastic Whale,ThePlasticWhale,0,So exciting! We are going to build boat no.8 made from recycled Amsterdam Canal Plastic. Another cool design... https://t.co/LNSrPj7GTU,11/29/16 17:18,2,[],3858,,Facebook,None,None,None
978,8.02813E+17,Plastic Whale,ThePlasticWhale,1,"This weekend in the #Volkskrant Magazine, December edition. WasteBoards as a special present suggestion for... https://t.co/PFblJvxeuL",11/27/16 9:57,0,"[{'text': 'Volkskrant', 'indices': [20, 31]}]",3858,,Facebook,None,None,None
979,8.02147E+17,Plastic Whale,ThePlasticWhale,0,"The ultimate Sinterklaas present: WasteBoard, a skateboard made from bottlecaps. A unique, handmade, ultra cool... https://t.co/THQLZ05Qvt",11/25/16 13:48,1,[],3858,,Facebook,None,None,None
980,8.02136E+17,Plastic Whale,ThePlasticWhale,1,So proud and happy to introduce our new partner: the Design Thinking Center! We look forward to a great new... https://t.co/6nJGt6enH1,11/25/16 13:06,0,[],3858,,Facebook,None,None,None
981,8.0104E+17,Plastic Whale,ThePlasticWhale,0,100% of global sales on Black Friday towards the support of environmental grass roots initiatives. That's why we... https://t.co/ltcPTVgHyv,11/22/16 12:28,0,[],3858,,Facebook,None,None,None
982,8.00689E+17,Plastic Whale,ThePlasticWhale,3,"Plastic Whale groeit hard, daarom zijn we op zoek naar 2 enthousiaste stagiaires! Heb je interesse of ken je... https://t.co/cUdw55ERiE",11/21/16 13:13,0,[],3858,,Facebook,None,None,None
983,7.99323E+17,Plastic Whale,ThePlasticWhale,0,"We get visitors from across the globe. Today we had the honor of welcoming waste managers from Zoomlion, Ghana.... https://t.co/AlM37kFTsw",11/17/16 18:45,1,[],3858,,Facebook,None,None,None
984,7.9917E+17,Plastic Whale,ThePlasticWhale,0,Cool way of value creation from plastic waste by #Adidas. Let's hope they truly commit to the cause of cleaning... https://t.co/s6OKGeaD9j,11/17/16 8:41,0,"[{'text': 'Adidas', 'indices': [49, 56]}]",3858,,Facebook,None,None,None
985,7.98823E+17,Plastic Whale,ThePlasticWhale,0,"Plastic Whale on Japanese TV. Have got no idea what they're actually saying, but let's hope it was a positive... https://t.co/FfNEG0O1dR",11/16/16 9:38,0,[],3858,,Facebook,None,None,None
986,7.98512E+17,Plastic Whale,ThePlasticWhale,0,Cool art at Stayokay Utrecht - Centrum! Great way to create awareness around the plastic soup! https://t.co/x1oA4TxCs6,11/15/16 13:06,0,[],3858,,Facebook,None,None,None
987,7.91234E+17,Plastic Whale,ThePlasticWhale,0,Super cool story about creating value from trash. By two young Haitian boys https://t.co/6gR3PkDjM8,10/26/16 11:04,0,[],3858,,Facebook,None,None,None
988,7.90524E+17,Plastic Whale,ThePlasticWhale,0,Our venture WasteBoards starts an exciting challenge: by 2018 they have 5 WasteBoards Factories running across... https://t.co/GWb26ExKeg,10/24/16 12:01,0,[],3858,,Facebook,None,None,None
989,7.89108E+17,Plastic Whale,ThePlasticWhale,1,Exactly one year ago we started a new venture: WasteBoards. This festival season we introduced a cool concept:... https://t.co/632SzrpOes,10/20/16 14:16,1,[],3858,,Facebook,None,None,None
990,7.84044E+17,Plastic Whale,ThePlasticWhale,3,Our mission is to involve as many people as possible to reach our goal for plastic-free waters. We’ve learned... https://t.co/NwdbMCJ83U,10/6/16 14:54,0,[],3858,,Facebook,None,None,None
991,7.81868E+17,Plastic Whale,ThePlasticWhale,0,For those who haven't heard of the plastic soup just yet. https://t.co/uIqTlahBTH,9/30/16 14:47,0,[],3858,,Facebook,None,None,None
992,7.80356E+17,Plastic Whale,ThePlasticWhale,0,Our master WasteBoards baker Jonathan Alexander Morrison is on a roll and baking some steaming hot skateboards.... https://t.co/iGMtJJGz1C,9/26/16 10:38,0,[],3858,,Facebook,None,None,None
993,7.77615E+17,Plastic Whale,ThePlasticWhale,0,More countries will follow... https://t.co/PmYPDQJMas,9/18/16 21:05,0,[],3858,,Facebook,None,None,None
994,7.74271E+17,Plastic Whale,ThePlasticWhale,0,Amazing stuff is going on at WasteBoards.. Check the new intro movie! https://t.co/oPq4D3oZhh,9/9/16 15:38,0,[],3858,,Facebook,None,None,None
995,7.71707E+17,Plastic Whale,ThePlasticWhale,0,For those who will visit the #Wereldhavendagen in Rotterdam this weekend: come and have a nice lunch on board of... https://t.co/KCTLIdC2yb,9/2/16 13:51,0,"[{'text': 'Wereldhavendagen', 'indices': [29, 46]}]",3858,,Facebook,None,None,None
996,7.6674E+17,Plastic Whale,ThePlasticWhale,2,Good job! We like! https://t.co/eNW1adppu4,8/19/16 20:54,0,[],3858,,Facebook,None,None,None
997,7.66236E+17,Plastic Whale,ThePlasticWhale,1,"Just a little reminder of why Plastic Whale is doing what it is doing. The plastic soup is a huge, growing... https://t.co/kOfbmfsNm8",8/18/16 11:30,0,[],3858,,Facebook,None,None,None
998,7.65508E+17,Plastic Whale,ThePlasticWhale,0,Things you can do with plastic bottlecaps. Quite amazing. WasteBoards,8/16/16 11:17,0,[],3858,,Facebook,None,None,None
999,7.64087E+17,Plastic Whale,ThePlasticWhale,0,Beautiful (if we may say so) short film about our act during the Canal Parade last week. Compliments to Jorn... https://t.co/e3RiFjFlPq,8/12/16 13:10,0,[],3858,,Facebook,None,None,None
1000,7.63763E+17,Plastic Whale,ThePlasticWhale,0,"I posted 72 photos on Facebook in the album ""Euro Pride Canal Parade 2016"" https://t.co/z7qZC4mQX2",8/11/16 15:45,1,[],3858,,Facebook,None,None,None
1001,7.63694E+17,Plastic Whale,ThePlasticWhale,0,Rotterdam is such a cool place to go plastic fishing! The historic harbour combined with modern architecture. We... https://t.co/lY1aYRCoxL,8/11/16 11:11,1,[],3858,,Facebook,None,None,None
1002,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/cHcZ4LkvuU,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1003,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/Kt5HsRrQI1,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1004,7.62374E+17,Plastic Whale,ThePlasticWhale,0,"I posted 2 photos on Facebook in the album ""Pride Plastic Fishing 2016"" https://t.co/L0DBn0ck8q",8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1005,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/is3o5J9Ju4,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1006,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/80Pscm65X3,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1007,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/VdoGqEyIA2,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1008,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/t0AjGjVoRe,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1009,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/Zqjw4yvJgd,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1010,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/RkOVzmV95F,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1011,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/ZEclCQxtE0,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1012,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/o65F5bUuwJ,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1013,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/saUjSzndmF,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1014,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/yBUiDlYorE,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1015,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/i3rydx1jdV,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1016,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/IHMwzqqdiD,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1017,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/Rgq3UqOn3N,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1018,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/GcGczHDhSB,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1019,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/hEUCedFY4q,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1020,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/rhzlLMdItK,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1021,7.62374E+17,Plastic Whale,ThePlasticWhale,0,I posted a new photo to Facebook https://t.co/OMKSTlwXOr,8/7/16 19:45,0,[],3858,,Facebook,None,None,None
1022,7.61939E+17,Plastic Whale,ThePlasticWhale,0,I posted a new video to Facebook https://t.co/yVDiYbEgik,8/6/16 14:57,1,[],3858,,Facebook,None,None,None
1023,7.60807E+17,Plastic Whale,ThePlasticWhale,1,Designers Sandra Kaas &amp; Eva Wegman create 14 amazing dresses from plastic waste for our act during the Euro pride... https://t.co/8iNLDl9sLc,8/3/16 11:59,3,[],3858,,Facebook,None,None,None
1024,7.59049E+17,Plastic Whale,ThePlasticWhale,1,Another exciting moment! This morning we launched our newest Plastic Whale sloop as a result of our proud... https://t.co/lFPiYjEsc4,7/29/16 15:30,0,[],3858,,Facebook,None,None,None
1025,7.58213E+17,Plastic Whale,ThePlasticWhale,0,A 3D pen that uses plastic waste as filament. Part of the solution or part of the problem? What do you think? https://t.co/G1N9J1yKYs,7/27/16 8:12,0,[],3858,,Facebook,None,None,None
1026,7.5804E+17,Plastic Whale,ThePlasticWhale,0,Those WasteBoards keep getting cooler by the day. https://t.co/A4z8ZZ9x6y,7/26/16 20:42,0,[],3858,,Facebook,None,None,None
1027,7.56249E+17,Plastic Whale,ThePlasticWhale,0,We keep repeating it: Boyan's plan rules. We wish him all the best the coming years. May his wildest plans come... https://t.co/EkUdA4Q38i,7/21/16 22:06,1,[],3858,,Facebook,None,None,None
1028,7.55655E+17,Plastic Whale,ThePlasticWhale,0,Hot news: NEMO will be the starting point for our Pride Plastic Fishing public event. Thanks NEMO for your... https://t.co/4Cyt575egv,7/20/16 6:47,0,[],3858,,Facebook,None,None,None
1029,7.54962E+17,Plastic Whale,ThePlasticWhale,3,OMG! Plastic Whale’s whole fleet will perform the opening act of the @Euro Pride Canal Parade 2016 in cooperation... https://t.co/68LabA2GGY,7/18/16 8:51,2,[],3858,,Facebook,None,None,None
1030,7.52835E+17,Plastic Whale,ThePlasticWhale,0,Plastic Fishing with school kids is one of our favorites. They're eager to fish for plastic and to learn about... https://t.co/bYCsyVOxlg,7/12/16 11:58,0,[],3858,,Facebook,None,None,None
1031,7.52594E+17,Plastic Whale,ThePlasticWhale,0,Be there or be queer. Our annual public plastic fishing event the day after the Euro pride canal parade 2016.... https://t.co/gb7G0WTKQW,7/11/16 20:04,0,[],3858,,Facebook,None,None,None
1032,7.52558E+17,Plastic Whale,ThePlasticWhale,0,Cool stuff by Adidas. More and more companies start creating value from plastic waste. Just like Plastic Whale... https://t.co/QHzfifCSOP,7/11/16 17:40,0,[],3858,,Facebook,None,None,None
1033,7.52502E+17,Plastic Whale,ThePlasticWhale,0,Each of the floors of our Plastic Whale boats is entirely unique with a beautiful mosaic of bottle caps. This is... https://t.co/thmdHpagkp,7/11/16 13:57,0,[],3858,,Facebook,None,None,None
1034,7.52412E+17,Plastic Whale,ThePlasticWhale,0,"This weekend we had a great plasticfishing trip with Dutch members of Parliament, Liesbeth van Tongeren en Carla... https://t.co/75KvhPcYhd",7/11/16 7:58,2,[],3858,,Facebook,None,None,None
1035,7.51356E+17,Plastic Whale,ThePlasticWhale,0,Wanna have a great time in Rotterdam with your colleagues? Come plastic fishing with Plastic Whale. Enjoy sailing... https://t.co/YVx0DKbOFt,7/8/16 10:02,0,[],3858,,Facebook,None,None,None
1036,7.49543E+17,Plastic Whale,ThePlasticWhale,0,Many many kudos for this project! https://t.co/Wv0SC4IBsl,7/3/16 9:57,0,[],3858,,Facebook,None,None,None
1037,7.48826E+17,Plastic Whale,ThePlasticWhale,2,This is so cool! Today we start a partnership with stayokay hostels in Amsterdam and Haarlem. Together we offer a... https://t.co/iJnibEeGs8,7/1/16 10:28,0,[],3858,,Facebook,None,None,None
1038,7.48047E+17,Plastic Whale,ThePlasticWhale,0,https://t.co/5cYS7YoAc0,6/29/16 6:52,0,[],3858,,Facebook,None,None,None
1039,7.44867E+17,Plastic Whale,ThePlasticWhale,0,https://t.co/Ih92TeSar4,6/20/16 12:17,0,[],3858,,Facebook,None,None,None
1040,7.44221E+17,Plastic Whale,ThePlasticWhale,1,Super trots op Plastic Whale in Rotterdam!! https://t.co/NFoBcW1V6I,6/18/16 17:31,0,[],3858,,Facebook,None,None,None
1041,7.44127E+17,Plastic Whale,ThePlasticWhale,1,Today is a very special day. Plastic Whale has arrived in Rotterdam. This beautiful boat will sail the waters of... https://t.co/OLU82Xn0De,6/18/16 11:17,2,[],3858,,Facebook,None,None,None
1042,7.43842E+17,Plastic Whale,ThePlasticWhale,2,John F. Kennedy inspired me to start the way I started Plastic Whale. So you can imagine how proud I was that... https://t.co/Mu6CB3g5db,6/17/16 16:24,1,[],3858,,Facebook,None,None,None
1043,7.43716E+17,Plastic Whale,ThePlasticWhale,0,Wow. My WasteBoards colleague Jonathan just baked the coolest ever skateboard from plastic bottle caps. I like.... https://t.co/VhHV8U1BBf,6/17/16 8:05,0,[],3858,,Facebook,None,None,None
1044,7.4336E+17,Plastic Whale,ThePlasticWhale,7,These pictures are a shocking reminder of the enormous problem of the plastic soup and marine pollution. It is... https://t.co/c2A1rA8Z7b,6/16/16 8:29,1,[],3858,,Facebook,None,None,None
1045,7.43043E+17,Plastic Whale,ThePlasticWhale,2,Great and exciting news! Plastic Whale is expanding to Rotterdam. So from now on you can also go plastic fishing... https://t.co/cNhiuuNVZ3,6/15/16 11:28,2,[],3858,,Facebook,None,None,None
1046,7.42956E+17,Plastic Whale,ThePlasticWhale,0,https://t.co/GQWbFGHq36,6/15/16 5:43,0,[],3858,,Facebook,None,None,None
1047,7.4244E+17,Plastic Whale,ThePlasticWhale,2,Extremely cool exhibition about the plastic soup in Singapore Art Museum #plasticsoup #Singapore #art https://t.co/fXNskSAVIY,6/13/16 19:34,2,"[{'text': 'plasticsoup', 'indices': [73, 85]}, {'text': 'Singapore', 'indices': [86, 96]}, {'text': 'art', 'indices': [97, 101]}]",3858,,Facebook,None,None,None
1048,7.42296E+17,Plastic Whale,ThePlasticWhale,0,Dus als je deze zomer iets leuks wil doen ;-) https://t.co/nTfVlRiIP9,6/13/16 10:00,0,[],3858,,Facebook,None,None,None
1049,7.42285E+17,Plastic Whale,ThePlasticWhale,0,Do you wanna have a unique experience in Amsterdam? Come plastic fishing with Plastic Whale on one of our 7 open... https://t.co/bf0aUPCnBW,6/13/16 9:16,0,[],3858,,Facebook,None,None,None
1050,7.4125E+17,Plastic Whale,ThePlasticWhale,0,The finishing touches on the 8-meter boat made from recycled Harbour Plastics. Nearly there!,6/10/16 12:44,1,[],3858,,Facebook,None,None,None
1051,7.40888E+17,Plastic Whale,ThePlasticWhale,1,Quite honored to be presenting after #Warchild founder Willemijn Verloop. #KarmaCapitalism #EOUnlimited https://t.co/adgxogkdlm,6/9/16 12:47,0,"[{'text': 'Warchild', 'indices': [37, 46]}, {'text': 'KarmaCapitalism', 'indices': [74, 90]}, {'text': 'EOUnlimited', 'indices': [91, 103]}]",3858,,Facebook,None,None,None
1052,7.40639E+17,Plastic Whale,ThePlasticWhale,1,Fellow Dutchie Boyan Slat is doing some great stuff in the battle against the #plasticsoup. We wish him all the... https://t.co/Ui4p71CXJO,6/8/16 20:18,0,"[{'text': 'plasticsoup', 'indices': [78, 90]}]",3858,,Facebook,None,None,None
1053,7.40463E+17,Plastic Whale,ThePlasticWhale,0,Meanwhile in Middenmeer...our boat builder Dick Gilles is working on three Plastic Whale boats. Boat no7 is added... https://t.co/msCSsTWhi7,6/8/16 8:37,0,[],3858,,Facebook,None,None,None
1054,7.40117E+17,Plastic Whale,ThePlasticWhale,0,"Next stop after Mumbai, India, was Sofia, the capital of Bulgaria. We were invited to present to Sofia's creative... https://t.co/OqYEonuSgT",6/7/16 9:44,1,[],3858,,Facebook,None,None,None
1055,7.39046E+17,Plastic Whale,ThePlasticWhale,3,Woohoo! The mobile WasteBoards Bakery is open for business at Amsterdam Open Air! https://t.co/ue7IxVR4aq,6/4/16 10:46,2,[],3858,,Facebook,None,None,None
1056,7.38371E+17,Plastic Whale,ThePlasticWhale,1,OMG! The 8-meter boat made from recycled Harbour Plastic is turning into a stunning beauty. It will be so sad to... https://t.co/4aa4zR9Rm5,6/2/16 14:04,2,[],3858,,Facebook,None,None,None
1057,7.38043E+17,Plastic Whale,ThePlasticWhale,0,Our new venture WasteBoards is kicking ass! This weekend the WasteBoard Bakery will be present at Amsterdam Open... https://t.co/scuQ6q61RH,6/1/16 16:23,0,[],3858,,Facebook,None,None,None
1058,7.37629E+17,Plastic Whale,ThePlasticWhale,0,For our Francophonic fans: an interview with the French radio station La Radio de la Mer. Even if you don't speak... https://t.co/0db9fN5dIA,5/31/16 12:58,0,[],3858,,Facebook,None,None,None
1059,7.37564E+17,Plastic Whale,ThePlasticWhale,1,Nice report about Plastic Whale by German television ZDF. Somehow I just love to hear about our project in... https://t.co/U0RrKyVUAR,5/31/16 8:40,0,[],3858,,Facebook,None,None,None
1060,7.36605E+17,Plastic Whale,ThePlasticWhale,0,Ecover is on tour through Holland with Plastic Whale. This weekend in the old town of Dordrecht during 'Dordt op... https://t.co/RkztXgljtC,5/28/16 17:07,0,[],3858,,Facebook,None,None,None
1061,7.35466E+17,Plastic Whale,ThePlasticWhale,0,The 8-meter rowing boat made from Harbour Plastic is progressing just fine. Gonna be a beauty.... https://t.co/zSNKAYPJay,5/25/16 13:43,0,[],3858,,Facebook,None,None,None
1062,7.34461E+17,Plastic Whale,ThePlasticWhale,2,Today we took 35 Syrian refugees for a tour on the canals of Amsterdam. It was a pleasure and an honor to be able... https://t.co/MMzg5FrbzG,5/22/16 19:10,1,[],3858,,Facebook,None,None,None
1063,7.33683E+17,Plastic Whale,ThePlasticWhale,0,Grrrrrreat idea by Saltwater Brewery. Love it. Just love it! https://t.co/18SrguUokO,5/20/16 15:36,0,[],3858,,Facebook,None,None,None
1064,7.33627E+17,Plastic Whale,ThePlasticWhale,0,Recently we received thousands of plastic bottles collected by a Dutch seaport (port will be revealed soon...).... https://t.co/ZpBv1uvTtO,5/20/16 11:55,0,[],3858,,Facebook,None,None,None
1065,7.32644E+17,Plastic Whale,ThePlasticWhale,2,Check here the whole Vandebron video about Plastic Whale... https://t.co/AxFA8ZEWif,5/17/16 18:49,1,[],3858,,Facebook,None,None,None
1066,7.32588E+17,Plastic Whale,ThePlasticWhale,6,"Nice short film about Plastic Whale by Vandebron, a Dutch Energy company that does things a bit differently.... https://t.co/aq65QJZVCd",5/17/16 15:07,3,[],3858,,Facebook,None,None,None
1067,7.31106E+17,Plastic Whale,ThePlasticWhale,0,Great initiative by our colleagues of the Plastic Soup Foundation. Love the logo too ;-) https://t.co/Wn958nL3Ta,5/13/16 12:57,0,[],3858,,Facebook,None,None,None
1068,7.31082E+17,Plastic Whale,ThePlasticWhale,1,In the port of Mumbai you see little ripples as far as the eye can see. On closer inspection it turns out to be... https://t.co/Ik8MlcYDJh,5/13/16 11:21,0,[],3858,,Facebook,None,None,None
1069,7.29964E+17,Plastic Whale,ThePlasticWhale,0,"Ahoy Fans! 
Would you like to become part of our team?
We’re looking for enthusiastic skippers for our rapidly... https://t.co/tM4pchj6F7",5/10/16 9:17,1,[],3858,,Facebook,None,None,None
1070,7.29188E+17,Plastic Whale,ThePlasticWhale,0,Another milestone in Plastic Whale's history: the Dutch Consulate in Mumbai has invited us to do presentations in... https://t.co/yBSK4paR41,5/8/16 5:56,2,[],3858,,Facebook,None,None,None
1071,7.27889E+17,Plastic Whale,ThePlasticWhale,0,Tommy Hilfiger are our biggest fan. Today they went plastic fishing with us for the 7th time! Tnx Tommy for your... https://t.co/2Yl2NkFtw5,5/4/16 15:53,0,[],3858,,Facebook,None,None,None
1072,7.27556E+17,Plastic Whale,ThePlasticWhale,0,"Today we went plastic fishing with Villa Newton day care! It was a fantastic day, fantastic weather and fantastic... https://t.co/IM8jkOZ2pz",5/3/16 17:50,0,[],3858,,Facebook,None,None,None
1073,7.27095E+17,Plastic Whale,ThePlasticWhale,0,The sun is shining! Time for you to shine as well! Join us for an unforgettable trip on the beautiful canals of... https://t.co/yl7sIpMKkA,5/2/16 11:17,0,[],3858,,Facebook,None,None,None
1074,7.26485E+17,Plastic Whale,ThePlasticWhale,1,Good stuff by G-Star and the Plastic Soup Foundation! https://t.co/qsGfVScN5V,4/30/16 18:54,0,[],3858,,Facebook,None,None,None
1075,7.26051E+17,Plastic Whale,ThePlasticWhale,1,"We had a great AfterKingsday event on our fleet of 6 boats made from Amsterdam Canal Plastic! On average, each... https://t.co/gRac3YKPsL",4/29/16 14:10,0,[],3858,,Facebook,None,None,None
1076,7.256E+17,Plastic Whale,ThePlasticWhale,1,We hope you all had an amazing Kingsday! Today is AfterKingsday :). This was the catch we fished out of the... https://t.co/gnfMBfZuG9,4/28/16 8:18,1,[],3858,,Facebook,None,None,None
1077,7.25597E+17,Plastic Whale,ThePlasticWhale,2,We hope you all had an amazing Kingsday! Today is AfterKingsday ☺. This was the catch we fished out of the canals... https://t.co/tFCd94kg1Y,4/28/16 8:07,1,[],3858,,Facebook,None,None,None
1078,7.24201E+17,Plastic Whale,ThePlasticWhale,1,Sad sad sad news. #plasticsoup #whales https://t.co/upLO0TRhJZ,4/24/16 11:39,0,"[{'text': 'plasticsoup', 'indices': [18, 30]}, {'text': 'whales', 'indices': [31, 38]}]",3858,,Facebook,None,None,None
1079,7.22809E+17,Plastic Whale,ThePlasticWhale,1,"Karmenu Vella, EU Commissioner for Environment, Maritime Affairs and Fisheries, referred to Plastic Whale as a... https://t.co/PW7zDRg6SY",4/20/16 15:28,1,[],3858,,Facebook,None,None,None
1080,7.22724E+17,Plastic Whale,ThePlasticWhale,4,Donderdag 28 april is het weer zover: ons jaarlijks publieksevent Koningsvissen tussen 15.00u - 17.00u! Niets... https://t.co/SNNKlAeJMO,4/20/16 9:49,0,[],3858,,Facebook,None,None,None
1081,7.2237E+17,Plastic Whale,ThePlasticWhale,0,We keep rubbing our eyes. All of a sudden we have 6 boats made from Amsterdam Canal Plastic floating right in front of our office.,4/19/16 10:23,1,[],3858,,Facebook,None,None,None
1082,7.22327E+17,Plastic Whale,ThePlasticWhale,0,Yesterday we presented the new boat made from Amsterdam Canal Plastic to our partner Aveda. We celebrated by... https://t.co/tmZX18U1R2,4/19/16 7:31,0,[],3858,,Facebook,None,None,None
1083,7.20871E+17,Plastic Whale,ThePlasticWhale,0,Just 4 months ago we started baking WasteBoards in this derelict cow shed in Hoofddorp. It has been completely... https://t.co/BEgTTuzLqo,4/15/16 7:05,0,[],3858,,Facebook,None,None,None
1084,7.20649E+17,Plastic Whale,ThePlasticWhale,1,"Dank voor het tweeten voor meer plasticvrije wateren, Go Globol! @globalgoalsgong #plasticvissen https://t.co/xMnZ4M26Cv",4/14/16 16:23,0,"[{'text': 'plasticvissen', 'indices': [82, 96]}]",3858,,Twitter Web Client,None,None,None
1085,7.20629E+17,Plastic Whale,ThePlasticWhale,0,Dank voor het delen van deze leuke foto! :-) Wij vonden het een geslaagde dag! https://t.co/IQPTO1e73i,4/14/16 15:04,0,[],3858,,Twitter Web Client,None,None,None
1086,7.20602E+17,Plastic Whale,ThePlasticWhale,0,Never a dull day! Today Plastic Whale is present at the #InnovationExpo which is host to 50+ EU ministers. We had... https://t.co/qFYSPST6Bs,4/14/16 13:16,0,"[{'text': 'InnovationExpo', 'indices': [56, 71]}]",3858,,Facebook,None,None,None
1087,7.20315E+17,Plastic Whale,ThePlasticWhale,2,Great news...AGAIN! We are exited that Dutch pride Brabantia has become our latest partner and sponsor of our 7th... https://t.co/ysvGxOvE3B,4/13/16 18:17,3,[],3858,,Facebook,None,None,None
1088,7.18357E+17,Plastic Whale,ThePlasticWhale,0,Cool plastic fishing picture of the day ;-) https://t.co/fLIz5QflSZ,4/8/16 8:38,4,[],3858,,Facebook,None,None,None
1089,7.18046E+17,Plastic Whale,ThePlasticWhale,1,We are extremely proud to call Amsterdam-based 'unicorn' Adyen our new sponsor! Yesterday we presented the Adyen... https://t.co/uTMqEdn0hx,4/7/16 12:00,0,[],3858,,Facebook,None,None,None
1090,7.18044E+17,Plastic Whale,ThePlasticWhale,0,We are extremely proud to call Amsterdam-based 'unicorn' Adyen our new sponsor! Yesterday we presented the Adyen... https://t.co/ZfSl3Li5Bw,4/7/16 11:52,0,[],3858,,Facebook,None,None,None
1091,7.17974E+17,Plastic Whale,ThePlasticWhale,2,We've been invited by the Dutch Consulate in Mumbai to give a presentation in Mumbai and Puna about how Plastic... https://t.co/0ob56i44lI,4/7/16 7:14,3,[],3858,,Facebook,None,None,None
1092,7.17629E+17,Plastic Whale,ThePlasticWhale,0,Our school program is up and running! Yesterday we went plastic fishing with two classes of the Montessori... https://t.co/ZOBXNjC6uY,4/6/16 8:26,4,[],3858,,Facebook,None,None,None
1093,7.17609E+17,Plastic Whale,ThePlasticWhale,1,We like! You like? https://t.co/CzzjOY4HhD,4/6/16 7:05,1,[],3858,,Facebook,None,None,None
1094,7.17347E+17,Plastic Whale,ThePlasticWhale,1,Today we had the honour of hosting 12 Directors General from the European Union member states. First some plastic... https://t.co/tlOIwX3Rfn,4/5/16 13:42,1,[],3858,,Facebook,None,None,None
1095,7.16977E+17,Plastic Whale,ThePlasticWhale,8,"Nice article by EcoWatch, an American blog, about Plastic Whale. All of a sudden we get loads of emails from... https://t.co/rRnf4E0T0g",4/4/16 13:13,9,[],3858,,Facebook,None,None,None
1096,7.16717E+17,Plastic Whale,ThePlasticWhale,1,Lovely report about what's called the Purpose Economy. Exactly why we started Plastic Whale: to make meaning by... https://t.co/DvvjUoLfw3,4/3/16 20:00,3,[],3858,,Facebook,None,None,None
1097,7.16507E+17,Plastic Whale,ThePlasticWhale,3,"Strong, short video of Jeff Bridges for Plastic Pollution Coalition about the age of plastic. https://t.co/EBlLKpoHl3",4/3/16 6:07,2,[],3858,,Facebook,None,None,None
1098,7.16307E+17,Plastic Whale,ThePlasticWhale,1,Such a beautiful sight. Boat builder Dick Gilles and his team working hard to finish 3 (!) boats made from... https://t.co/l9pyHAiOQx,4/2/16 16:49,1,[],3858,,Facebook,None,None,None
