,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
222,1063160514249920512,Plastic Soup Surfer,plasticsoupsurf,2,"RT @merijntinga: Great to have met @DavidKatzPB today! Plastic Bank empowers the poor, cleans and collects plastic in those places in the w…",2018-11-15 20:03:13,0,[],452,,Twitter for iPad,"Great to have met @DavidKatzPB today! Plastic Bank empowers the poor, cleans and collects plastic in those places in the world where it matters most. Very inspiring! @PlasticBank #turnthetap #plasticpollution https://t.co/955AdbCvlg",None,None
223,1062368153928392705,Plastic Soup Surfer,plasticsoupsurf,3,Kom zaterdag naar Wijk aan Zee voor een presentatie en onze film! Wordt een mooie middag. Hoop je daar te ontmoeten! https://t.co/joDZ8Gk7DM,2018-11-13 15:34:40,1,[],452,,Twitter for iPad,None,None,None
224,1061562173451837440,Plastic Soup Surfer,plasticsoupsurf,3,"RT @Lotte_Rosmalen: We waren op @dutchdesignweek en spraken daar met Beer (22), hij bedacht de eerste 3D papierpulp-printer: ""Hoe leuk zou…",2018-11-11 10:11:59,0,[],452,,Twitter for iPad,"We waren op @dutchdesignweek en spraken daar met Beer (22), hij bedacht de eerste 3D papierpulp-printer: ""Hoe leuk zou het zijn als je papierafval direct kunt omtoveren tot een handig pennenbakje?"" @DAEnews @Brandpunt_plus #ddw18 https://t.co/hvNAwJ6vmq",None,None
225,1058098247808499713,Plastic Soup Surfer,plasticsoupsurf,2,"Honoured to be invited. Bringing a concrete call to action  for an urgent environmental problem: Plastic Pollution.

#deposits #plasticpollution #sollutions #actnow
@merijntinga https://t.co/TdifRB8ng3",2018-11-01 20:47:35,7,"[{'text': 'deposits', 'indices': [117, 126]}, {'text': 'plasticpollution', 'indices': [127, 144]}, {'text': 'sollutions', 'indices': [145, 156]}, {'text': 'actnow', 'indices': [157, 164]}]",452,,Twitter for iPad,None,None,None
226,1058096626693300224,Plastic Soup Surfer,plasticsoupsurf,11,RT @litterati: @Zwerfinator &amp; @plasticsoupsurf approached the CEO of candy-maker Pervasco with data on the company's #Antaflu litter they h…,2018-11-01 20:41:08,0,"[{'text': 'Antaflu', 'indices': [121, 129]}]",452,,Twitter for iPad,"@Zwerfinator &amp; @plasticsoupsurf approached the CEO of candy-maker Pervasco with data on the company's #Antaflu litter they had picked up. Now the CEO says they'll work on changing the wrappers from plastic to paper. 

Watch &amp; share.

https://t.co/aPHyGOKLtz",None,None
227,1057196385177661440,Plastic Soup Surfer,plasticsoupsurf,4,"RT @UNEnvironmentAP: A 🐢 doesn't care whether the plastic it is biting is recyclable or not.
Read about @merijntinga's journey as the Plast…",2018-10-30 09:03:54,0,[],452,,Twitter for iPad,"A 🐢 doesn't care whether the plastic it is biting is recyclable or not.
Read about @merijntinga's journey as the Plastic Soup Surfer 🏄🏽‍♂️https://t.co/1tfwdsSJTn #BeatPlasticPollution https://t.co/DbNLk199Mp",None,None
228,1056893959664996353,Plastic Soup Surfer,plasticsoupsurf,48,RT @UNEnvironment: A great example of #CleanSeas 🌊 action from Merijn Tinga – @plasticsoupsurf – who paddles &amp; windsurfs against the tide t…,2018-10-29 13:02:10,0,"[{'text': 'CleanSeas', 'indices': [38, 48]}]",452,,Twitter for iPad,A great example of #CleanSeas 🌊 action from Merijn Tinga – @plasticsoupsurf – who paddles &amp; windsurfs against the tide to draw attention to the problem of plastic pollution &amp; bring about real solutions. #BeatPlasticPollution #OurOcean https://t.co/hOK37Vf4py,None,None
229,1056222146576420864,Plastic Soup Surfer,plasticsoupsurf,10,"RT @merijntinga: “Wat als plastic nooit was uitgevonden?” - Mijn Wekelijkse column voor @leidschdagblad 

#biomimicry #alternatieven #stopm…",2018-10-27 16:32:38,0,"[{'text': 'biomimicry', 'indices': [106, 117]}, {'text': 'alternatieven', 'indices': [118, 132]}]",452,,Twitter for iPad,"“Wat als plastic nooit was uitgevonden?” - Mijn Wekelijkse column voor @leidschdagblad 

#biomimicry #alternatieven #stopmetplastic #petrochemie #maatschappij #gemaksmaatschappij #symposium 

@btowu @Stantec @Bubble_Barrier https://t.co/pIAPBrtE4p",None,None
230,1056222120852774912,Plastic Soup Surfer,plasticsoupsurf,21,RT @VroegeVogels: Een stap in de goede richting noemt PlasticSoupSurfer @merijntinga het besluit van het Europees Parlement om wegwerpplast…,2018-10-27 16:32:31,0,[],452,,Twitter for iPad,Een stap in de goede richting noemt PlasticSoupSurfer @merijntinga het besluit van het Europees Parlement om wegwerpplastic vanaf 2021 te verbieden. Zondag komt hij met nog meer goed nieuws! Luister vanaf 7.00u Vroege Vogels op @NPORadio1! https://t.co/NIidQMrhiz,None,None
231,1056221930393686018,Plastic Soup Surfer,plasticsoupsurf,4,"RT @merijntinga: Dit is niet alleen brutaal. Dit is BEDROG.

#statiegeld https://t.co/RwiY9JGBHJ",2018-10-27 16:31:46,0,"[{'text': 'statiegeld', 'indices': [61, 72]}]",452,,Twitter for iPad,"Dit is niet alleen brutaal. Dit is BEDROG.

#statiegeld https://t.co/RwiY9JGBHJ",None,None
232,1056221918301446144,Plastic Soup Surfer,plasticsoupsurf,11,RT @merijntinga: Dit is niet alleen brutaal. Dit is BEDROG. https://t.co/LYaUoTLPmu,2018-10-27 16:31:43,0,[],452,,Twitter for iPad,Dit is niet alleen brutaal. Dit is BEDROG. https://t.co/LYaUoTLPmu,None,None
233,1055491470948532224,Plastic Soup Surfer,plasticsoupsurf,5,RT @merijntinga: Zaterdag aanstaande openbare presentatie in the Red Carpet Lounge Leiden (nabij station) tbv het GoodBuy - duurzaam kopen…,2018-10-25 16:09:11,0,[],452,,Twitter for iPad,Zaterdag aanstaande openbare presentatie in the Red Carpet Lounge Leiden (nabij station) tbv het GoodBuy - duurzaam kopen - festival in Leiden. Aanvang 17u Hoop je daar te ontmoeten! https://t.co/ElIl2NHMTs,None,None
234,1055062550960918529,Plastic Soup Surfer,plasticsoupsurf,18,RT @HSchouffoer: Lijkt me dat @waterschappen en @SvVeldhoven dit moeten ondersteunen vanuit de #plasticsoup agenda..@plasticsoupsurf @Water…,2018-10-24 11:44:48,0,"[{'text': 'plasticsoup', 'indices': [95, 107]}]",452,,Twitter for iPhone,Lijkt me dat @waterschappen en @SvVeldhoven dit moeten ondersteunen vanuit de #plasticsoup agenda..@plasticsoupsurf @WaterNatuurlijk https://t.co/7wLIeFurHV,None,None
235,1055007660385415170,Plastic Soup Surfer,plasticsoupsurf,16,"RT @plasticsoupfoun: Early today dozens of EU Parliamentarians joined a cleanup in Strasbourg, together with Plastic Soup Foundation and th…",2018-10-24 08:06:41,0,[],452,,Twitter for iPhone,"Early today dozens of EU Parliamentarians joined a cleanup in Strasbourg, together with Plastic Soup Foundation and the organization of @WorldCleanupDay. Tomorrow is the big day: the vote for #PlasticsStrategy in the @Europarl_EN. Fingers crossed! Ban the #SingleUsePlastics. https://t.co/yYDKriBXEP",None,None
236,1054460931344875520,Plastic Soup Surfer,plasticsoupsurf,19,"RT @zwerfinator: Zwerfinator voorspelde van de week al: de knetterballen liggen weer in de winkel, dus gaan we ze weer massaal als #zwerfie…",2018-10-22 19:54:11,0,"[{'text': 'zwerfie', 'indices': [131, 139]}]",452,,Twitter for iPad,"Zwerfinator voorspelde van de week al: de knetterballen liggen weer in de winkel, dus gaan we ze weer massaal als #zwerfie vinden. Plastic om op straat te gooien! Alles vastgelegd in Litterati met tag #knetterbal. Doe mee, dan gaan we met de data zorgen dat dit verboden wordt! https://t.co/cRohctrH83",None,None
237,1053554767996305408,Plastic Soup Surfer,plasticsoupsurf,8,RT @EUgreenweek: Aankomende zondag in @Mekkametaal: From Source to Sea is een ingrijpende film over de uitdagende reis van Plastic Soup Sur…,2018-10-20 07:53:25,0,[],452,,Twitter for iPad,Aankomende zondag in @Mekkametaal: From Source to Sea is een ingrijpende film over de uitdagende reis van Plastic Soup Surfer @MerijnTinga en de realiteit van de plastic soep in onze waterwegen. https://t.co/KjRwqyxWHx,None,None
238,1052623224603901953,Plastic Soup Surfer,plasticsoupsurf,12,"RT @RecyclingNet: BREAKING: Leaked lobby letter shows Coca-Cola, Danone, Nestlé and PepsiCo attacking European parliament’s plastic bottle…",2018-10-17 18:11:48,0,[],452,,Twitter for iPad,"BREAKING: Leaked lobby letter shows Coca-Cola, Danone, Nestlé and PepsiCo attacking European parliament’s plastic bottle caps measure. 

Leaked letter and info on:
https://t.co/RpDeSZjPQr #CocaColaLeaks #plasticsoup #depositreturn #statiegeld #plasticpollution @Europarl_EN https://t.co/Mr4qbu9IFF",None,None
239,1051919630351110146,Plastic Soup Surfer,plasticsoupsurf,20,"RT @merijntinga: DIT PLASTIC IS BEDOELD OM BUITEN OP DE GROND TE GOOIEN.

. @litterati rapers let op: ogen open en tag komende tijd  #knett…",2018-10-15 19:35:58,0,[],452,,Twitter for iPad,"DIT PLASTIC IS BEDOELD OM BUITEN OP DE GROND TE GOOIEN.

. @litterati rapers let op: ogen open en tag komende tijd  #knetterbal 

Denk groot. Begin klein. met haalbare stappen. https://t.co/E7OXVuQoAg",None,None
240,1051428051475750912,Plastic Soup Surfer,plasticsoupsurf,5,"Beste #libelle, gewoon ff afwassen dat flesje. Echte vervuiling zit in steeds een nieuw flesje kopen. Plus, je bent een dief van je eigen portemonnee!
https://t.co/1ODL6PV088",2018-10-14 11:02:36,12,"[{'text': 'libelle', 'indices': [6, 14]}]",452,,Twitter for iPhone,None,None,None
241,1051028308408893441,Plastic Soup Surfer,plasticsoupsurf,11,"RT @merijntinga: Ik was bij de uitreiking van de  @trouw Duurzame top 100 en had daar een bijzondere ervaring. 
Mijn wekelijkse zaterdagcol…",2018-10-13 08:34:10,0,[],452,,Twitter for iPad,"Ik was bij de uitreiking van de  @trouw Duurzame top 100 en had daar een bijzondere ervaring. 
Mijn wekelijkse zaterdagcolumn in het @leidschdagblad 

#dvdd18 #klimaat #column https://t.co/6KdjTRXAJb",None,None
242,1050276146225573888,Plastic Soup Surfer,plasticsoupsurf,2,RT @EllieEvergreen: Deze mooie #dvdd2018 afsluiten met @plasticsoupsurf op mijn oude schooltje #Hageveld. Dank @Heemstede voor dit fijne in…,2018-10-11 06:45:21,0,"[{'text': 'dvdd2018', 'indices': [31, 40]}, {'text': 'Hageveld', 'indices': [95, 104]}]",452,,Twitter for iPad,Deze mooie #dvdd2018 afsluiten met @plasticsoupsurf op mijn oude schooltje #Hageveld. Dank @Heemstede voor dit fijne initiatief https://t.co/t6LbvWGMfL,None,None
243,1048848734912696320,Plastic Soup Surfer,plasticsoupsurf,12,RT @merijntinga: Advies aan bijna naamgenoot @marijndekkers (president commissaris unilever) op de plek van mijn wekelijkse column in het @…,2018-10-07 08:13:19,0,[],452,,Twitter for iPhone,Advies aan bijna naamgenoot @marijndekkers (president commissaris unilever) op de plek van mijn wekelijkse column in het @leidschdagblad . https://t.co/IIIsl2x8nQ,None,None
244,1048322200225427459,Plastic Soup Surfer,plasticsoupsurf,2,RT @henk_nap: @plasticsoupsurf film in Langedijk met @M_Troostwijk https://t.co/rNjg1N8uVg,2018-10-05 21:21:04,0,[],452,,Twitter for iPhone,@plasticsoupsurf film in Langedijk met @M_Troostwijk https://t.co/rNjg1N8uVg,None,None
245,1046700182002372608,Plastic Soup Surfer,plasticsoupsurf,3,RT @ImpactHubAMS: OCEANS GREATEST THREAT | Blue Planet's David Attenborough warns oceans face the greatest threat in human history &gt; https:…,2018-10-01 09:55:44,0,[],452,,Twitter for iPhone,"OCEANS GREATEST THREAT | Blue Planet's David Attenborough warns oceans face the greatest threat in human history &gt; https://t.co/7ONhMPhNS7

The startups in our #PlasticFree Ocean Accelerator are fighting this threat through their #plasticwaste solutions &gt; https://t.co/VMCyKOPXzA https://t.co/yC2NXSKPAt",None,None
246,1046667180971044864,Plastic Soup Surfer,plasticsoupsurf,7,RT @merijntinga: Super Prijsvraag van onze grote broer @GreenpeaceNL Red Band wint Mispakselprijs: maar het MEEST gevonden plasticje is van…,2018-10-01 07:44:36,0,[],452,,Twitter for iPad,"Super Prijsvraag van onze grote broer @GreenpeaceNL Red Band wint Mispakselprijs: maar het MEEST gevonden plasticje is van #antaflu! Donderdag 9u met  gerechtsdeurwaarder naar de CEO! @Dirrux 
https://t.co/LhBf0JGiTx",None,None
247,1046025611507105792,Plastic Soup Surfer,plasticsoupsurf,18,RT @plasticsoupfoun: A tobacco company's name can be seen on a #plastic cigarette box wrapper inside a jellyfish swimming in the #Mediterra…,2018-09-29 13:15:14,0,"[{'text': 'plastic', 'indices': [63, 71]}]",452,,Twitter for iPhone,"A tobacco company's name can be seen on a #plastic cigarette box wrapper inside a jellyfish swimming in the #Mediterranean. If you look closely, you can still read “Philip Morris International"", via @NatGeo.

Another reminder that plastics are everywhere!

https://t.co/UiFZXwQ2ct https://t.co/vgT866jGzA",None,None
248,1044182579048566784,Plastic Soup Surfer,plasticsoupsurf,142,"RT @merijntinga: Bizar. We rijden plastic uit over ons eten! 5kg per ton mag gewoon... Akkers vervuild door plastic in compost: ""Te veel ro…",2018-09-24 11:11:41,0,[],452,,Twitter for iPad,"Bizar. We rijden plastic uit over ons eten! 5kg per ton mag gewoon... Akkers vervuild door plastic in compost: ""Te veel rotzooi in de gft-bak"" https://t.co/v3jlz9QNPd",None,None
249,1043935626159173632,Plastic Soup Surfer,plasticsoupsurf,5,RT @UNEnvironmentEu: Proud of @plasticsoupsurf as he enters the final stage of his journey from the #Seine to the #Rhine raising awareness…,2018-09-23 18:50:23,0,"[{'text': 'Seine', 'indices': [100, 106]}, {'text': 'Rhine', 'indices': [114, 120]}]",452,,Twitter for iPad,Proud of @plasticsoupsurf as he enters the final stage of his journey from the #Seine to the #Rhine raising awareness on plastic #pollution! #CleanSeas https://t.co/yV1UmYgXmg,None,None
250,1043810638546567168,Plastic Soup Surfer,plasticsoupsurf,11,"RT @merijntinga: De Quiz 2voor12 is voor bollebozen: maar deze wist ik toevallig! 

Trouwens in Belgie zijn we ook een petitie gestart voor…",2018-09-23 10:33:43,0,[],452,,Twitter for iPad,"De Quiz 2voor12 is voor bollebozen: maar deze wist ik toevallig! 

Trouwens in Belgie zijn we ook een petitie gestart voor statiegeld: teken... Het helpt! 
Ga naar: https://t.co/lCfxvkBDEr

#statiegeld @zwerfinator @ProperStrand @steve_vdb @PlasticSoupArt @SvVeldhoven https://t.co/nI8vLMcZl3",None,None
251,1042414835026280449,Plastic Soup Surfer,plasticsoupsurf,0,@hbakel @plasticsoupfoun Wij doen dit in de campagne van source2sea https://t.co/vgcURNcps7,2018-09-19 14:07:18,0,[],452,,Twitter for iPhone,None,None,None
252,1041784346733096963,Plastic Soup Surfer,plasticsoupsurf,13,"RT @plasticsoupfoun: Bedankt allemaal!  #WorldCleanupDayNL was een groot succes, met duizenden deelnemers bij honderden opruimacties verspr…",2018-09-17 20:21:58,0,"[{'text': 'WorldCleanupDayNL', 'indices': [40, 58]}]",452,,Twitter for iPhone,"Bedankt allemaal!  #WorldCleanupDayNL was een groot succes, met duizenden deelnemers bij honderden opruimacties verspreid door het land! 🌍 Bekijk hier de aftermovie: https://t.co/TpmLst7vqK",None,None
253,1041706213363392513,Plastic Soup Surfer,plasticsoupsurf,3,This is FRANCE - Le Havre (Dollemard) - every high tide plastic spills into the ocean. Urgent we come to a sollution! @LeHavre @EmmanuelMacron #actnow sign the petition: https://t.co/bNKnXqOvX6 https://t.co/D3j6s8X1TY,2018-09-17 15:11:29,2,"[{'text': 'actnow', 'indices': [143, 150]}]",452,,Twitter for iPad,None,None,None
254,1041334465623216128,Plastic Soup Surfer,plasticsoupsurf,8,RT @VPROTegenlicht: Vandaag is het @WorldCleanupDay. Handen uit de mouwen dus! Inspiratie nodig? Behalve @BoyanSlat heeft Nederland nog zo'…,2018-09-16 14:34:18,0,[],452,,Twitter for iPhone,"Vandaag is het @WorldCleanupDay. Handen uit de mouwen dus! Inspiratie nodig? Behalve @BoyanSlat heeft Nederland nog zo'n plastic-held: @plasticsoupsurf, oftewel @merijntinga, die speciaal vandaag 10.00 uur in Scheveningen aankomt op zijn board, na een barre tocht vanuit Le Havre.",None,None
255,1041216690649018369,Plastic Soup Surfer,plasticsoupsurf,35,RT @plasticsoupfoun: Applaus voor alle opruimers op #WorldCleanupDayNL! In NL zijn er al meer dan 30.000 items opgeruimd én getagged. Maar…,2018-09-16 06:46:18,0,"[{'text': 'WorldCleanupDayNL', 'indices': [52, 70]}]",452,,Twitter for iPhone,"Applaus voor alle opruimers op #WorldCleanupDayNL! In NL zijn er al meer dan 30.000 items opgeruimd én getagged. Maar de dag is nog niet over! Tot middernacht kun je op zwerfafval-jacht met de @litterati app. Morgen geven wij de eindscore door, dus check onze sociale media! https://t.co/Wq6h6H2gkR",None,None
256,1040886749709393920,Plastic Soup Surfer,plasticsoupsurf,0,#letsdoitworld https://t.co/9bzuXn2Ixh,2018-09-15 08:55:14,4,"[{'text': 'letsdoitworld', 'indices': [0, 14]}]",452,,Twitter for iPhone,None,None,None
257,1039242653190250497,Plastic Soup Surfer,plasticsoupsurf,17,Onderweg naar Scheveningen voor World Cleanup Day! 10u aankomst en startschot in Scheveningen haven. Doe je ook mee? Download alvast de ⁦@litterati⁩ app :-) Tot in Scheveningen komende zaterdag! #pss2018 #worldcleanupdayNL https://t.co/8nFCO3di8t,2018-09-10 20:02:11,26,"[{'text': 'pss2018', 'indices': [195, 203]}, {'text': 'worldcleanupdayNL', 'indices': [204, 222]}]",452,,Twitter for iPhone,None,None,None
258,1038875841072189440,Plastic Soup Surfer,plasticsoupsurf,10,RT @steve_vdb: Steunen jullie samen met @plasticsoupsurf en @ProperStrand de oproep om #statiegeld in te voeren? Alvast bedankt om deze mee…,2018-09-09 19:44:36,0,"[{'text': 'statiegeld', 'indices': [87, 98]}]",452,,Twitter for iPhone,"Steunen jullie samen met @plasticsoupsurf en @ProperStrand de oproep om #statiegeld in te voeren? Alvast bedankt om deze meer dan noodzakelijke petitie te ondertekenen  https://t.co/ncouTTdeI3

#strijdtegenzwerfvuil https://t.co/PcO4dFv4OR",None,None
259,1038875689250897922,Plastic Soup Surfer,plasticsoupsurf,14,RT @merijntinga: Werelds eerste 3D geprinte windsurfboard op het Franse strand : morgen inhaalslag slaan en hopelijk meer dan 80km pakken..…,2018-09-09 19:44:00,0,[],452,,Twitter for iPhone,Werelds eerste 3D geprinte windsurfboard op het Franse strand : morgen inhaalslag slaan en hopelijk meer dan 80km pakken... windvoorspelling op het randje - maar moet kunnen! 13sept in Bredene: petitie pro statiegeld aanbieden. Teken ook! Op https://t.co/AyaWIyLzis #pss2018 https://t.co/usRx0p66DO,None,None
260,1038468663584731136,Plastic Soup Surfer,plasticsoupsurf,0,https://t.co/mE0MoSPoPS Alles is OK. Check mijn locatie,2018-09-08 16:46:37,1,[],452,"Place(_api=<tweepy.api.API object at 0x1119ef810>, id='66190d1b917acaef', url='https://api.twitter.com/1.1/geo/id/66190d1b917acaef.json', place_type='city', name='Etretat', full_name='Etretat, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1119ef810>, type='Polygon', coordinates=[[[0.1816574, 49.6915775], [0.2256318, 49.6915775], [0.2256318, 49.7176182], [0.1816574, 49.7176182]]]), attributes={})",SPOT Messenger App,None,None,None
261,1038468479731609600,Plastic Soup Surfer,plasticsoupsurf,1,https://t.co/trgBy3MZNJ This is the default CUSTOM message. Please update.,2018-09-08 16:45:54,1,[],452,"Place(_api=<tweepy.api.API object at 0x1119ef810>, id='66190d1b917acaef', url='https://api.twitter.com/1.1/geo/id/66190d1b917acaef.json', place_type='city', name='Etretat', full_name='Etretat, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1119ef810>, type='Polygon', coordinates=[[[0.1816574, 49.6915775], [0.2256318, 49.6915775], [0.2256318, 49.7176182], [0.1816574, 49.7176182]]]), attributes={})",SPOT Messenger App,None,None,None
262,1037993654898630657,Plastic Soup Surfer,plasticsoupsurf,5,RT @merijntinga: Onderweg! Naar Le Havre - startpunt van de 600km expeditie terug naar Scheveningen - via Belgie ; teken de petitie voor st…,2018-09-07 09:19:06,0,[],452,,Twitter for iPhone,Onderweg! Naar Le Havre - startpunt van de 600km expeditie terug naar Scheveningen - via Belgie ; teken de petitie voor statiegeld op https://t.co/AyaWIyLzis en kom 13sept naar Bredene voor het aanbieden aan minister Tommelein #pss2018 https://t.co/TQVMtSWW5p,None,None
263,1037756626927796229,Plastic Soup Surfer,plasticsoupsurf,16,RT @plasticsoupfoun: Nog maar 9 dagen tot de #WorldCleanupDayNL Hebben jij en je teamgenoten de @litterati app al gedownload? Hiermee kun j…,2018-09-06 17:37:15,0,"[{'text': 'WorldCleanupDayNL', 'indices': [45, 63]}]",452,,Twitter for iPhone,Nog maar 9 dagen tot de #WorldCleanupDayNL Hebben jij en je teamgenoten de @litterati app al gedownload? Hiermee kun je het afval taggen. Zo verzamelen we waardevolle info over het zwerfvuilprobleem! Oefen daarom al voor de World Cleanup Day met de app:    https://t.co/PGZUexwwNI https://t.co/55YYlhgTwh,None,None
264,1037730185884430336,Plastic Soup Surfer,plasticsoupsurf,29,RT @plasticsoupfoun: Nog 10 dagen en dan is het zover! De grootste wereldwijde opruimactie ooit: #WorldCleanupDay. We ruimen niet alleen op…,2018-09-06 15:52:11,0,"[{'text': 'WorldCleanupDay', 'indices': [97, 113]}]",452,,Twitter for iPhone,"Nog 10 dagen en dan is het zover! De grootste wereldwijde opruimactie ooit: #WorldCleanupDay. We ruimen niet alleen op, maar brengen ook in kaart wat precies op straat ligt. Hiervoor gebruiken wij de Litterati app. Zo werkt het:
Voor meer info klik hier: https://t.co/PGZUexwwNI https://t.co/Bsqfnag3ww",None,None
265,1036877033249406979,Plastic Soup Surfer,plasticsoupsurf,1,Wel eerst nog ‘even’ 600km windsurfen... nog 4 dagen! https://t.co/7KHOboft9D,2018-09-04 07:22:03,6,[],452,,Twitter for iPad,None,None,None
266,1036688904785674242,Plastic Soup Surfer,plasticsoupsurf,11,RT @merijntinga: Vandaag in Belgie een petitie gestart met de @ProperStrand lopers; voor invoering van statiegeld. Ben of voel je je Belg?…,2018-09-03 18:54:30,0,[],452,,Twitter for iPad,"Vandaag in Belgie een petitie gestart met de @ProperStrand lopers; voor invoering van statiegeld. Ben of voel je je Belg? Teken ook!
En kom 13sept naar Bredene als we de tussenstand overhandigen aan minister en tegenstander Tommelein #statiegeld

https://t.co/aq2cqIWzbK https://t.co/iRYQRae2YT",None,None
267,1035493325015580672,Plastic Soup Surfer,plasticsoupsurf,1,RT @realhikeone: Look at this set of badges we illustrated during a one day product hackathon which challenges to pick up plastic litter! h…,2018-08-31 11:43:41,0,[],452,,Twitter for iPad,Look at this set of badges we illustrated during a one day product hackathon which challenges to pick up plastic litter! https://t.co/sMCYoYEjvi @plasticsoupsurf #hackathon #PickUp10 https://t.co/btT2P0VaDL,None,None
268,1035493289938628608,Plastic Soup Surfer,plasticsoupsurf,2,@realhikeone Check that @devoorhoede logo on the sail ;-) : more spectacular photos sure to come! Just 7 days now... https://t.co/GZPZLFfYmI,2018-08-31 11:43:33,3,[],452,,Twitter for iPad,None,None,None
269,1035411898483834881,Plastic Soup Surfer,plasticsoupsurf,0,Mooie positieve presentatie gisteren! Zin in de tocht! Nog 7 dagen! https://t.co/XT3FifitN1,2018-08-31 06:20:08,2,[],452,,Twitter for iPad,None,None,None
270,1034551353291558913,Plastic Soup Surfer,plasticsoupsurf,5,RT @LeidenGlobal: Over twee weken start @merijntinga zijn volgende expeditie: op een 3D geprinte surfplank surft deze @LeidenAlumni van de…,2018-08-28 21:20:38,0,[],452,,Twitter for iPad,Over twee weken start @merijntinga zijn volgende expeditie: op een 3D geprinte surfplank surft deze @LeidenAlumni van de Seine naar Scheveningen als 'Count Down' voor @WorldCleanupDay. @plasticsoupsurf @UniLeiden https://t.co/bGQZcrM46R,None,None
271,1034551315203088384,Plastic Soup Surfer,plasticsoupsurf,6,RT @GocleanD: @Westervoort gaat de spraakmakende film ‘From Source to Sea’ van @merijntinga de @plasticsoupsurf vertonen en verzorgen een M…,2018-08-28 21:20:29,0,[],452,,Twitter for iPad,@Westervoort gaat de spraakmakende film ‘From Source to Sea’ van @merijntinga de @plasticsoupsurf vertonen en verzorgen een Meet en Greet voor JOUW! Op 24 sept 2018 in het Kulturhus De Nieuwhof te Westervoort. meldt je aan bij info@goclean-deliemers.nl  tot de 24ste! #source2sea https://t.co/tKLVEJovfo,None,None
272,1033314711331393536,Plastic Soup Surfer,plasticsoupsurf,31,"Over twee weken start de nieuwe Plastic Soup Surfer expeditie. Van de Seine rivier terug naar Scheveningen; als ‘Count Down’ voor World Cleanup Day 15 Sept: het grootste publieke zwerfafval monitoring project ooit! Met data pakken we de bron aan! 
Steun: https://t.co/pNAtmZGtuJ https://t.co/VCXdgFUrDP",2018-08-25 11:26:39,53,[],452,,Twitter for iPad,None,None,None
273,1028689235619078150,Plastic Soup Surfer,plasticsoupsurf,3,RT @ImpactHubAMS: DISNEY BANS PLASTIC STRAWS | @WaltDisneyCo locations will stop using single-use plastic straws &amp; stirrers by mid-2019 &gt; h…,2018-08-12 17:06:40,0,[],452,,Twitter for iPhone,"DISNEY BANS PLASTIC STRAWS | @WaltDisneyCo locations will stop using single-use plastic straws &amp; stirrers by mid-2019 &gt; https://t.co/oslRM4b6Mb

Inspired? The startups in our #PlasticFree Ocean Accelerator have exciting solutions to reduce #plasticwaste &gt; https://t.co/VMCyKOPXzA https://t.co/ymBYkYMTP7",None,None
274,1026020522977574912,Plastic Soup Surfer,plasticsoupsurf,23,RT @TientjeStientje: De factuur van vrijwillige zwerfafvalrapers voor @svveldhoven is inmiddels de 3 miljoen euro gepasseerd. #TientjeVanSt…,2018-08-05 08:22:09,0,[],452,,Twitter for iPhone,"De factuur van vrijwillige zwerfafvalrapers voor @svveldhoven is inmiddels de 3 miljoen euro gepasseerd. #TientjeVanStientje. 
https://t.co/009DDeuO4t https://t.co/imK7FIgiGH",None,None
275,1024996366936932352,Plastic Soup Surfer,plasticsoupsurf,50,"RT @UNEnvironmentEu: #Plastics heating the 🌍?! Scientists discovered that, when exposed to sunlight, plastics produce 2 greenhouse gases. #…",2018-08-02 12:32:32,0,"[{'text': 'Plastics', 'indices': [21, 30]}]",452,,Twitter for iPad,"#Plastics heating the 🌍?! Scientists discovered that, when exposed to sunlight, plastics produce 2 greenhouse gases. #BeatPlasticPollution,  stop #ClimateChange. https://t.co/iICIaPcDWr https://t.co/eMhlEHeSKV",None,None
276,1024375550318653441,Plastic Soup Surfer,plasticsoupsurf,5,RT @merijntinga: 3D printing the surfboard for my upcoming Plastic Soup expedition! Using recycled PET we 3D printing worlds first foil-win…,2018-07-31 19:25:37,0,[],452,,Twitter for iPad,"3D printing the surfboard for my upcoming Plastic Soup expedition! Using recycled PET we 3D printing worlds first foil-windsurfboard. Long distance journey planned this September. From France to Zandvoort.
#pickup10 https://t.co/KCTV99DGRT",None,None
277,1020190271055810560,Plastic Soup Surfer,plasticsoupsurf,18,"RT @plasticsoupfoun: Hong Kong's oceans are full of #plastic #microbeads|@CoconutsHK https://t.co/dELqBOOKqs

Scientists at the HKU Departm…",2018-07-20 06:14:49,0,"[{'text': 'plastic', 'indices': [52, 60]}, {'text': 'microbeads', 'indices': [61, 72]}]",452,,Twitter for iPad,"Hong Kong's oceans are full of #plastic #microbeads|@CoconutsHK https://t.co/dELqBOOKqs

Scientists at the HKU Department of Earth Sciences &amp; Swire Institute of Marine Science examined over 100 water samples from 7 sites around HK. About 60% of the samples contained microbeads! https://t.co/VeLyJwFCpN",None,None
