,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1363,567054120436387840,Think Beyond Plastic,TBPInnovate,37,RT @ImperiledOceans: How much plastic enters the #ocean every year? http://t.co/cti0IFTPVa via @MotherNatureNet http://t.co/DMy3afYGd1,2015-02-15 20:13:32,0,"[{'text': 'ocean', 'indices': [49, 55]}]",2332,,Twitter for iPhone,How much plastic enters the #ocean every year? http://t.co/cti0IFTPVa via @MotherNatureNet http://t.co/DMy3afYGd1,None,None
1364,566767564593053696,Think Beyond Plastic,TBPInnovate,23,"RT @scifri: ""We don't have a good sense of how plastic breaks down in the ocean,"" says @klavlaw. Keeps getting smaller and smaller, but rem…",2015-02-15 01:14:52,0,[],2332,,Twitter for iPhone,"""We don't have a good sense of how plastic breaks down in the ocean,"" says @klavlaw. Keeps getting smaller and smaller, but remains plastic.",None,None
1365,566715526001721345,Think Beyond Plastic,TBPInnovate,4,Where is all the #plastic pollution entering our #oceans going? The likely answer will disturb you. http://t.co/Xahh645KrM,2015-02-14 21:48:05,0,"[{'text': 'plastic', 'indices': [17, 25]}, {'text': 'oceans', 'indices': [49, 56]}]",2332,,Twitter for iPhone,None,None,None
1366,566390802101067776,Think Beyond Plastic,TBPInnovate,0,#TBPInnovationCompetition is looking for #ENTREPRENEURS to disrupt the plastics market. APPLY: http://t.co/cG3BAxpygO,2015-02-14 00:17:44,1,"[{'text': 'TBPInnovationCompetition', 'indices': [0, 25]}, {'text': 'ENTREPRENEURS', 'indices': [41, 55]}]",2332,,Twitter for iPhone,None,None,None
1367,566274403198320641,Think Beyond Plastic,TBPInnovate,2,8 million tons of plastic enter our oceans yearly. @NPR details what this means for the planet. http://t.co/W8pLVByWps,2015-02-13 16:35:13,1,[],2332,,Twitter Web Client,None,None,None
1368,565971756926509056,Think Beyond Plastic,TBPInnovate,0,#TBPInnovationCompetition is offering CASH prizes for promising ideas on how to reduce marine debris. APPLY: http://t.co/cG3BAx7WSe,2015-02-12 20:32:36,0,"[{'text': 'TBPInnovationCompetition', 'indices': [0, 25]}]",2332,,Twitter Web Client,None,None,None
1369,565681110823493632,Think Beyond Plastic,TBPInnovate,1,RT @ValentinaZarew: Plastic reimagined via@@springwise http://t.co/Z6FrQg4WBL check it out @Beyond_Plastic,2015-02-12 01:17:41,0,[],2332,,Twitter for iPhone,Plastic reimagined via@@springwise http://t.co/Z6FrQg4WBL check it out @Beyond_Plastic,None,None
1370,565680476506308609,Think Beyond Plastic,TBPInnovate,1,RT @bioserie: @Beyond_Plastic Sure we'll be there! Let's all find ways and products to help #changetheworld. Every small step counts!,2015-02-12 01:15:10,0,"[{'text': 'changetheworld', 'indices': [92, 107]}]",2332,,Twitter Web Client,@Beyond_Plastic Sure we'll be there! Let's all find ways and products to help #changetheworld. Every small step counts!,None,None
1371,565676909401739264,Think Beyond Plastic,TBPInnovate,0,Looking to reduce your #plastics use? Try any one of @CareTacticsBlog's 25 tips to get started. http://t.co/ds8olYPDOF,2015-02-12 01:00:59,0,"[{'text': 'plastics', 'indices': [23, 32]}]",2332,,Twitter Web Client,None,None,None
1372,565584031656714243,Think Beyond Plastic,TBPInnovate,0,@bioserie Hope to see you there! #sustainability #changetheworld #green,2015-02-11 18:51:55,0,"[{'text': 'sustainability', 'indices': [33, 48]}, {'text': 'changetheworld', 'indices': [49, 64]}, {'text': 'green', 'indices': [65, 71]}]",2332,,Twitter Web Client,None,None,None
1373,565581335163834370,Think Beyond Plastic,TBPInnovate,2,#TBPInnovationCompetition seeks #CREATIVES to share ideas on addressing plastics pollution. TO APPLY: http://t.co/cG3BAxpygO,2015-02-11 18:41:12,1,"[{'text': 'TBPInnovationCompetition', 'indices': [0, 25]}, {'text': 'CREATIVES', 'indices': [32, 42]}]",2332,,Twitter Web Client,None,None,None
1374,563803687227650049,Think Beyond Plastic,TBPInnovate,0,#Innovation awards and cash prizes for marine plastics! Apply now thru Feb 28th. http://t.co/JTpsy4ndA2 @VirginUnite @JoBenn @allatonceorg,2015-02-06 20:57:28,0,"[{'text': 'Innovation', 'indices': [0, 11]}]",2332,,Twitter Web Client,None,None,None
1375,563802958572175361,Think Beyond Plastic,TBPInnovate,18,"RT @allatonceorg: #Innovation awards for #marine plastics: $25K Business and $15K Idea. Apply now. http://t.co/rmHsIuJTdk
#AAOPlasticFree",2015-02-06 20:54:34,0,"[{'text': 'Innovation', 'indices': [18, 29]}, {'text': 'marine', 'indices': [41, 48]}, {'text': 'AAOPlasticFree', 'indices': [122, 137]}]",2332,,Twitter Web Client,"#Innovation awards for #marine plastics: $25K Business and $15K Idea. Apply now. http://t.co/rmHsIuJTdk
#AAOPlasticFree",None,None
1376,563795768327163904,Think Beyond Plastic,TBPInnovate,0,#recycling innovation: bold moves https://t.co/kaCSQ1fkkY @LoopFund @dgradeclothing @jonathanpAtwood @InnovationRox @iendeavors @susanmcp,2015-02-06 20:26:00,0,"[{'text': 'recycling', 'indices': [0, 10]}]",2332,,Twitter Web Client,None,None,None
1377,563102259697827841,Think Beyond Plastic,TBPInnovate,2,#Entrepreneurs! We want your submissions for #plasticpollution #solutions! Chances to win! http://t.co/F3kJ6KJDTR… http://t.co/1QsCuVp661,2015-02-04 22:30:15,1,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'plasticpollution', 'indices': [45, 62]}, {'text': 'solutions', 'indices': [63, 73]}]",2332,,Twitter Ads,None,None,None
1378,563041853180633088,Think Beyond Plastic,TBPInnovate,0,Major Brands Waste $11.4B per Year through Poor Packaging Policies. http://t.co/Q58dE96Ctg http://t.co/7G2LUmbenk,2015-02-04 18:30:13,1,[],2332,,Twitter Ads,None,None,None
1379,563003245745143808,Think Beyond Plastic,TBPInnovate,3,RT @VirginUnite: RT @beyond_plastic: Have you heard about our Marine #Plastics Innovation competition? Looking for your ideas! http://t.co/…,2015-02-04 15:56:48,0,"[{'text': 'Plastics', 'indices': [69, 78]}]",2332,,Twitter for iPhone,RT @beyond_plastic: Have you heard about our Marine #Plastics Innovation competition? Looking for your ideas! http://t.co/8jkVlu8L1a,None,None
1380,562754925046661120,Think Beyond Plastic,TBPInnovate,2,Have you heard about our Marine #Plastics Innovation competition? Looking for your ideas! http://t.co/F3kJ6KJDTR… http://t.co/SMCmwtMeXD,2015-02-03 23:30:04,0,"[{'text': 'Plastics', 'indices': [32, 41]}]",2332,,Twitter Ads,None,None,None
1381,562699615557144577,Think Beyond Plastic,TBPInnovate,0,#Innovation awards for #marine plastics: $25K Business and $15K Idea. Apply now thru Feb 28. http://t.co/41IPb2dzVo @jackjohnson @Virgin,2015-02-03 19:50:17,0,"[{'text': 'Innovation', 'indices': [0, 11]}, {'text': 'marine', 'indices': [23, 30]}]",2332,,Twitter Web Client,None,None,None
1382,562698491047464960,Think Beyond Plastic,TBPInnovate,1,RT @akornblatt: @oceanicplastic Have you heard about @Beyond_Plastic and their marine plastic solution competition?,2015-02-03 19:45:49,0,[],2332,,Twitter Web Client,@oceanicplastic Have you heard about @Beyond_Plastic and their marine plastic solution competition?,None,None
1383,562679445438214144,Think Beyond Plastic,TBPInnovate,0,"In 2015, Companies Address Climate Change through Corporate #Sustainability http://t.co/JX7TzcTdB3",2015-02-03 18:30:08,0,"[{'text': 'Sustainability', 'indices': [60, 75]}]",2332,,Twitter Ads,None,None,None
1384,562678644594978816,Think Beyond Plastic,TBPInnovate,0,Our CEO 2 speak at #Sustainatopia on the power of #innovation 2address sustainability http://t.co/vyvYKY1X6Y @SustainBrands @sustaincities,2015-02-03 18:26:57,3,"[{'text': 'Sustainatopia', 'indices': [19, 33]}, {'text': 'innovation', 'indices': [50, 61]}]",2332,,Twitter Web Client,None,None,None
1385,562406417038979072,Think Beyond Plastic,TBPInnovate,1,"#Innovation awards 4plastic pollution: $25K business, $15K idea - apply now! http://t.co/JTpsy4EOI6 @svcleantech @svic @cleantechgroup",2015-02-03 00:25:13,3,"[{'text': 'Innovation', 'indices': [0, 11]}]",2332,,Twitter Web Client,None,None,None
1386,562402379857801216,Think Beyond Plastic,TBPInnovate,2,RT @InnovationRox: The transformative power of #impactinvesting http://t.co/evMICUOv1g @Beyond_Plastic @Benioff @SiliconHBO @SSIReview @sus…,2015-02-03 00:09:10,0,"[{'text': 'impactinvesting', 'indices': [47, 63]}]",2332,,Twitter for iPhone,The transformative power of #impactinvesting http://t.co/evMICUOv1g @Beyond_Plastic @Benioff @SiliconHBO @SSIReview @susanmcp1,None,None
1387,562402310710497280,Think Beyond Plastic,TBPInnovate,1,RT @InnovationRox: The power of #impact investing https://t.co/NZyV0sNhys,2015-02-03 00:08:54,0,"[{'text': 'impact', 'indices': [32, 39]}]",2332,,Twitter for iPhone,The power of #impact investing https://t.co/NZyV0sNhys,None,None
1388,562402291978760192,Think Beyond Plastic,TBPInnovate,3,RT @InnovationRox: #Prizes for solutions to #plastic Pollution: $25K Business and $15K Idea. Apply thru Feb 28. http://t.co/o1mmrqth07 @ang…,2015-02-03 00:08:49,0,"[{'text': 'Prizes', 'indices': [19, 26]}, {'text': 'plastic', 'indices': [44, 52]}]",2332,,Twitter for iPhone,#Prizes for solutions to #plastic Pollution: $25K Business and $15K Idea. Apply thru Feb 28. http://t.co/o1mmrqth07 @angellist @500Startups,None,None
1389,562402273968406528,Think Beyond Plastic,TBPInnovate,1,RT @InnovationRox: #Prizes for solutions to #ocean plastic: $25K Business and $15K Idea. Apply thru Feb 28. http://t.co/o1mmrqth07 @entmaga…,2015-02-03 00:08:45,0,"[{'text': 'Prizes', 'indices': [19, 26]}, {'text': 'ocean', 'indices': [44, 50]}]",2332,,Twitter for iPhone,#Prizes for solutions to #ocean plastic: $25K Business and $15K Idea. Apply thru Feb 28. http://t.co/o1mmrqth07 @entmagazine @lifehacker,None,None
1390,562377457035010048,Think Beyond Plastic,TBPInnovate,0,We want to hear your ideas to the global #plastic #pollution problem! http://t.co/KuOqTAlnjx http://t.co/rhvRFmFgzd http://t.co/JB1Wbl2PID,2015-02-02 22:30:08,1,"[{'text': 'plastic', 'indices': [41, 49]}, {'text': 'pollution', 'indices': [50, 60]}]",2332,,Twitter Ads,None,None,None
1391,562317108411785216,Think Beyond Plastic,TBPInnovate,0,"#Plastic Production Rises, Recycling Lags http://t.co/rAGjk15G6U http://t.co/FqZcysmMvR",2015-02-02 18:30:20,1,"[{'text': 'Plastic', 'indices': [0, 8]}]",2332,,Twitter Ads,None,None,None
1392,561641791661686785,Think Beyond Plastic,TBPInnovate,0,@billmcdonough have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/K75USqeWEE,2015-01-31 21:46:52,2,[],2332,,Twitter for Android,None,None,None
1393,561580592685281280,Think Beyond Plastic,TBPInnovate,0,@celinecousteau Thanks for spreading the word! #TeamOcean,2015-01-31 17:43:41,0,"[{'text': 'TeamOcean', 'indices': [47, 57]}]",2332,,Twitter for Android,None,None,None
1394,561580145031385088,Think Beyond Plastic,TBPInnovate,3,RT @celinecousteau: Innovation awards - $ for #plastic pollution solutions: http://t.co/PKKw05A1wa @Beyond_Plastic,2015-01-31 17:41:54,0,"[{'text': 'plastic', 'indices': [46, 54]}]",2332,,Twitter for Android,Innovation awards - $ for #plastic pollution solutions: http://t.co/PKKw05A1wa @Beyond_Plastic,None,None
1395,561328740395782144,Think Beyond Plastic,TBPInnovate,0,@GreenForAll have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/R8vxIctE97,2015-01-31 01:02:55,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter Web Client,None,None,None
1396,561284436113649665,Think Beyond Plastic,TBPInnovate,0,@GreenBiz have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 … http://t.co/K75USqeWEE,2015-01-30 22:06:52,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter Web Client,None,None,None
1397,561283158486691840,Think Beyond Plastic,TBPInnovate,0,@EntCommunity have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 … http://t.co/K75USqeWEE,2015-01-30 22:01:47,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter Web Client,None,None,None
1398,561278050159964160,Think Beyond Plastic,TBPInnovate,0,@TheOceanCleanup have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 … http://t.co/K75USqeWEE,2015-01-30 21:41:29,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter Web Client,None,None,None
1399,561232620294377472,Think Beyond Plastic,TBPInnovate,0,Coffee Horror: Parody Pokes At Environmental Absurdity Of K-Cups http://t.co/JhNE1NMNkJ Via @nprnews http://t.co/Em6vpZhE1e,2015-01-30 18:40:58,1,[],2332,,Twitter Web Client,None,None,None
1400,561232273840680962,Think Beyond Plastic,TBPInnovate,1,"RT @W2Oorg: Plastic #Pollution-you've been thinking about it-Share your ideas and be rewarded for ""thinking @Beyond_Plastic!""
http://t.co/6…",2015-01-30 18:39:35,0,"[{'text': 'Pollution', 'indices': [20, 30]}]",2332,,Twitter Web Client,"Plastic #Pollution-you've been thinking about it-Share your ideas and be rewarded for ""thinking @Beyond_Plastic!""
http://t.co/6a7hZRIPgK …",None,None
1401,560842847826350080,Think Beyond Plastic,TBPInnovate,2,"RT @EU_ecoinno: 2014-2015 Think Beyond Plastic innovation competition is accepting applications through Feb 28, 2015 http://t.co/DlrC7lmhjh…",2015-01-29 16:52:09,0,[],2332,,Twitter for Android,"2014-2015 Think Beyond Plastic innovation competition is accepting applications through Feb 28, 2015 http://t.co/DlrC7lmhjh @beyond_plastic",None,None
1402,560618287256465409,Think Beyond Plastic,TBPInnovate,0,@Marketplace have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6,2015-01-29 01:59:50,0,[],2332,,Twitter Web Client,None,None,None
1403,560618160999497729,Think Beyond Plastic,TBPInnovate,0,@MarketWatch have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/PgehiZBfHX,2015-01-29 01:59:20,0,[],2332,,Twitter Web Client,None,None,None
1404,560617977620332544,Think Beyond Plastic,TBPInnovate,0,@BuzzFeed have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/2R7CnRjOw4,2015-01-29 01:58:36,0,[],2332,,Twitter Web Client,None,None,None
1405,560617192954163200,Think Beyond Plastic,TBPInnovate,0,@makerfaire have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/ij3grQOlTW,2015-01-29 01:55:29,0,[],2332,,Twitter Web Client,None,None,None
1406,560616992747450368,Think Beyond Plastic,TBPInnovate,0,@MakerStudios have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/8dnBVRyzXH,2015-01-29 01:54:41,0,[],2332,,Twitter Web Client,None,None,None
1407,560616714732204033,Think Beyond Plastic,TBPInnovate,0,@OpenROV have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/SMCmwtMeXD,2015-01-29 01:53:35,0,[],2332,,Twitter Web Client,None,None,None
1408,560616532426772480,Think Beyond Plastic,TBPInnovate,0,@openscience have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/H1jILHiq41,2015-01-29 01:52:51,0,[],2332,,Twitter Web Client,None,None,None
1409,560616328868798464,Think Beyond Plastic,TBPInnovate,0,@NatlAquarium have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6,2015-01-29 01:52:03,0,[],2332,,Twitter Web Client,None,None,None
1410,560616145057640449,Think Beyond Plastic,TBPInnovate,45,RT @MontereyAq: Sea #turtles fall victim to 'alarming' flood of plastics entering Australian waters http://t.co/5iYmWA7zmt http://t.co/gdlI…,2015-01-29 01:51:19,0,"[{'text': 'turtles', 'indices': [20, 28]}]",2332,,Twitter Web Client,Sea #turtles fall victim to 'alarming' flood of plastics entering Australian waters http://t.co/5iYmWA7zmt http://t.co/gdlIW6Mcac,None,None
1411,560616104209309697,Think Beyond Plastic,TBPInnovate,1,@MontereyAq have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6,2015-01-29 01:51:09,0,[],2332,,Twitter Web Client,None,None,None
1412,560616002879098880,Think Beyond Plastic,TBPInnovate,0,@designcouncil have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6,2015-01-29 01:50:45,0,[],2332,,Twitter Web Client,None,None,None
1413,560615769252192256,Think Beyond Plastic,TBPInnovate,0,@TerraMarProject have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/Zxzzmz8byf,2015-01-29 01:49:49,1,[],2332,,Twitter Web Client,None,None,None
1414,560615648405905408,Think Beyond Plastic,TBPInnovate,0,@EU_ecoinno have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6,2015-01-29 01:49:20,2,[],2332,,Twitter Web Client,None,None,None
1415,560613547441262592,Think Beyond Plastic,TBPInnovate,3,@scifri have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/aR8J3X6Luz,2015-01-29 01:41:00,1,[],2332,,Twitter Web Client,None,None,None
1416,560613467753689089,Think Beyond Plastic,TBPInnovate,0,@TreeHugger have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/iL1DpB9KYR,2015-01-29 01:40:41,0,[],2332,,Twitter Web Client,None,None,None
1417,560613366087966720,Think Beyond Plastic,TBPInnovate,0,@ForecastFacts have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6,2015-01-29 01:40:16,0,[],2332,,Twitter Web Client,None,None,None
1418,560613262308282369,Think Beyond Plastic,TBPInnovate,0,@NOAA have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/5PVggV20dY,2015-01-29 01:39:52,0,[],2332,,Twitter Web Client,None,None,None
1419,560613131387285504,Think Beyond Plastic,TBPInnovate,8,@oceanfdn have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/K75USqeWEE,2015-01-29 01:39:20,3,[],2332,,Twitter Web Client,None,None,None
1420,560612936998064128,Think Beyond Plastic,TBPInnovate,0,@xprize have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 #TeamOcean http://t.co/sI7HVJyyTG,2015-01-29 01:38:34,0,"[{'text': 'TeamOcean', 'indices': [96, 106]}]",2332,,Twitter Web Client,None,None,None
1421,560612794886680578,Think Beyond Plastic,TBPInnovate,0,@OurOcean have you heard about our Marine Plastics Innovation competition? http://t.co/JTpsy4EOI6 http://t.co/mEoK5KOIwB,2015-01-29 01:38:00,0,[],2332,,Twitter Web Client,None,None,None
1422,560549095152959489,Think Beyond Plastic,TBPInnovate,0,News Flash! New Cash Prizes for Marine #Plastic #Innovation Competition! http://t.co/JTpsy4EOI6 http://t.co/U3w8TIWg8D,2015-01-28 21:24:53,1,"[{'text': 'Plastic', 'indices': [39, 47]}, {'text': 'Innovation', 'indices': [48, 59]}]",2332,,Twitter for Android,None,None,None
1423,560505154173026304,Think Beyond Plastic,TBPInnovate,1,Entrepreneurs are developing sci-fi worthy #plastic and foam container replacements. http://t.co/HO3Vhp1qlW v/ @Grist http://t.co/SRvdswDpSP,2015-01-28 18:30:17,1,"[{'text': 'plastic', 'indices': [43, 51]}]",2332,,Twitter Ads,None,None,None
1424,560321823150055424,Think Beyond Plastic,TBPInnovate,0,@cleantechopen Have you heard about our #plasticpollution #innovation competition?,2015-01-28 06:21:47,0,"[{'text': 'plasticpollution', 'indices': [40, 57]}, {'text': 'innovation', 'indices': [58, 69]}]",2332,,Twitter for Android,None,None,None
1425,560210784706232322,Think Beyond Plastic,TBPInnovate,2,#Entrepreneurs! We want your submissions for #plasticpollution #solutions! Chances to win! http://t.co/zczjTqm2fF http://t.co/1QsCuVp661,2015-01-27 23:00:33,0,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'plasticpollution', 'indices': [45, 62]}, {'text': 'solutions', 'indices': [63, 73]}]",2332,,Twitter Ads,None,None,None
1426,560162021895708672,Think Beyond Plastic,TBPInnovate,7,RT @RepZoeLofgren: Encouraging #innovation and #entrepreneurship increases the productivity of all workers – both immigrants and the U.S.-b…,2015-01-27 19:46:47,0,"[{'text': 'innovation', 'indices': [31, 42]}, {'text': 'entrepreneurship', 'indices': [47, 64]}]",2332,,Twitter Web Client,Encouraging #innovation and #entrepreneurship increases the productivity of all workers – both immigrants and the U.S.-born,None,None
1427,560158188700315648,Think Beyond Plastic,TBPInnovate,2,Researchers Discover How #Plastic Contaminants Cause Brain Changes and Hyperactivity http://t.co/CLq6TPYStE http://t.co/Vmo5LeiUNI,2015-01-27 19:31:34,0,"[{'text': 'Plastic', 'indices': [25, 33]}]",2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Twitter Web Client,None,None,None
1428,559840753854078976,Think Beyond Plastic,TBPInnovate,0,Have ideas to solve our #plastic problem? Enter our #competition! http://t.co/KuOqTAlnjx http://t.co/jNGco0I6Ca http://t.co/FN3ZOZJWhA,2015-01-26 22:30:11,0,"[{'text': 'plastic', 'indices': [24, 32]}, {'text': 'competition', 'indices': [52, 64]}]",2332,,Twitter Ads,None,None,None
1429,559780337610289153,Think Beyond Plastic,TBPInnovate,1,Heard of @MangoMaterials? They create plastics out of methane that creates a recycling loop! http://t.co/wRtZb6H7GG http://t.co/emcvuUV5gg,2015-01-26 18:30:07,1,[],2332,,Twitter Ads,None,None,None
1430,558761835113877504,Think Beyond Plastic,TBPInnovate,2,RT @drginareghetti: #Pollution would be reduced if we all just stopped buying #plastic products!,2015-01-23 23:02:57,0,"[{'text': 'Pollution', 'indices': [20, 30]}, {'text': 'plastic', 'indices': [78, 86]}]",2332,,Twitter for Android,#Pollution would be reduced if we all just stopped buying #plastic products!,None,None
1431,558383660890456064,Think Beyond Plastic,TBPInnovate,0,We want to hear your ideas to the global #plastic #pollution problem! http://t.co/KuOqTAlnjx http://t.co/rhvRFmFgzd http://t.co/JB1Wbl2PID,2015-01-22 22:00:13,0,"[{'text': 'plastic', 'indices': [41, 49]}, {'text': 'pollution', 'indices': [50, 60]}]",2332,,Twitter Ads,None,None,None
1432,558343447925366784,Think Beyond Plastic,TBPInnovate,1,How long does #plastic take to degrade? http://t.co/uCmS2kVR1t via @ecovative http://t.co/HQ12WrwdBb,2015-01-22 19:20:26,3,"[{'text': 'plastic', 'indices': [14, 22]}]",2332,,Twitter Web Client,None,None,None
1433,558006194304872448,Think Beyond Plastic,TBPInnovate,1,Do you have an idea to solve the #plastic #pollution? We are looking for your #solutions! http://t.co/JTpsy4EOI6 http://t.co/qIKtnrToMY,2015-01-21 21:00:18,2,"[{'text': 'plastic', 'indices': [33, 41]}, {'text': 'pollution', 'indices': [42, 52]}, {'text': 'solutions', 'indices': [78, 88]}]",2332,,Twitter Ads,None,None,None
1434,557968486123597824,Think Beyond Plastic,TBPInnovate,1,Montgomery Council approves ban on #plastic foam containers and ‘peanuts’ http://t.co/QiSKqtyFlH http://t.co/GvRW4BRiZ3,2015-01-21 18:30:28,0,"[{'text': 'plastic', 'indices': [35, 43]}]",2332,,Twitter Ads,None,None,None
1435,557598458341629953,Think Beyond Plastic,TBPInnovate,0,Innovative Product Cuts Plastic Pollution From Single-Use Water Bottles http://t.co/83Qfe6MtVY via @ecowatch http://t.co/iyhFOSrDgA,2015-01-20 18:00:06,0,[],2332,,Twitter Ads,None,None,None
1436,557311560830291969,Think Beyond Plastic,TBPInnovate,2,Are you an innovator with an idea to disrupt the #plastic sector? Share your ideas!  http://t.co/JTpsy4EOI6 http://t.co/tkCGP5vTSa,2015-01-19 23:00:05,1,"[{'text': 'plastic', 'indices': [49, 57]}]",2332,,Twitter Ads,None,None,None
1437,557236147881918464,Think Beyond Plastic,TBPInnovate,3,"VIMS makes ocean-safe, biodegradable 'plastic' from bacteria http://t.co/31Bt0hGkC5 http://t.co/t7W6Mt89tU",2015-01-19 18:00:25,2,[],2332,,Twitter Ads,None,None,None
1438,556209327048900608,Think Beyond Plastic,TBPInnovate,2,We want to hear your solutions to the global #plasticpollution problem! http://t.co/KuOqTAlnjx #competition http://t.co/g5aRb4Ieq8,2015-01-16 22:00:12,0,"[{'text': 'plasticpollution', 'indices': [45, 62]}, {'text': 'competition', 'indices': [95, 107]}]",2332,,Twitter Ads,None,None,None
1439,556160209018957824,Think Beyond Plastic,TBPInnovate,3,RT @InnovationRox: #biodegradable materials are still an #innovation opportunity http://t.co/gbbgoyOCIG @sustaincities @Beyond_Plastic @Und…,2015-01-16 18:45:01,0,"[{'text': 'biodegradable', 'indices': [19, 33]}, {'text': 'innovation', 'indices': [57, 68]}]",2332,,Twitter Web Client,#biodegradable materials are still an #innovation opportunity http://t.co/gbbgoyOCIG @sustaincities @Beyond_Plastic @Under30CEO,None,None
1440,556159904160182272,Think Beyond Plastic,TBPInnovate,0,"Clean Energy Investment Jumps 16%, Shaking Off Oil’s Drop http://t.co/0x1XtjSPT2 via @business http://t.co/ZpNoM2bIys",2015-01-16 18:43:48,1,[],2332,,Twitter Web Client,None,None,None
1441,555854501437902848,Think Beyond Plastic,TBPInnovate,3,Do you have ideas or solutions to solve our #plastic problem? Enter our #competition! http://t.co/pLqWmNbhdz http://t.co/rBK5MGWLxf,2015-01-15 22:30:15,1,"[{'text': 'plastic', 'indices': [44, 52]}, {'text': 'competition', 'indices': [72, 84]}]",2332,,Twitter Ads,None,None,None
