Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"156","New Zealand","523","Quinces","5419","Yield","hg/ha","211765.000000","Fc","245000.000000","Fc","433333.000000","Fc","408750.000000","Fc","385000.000000","Fc","385000.000000","Fc","362500.000000","Fc","393333.000000","Fc","545000.000000","Fc","750000.000000","Fc","400000.000000","Fc","151667.000000","Fc","182000.000000","Fc","166667.000000","Fc","200000.000000","Fc","300000.000000","Fc","250000.000000","Fc","233333.000000","Fc","175000.000000","Fc","175000.000000","Fc","160000.000000","Fc","160000.000000","Fc","150000.000000","Fc","150000.000000","Fc","150000.000000","Fc","150000.000000","Fc","128205.000000","Fc","132075.000000","Fc","156250.000000","Fc","156250.000000","Fc","130000.000000","Fc","136777.000000","Fc","136419.000000","Fc","136364.000000","Fc","135930.000000","Fc","133333.000000","Fc","133280.000000","Fc","130769.000000","Fc","131819.000000","Fc","128571.000000","Fc","130039.000000","Fc","129329.000000","Fc","128624.000000","Fc","127946.000000","Fc","127427.000000","Fc","126775.000000","Fc","126124.000000","Fc","125476.000000","Fc","124831.000000","Fc","124187.000000","Fc","123545.000000","Fc","120000.000000","Fc","121972.000000","Fc","122286.000000","Fc"
"156","New Zealand","523","Quinces","5510","Production","tonnes","360.000000","","392.000000","","390.000000","","327.000000","","308.000000","","308.000000","","290.000000","","236.000000","","218.000000","","300.000000","","200.000000","","91.000000","","91.000000","","50.000000","F","100.000000","F","90.000000","F","50.000000","F","70.000000","F","70.000000","F","70.000000","F","80.000000","F","80.000000","F","120.000000","F","120.000000","F","180.000000","F","240.000000","F","1500.000000","F","700.000000","F","500.000000","F","750.000000","F","650.000000","F","712.000000","Im","700.000000","F","750.000000","F","784.000000","Im","800.000000","F","833.000000","Im","850.000000","F","883.000000","Im","900.000000","F","1000.000000","F","962.000000","Im","986.000000","Im","1011.000000","Im","1036.000000","Im","1059.000000","Im","1083.000000","Im","1108.000000","Im","1133.000000","Im","1157.000000","Im","1182.000000","Im","1200.000000","F","1234.000000","Im","1263.000000","Im"
"156","New Zealand","270","Rapeseed","5312","Area harvested","ha","200.000000","F","200.000000","F","200.000000","F","200.000000","F","250.000000","F","400.000000","","330.000000","","300.000000","","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","260.000000","","300.000000","F","350.000000","F","400.000000","F","350.000000","F","400.000000","F","350.000000","F","300.000000","F","250.000000","F","214.000000","","229.000000","","336.000000","","3000.000000","","3692.000000","","3079.000000","","1162.000000","","1000.000000","","1000.000000","","1000.000000","","2000.000000","*","2300.000000","F","2500.000000","F","2427.000000","Im","2550.000000","F","2500.000000","","2000.000000","","2000.000000","","2000.000000","","2000.000000","","2000.000000","","2000.000000","","1759.000000","Im","1469.000000","Im","1001.000000","Im","888.000000","Im","1670.000000","Im","1601.000000","Im","1568.000000","Im","1535.000000","Im","1502.000000","Im","1469.000000","Im"
"156","New Zealand","270","Rapeseed","5419","Yield","hg/ha","7500.000000","Fc","7500.000000","Fc","7500.000000","Fc","7500.000000","Fc","8000.000000","Fc","7500.000000","Fc","12121.000000","Fc","13333.000000","Fc","13333.000000","Fc","13333.000000","Fc","13333.000000","Fc","13333.000000","Fc","11667.000000","Fc","9692.000000","Fc","15000.000000","Fc","14286.000000","Fc","18750.000000","Fc","20000.000000","Fc","18750.000000","Fc","18571.000000","Fc","16667.000000","Fc","20800.000000","Fc","23364.000000","Fc","21834.000000","Fc","23810.000000","Fc","25000.000000","Fc","20650.000000","Fc","20438.000000","Fc","19974.000000","Fc","22000.000000","Fc","22000.000000","Fc","22000.000000","Fc","15000.000000","Fc","19565.000000","Fc","19200.000000","Fc","19430.000000","Fc","19216.000000","Fc","16000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","19667.000000","Fc","19759.000000","Fc","19971.000000","Fc","20061.000000","Fc","20151.000000","Fc","20240.000000","Fc","20330.000000","Fc","20420.000000","Fc","20510.000000","Fc","20599.000000","Fc"
"156","New Zealand","270","Rapeseed","5510","Production","tonnes","150.000000","F","150.000000","F","150.000000","F","150.000000","F","200.000000","F","300.000000","","400.000000","","400.000000","","400.000000","F","400.000000","F","400.000000","F","400.000000","F","350.000000","F","252.000000","","450.000000","F","500.000000","F","750.000000","F","700.000000","F","750.000000","F","650.000000","F","500.000000","F","520.000000","F","500.000000","F","500.000000","F","800.000000","F","7500.000000","","7624.000000","","6293.000000","","2321.000000","","2200.000000","","2200.000000","","2200.000000","","3000.000000","","4500.000000","F","4800.000000","F","4715.000000","Im","4900.000000","F","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","3459.000000","Im","2902.000000","Im","2000.000000","F","1782.000000","Im","3366.000000","Im","3241.000000","Im","3187.000000","Im","3134.000000","Im","3080.000000","Im","3027.000000","Im"
"156","New Zealand","547","Raspberries","5312","Area harvested","ha","200.000000","F","221.000000","","230.000000","","223.000000","","223.000000","","211.000000","","210.000000","","209.000000","","231.000000","","297.000000","","329.000000","","315.000000","","268.000000","","249.000000","","205.000000","","173.000000","","156.000000","","178.000000","","225.000000","","310.000000","","391.000000","","498.000000","","513.000000","","532.000000","","551.000000","","517.000000","","487.000000","","388.000000","","340.000000","","285.000000","","250.000000","F","220.000000","","224.000000","","199.000000","","200.000000","F","208.000000","Im","150.000000","F","250.000000","","250.000000","","254.000000","","278.000000","","302.000000","","300.000000","","310.000000","Im","276.000000","Im","252.000000","Im","229.000000","Im","200.000000","F","115.000000","","183.000000","Im","143.000000","Im","132.000000","","127.000000","Im","115.000000",""
"156","New Zealand","547","Raspberries","5419","Yield","hg/ha","46250.000000","Fc","54796.000000","Fc","46957.000000","Fc","45740.000000","Fc","53812.000000","Fc","52796.000000","Fc","52905.000000","Fc","53876.000000","Fc","53074.000000","Fc","49158.000000","Fc","55198.000000","Fc","50635.000000","Fc","78060.000000","Fc","72731.000000","Fc","74976.000000","Fc","73468.000000","Fc","81282.000000","Fc","76236.000000","Fc","54889.000000","Fc","41774.000000","Fc","38645.000000","Fc","48594.000000","Fc","46784.000000","Fc","46992.000000","Fc","47187.000000","Fc","46422.000000","Fc","47228.000000","Fc","46392.000000","Fc","44118.000000","Fc","42105.000000","Fc","46160.000000","Fc","54545.000000","Fc","44643.000000","Fc","40201.000000","Fc","35000.000000","Fc","33488.000000","Fc","33333.000000","Fc","48000.000000","Fc","48000.000000","Fc","43307.000000","Fc","25180.000000","Fc","13245.000000","Fc","13000.000000","Fc","14263.000000","Fc","16197.000000","Fc","16905.000000","Fc","17131.000000","Fc","17500.000000","Fc","13043.000000","Fc","10457.000000","Fc","12233.000000","Fc","11737.000000","Fc","11320.000000","Fc","10902.000000","Fc"
"156","New Zealand","547","Raspberries","5510","Production","tonnes","925.000000","","1211.000000","","1080.000000","","1020.000000","","1200.000000","","1114.000000","","1111.000000","","1126.000000","","1226.000000","","1460.000000","","1816.000000","","1595.000000","","2092.000000","","1811.000000","","1537.000000","","1271.000000","","1268.000000","","1357.000000","","1235.000000","","1295.000000","","1511.000000","","2420.000000","","2400.000000","F","2500.000000","F","2600.000000","F","2400.000000","","2300.000000","","1800.000000","","1500.000000","","1200.000000","","1154.000000","","1200.000000","","1000.000000","","800.000000","F","700.000000","F","695.000000","Im","500.000000","F","1200.000000","","1200.000000","","1100.000000","","700.000000","","400.000000","","390.000000","","442.000000","Im","448.000000","Im","426.000000","Im","393.000000","Im","350.000000","F","150.000000","F","192.000000","Im","174.000000","Im","155.000000","Im","144.000000","Im","125.000000","Im"
"156","New Zealand","27","Rice, paddy","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"156","New Zealand","27","Rice, paddy","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"156","New Zealand","236","Soybeans","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,"400.000000","","120.000000","","50.000000","","50.000000","F","20.000000","F","50.000000","F","50.000000","F","129.000000","","63.000000","","79.000000","","60.000000","","27.000000","","27.000000","","0.000000","F",,,,,"0.000000","","0.000000","","0.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"156","New Zealand","236","Soybeans","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,"26200.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","23256.000000","Fc","25397.000000","Fc","22785.000000","Fc","23333.000000","Fc","25926.000000","Fc","25926.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156","New Zealand","236","Soybeans","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,"1048.000000","","360.000000","","150.000000","","150.000000","F","60.000000","F","150.000000","F","150.000000","F","300.000000","F","160.000000","F","180.000000","F","140.000000","F","70.000000","F","70.000000","F","0.000000","F",,,,,"0.000000","","0.000000","","0.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"156","New Zealand","373","Spinach","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.000000","","66.000000","","67.000000","","102.000000","","100.000000","","103.000000","","101.000000","","213.000000","","160.000000","F","140.000000","F","150.000000","F","173.000000","","171.000000","","211.000000","","211.000000","","225.000000","","235.000000","F","250.000000","F","270.000000","F","360.000000","F","480.000000","F","520.000000","F","420.000000","F","300.000000","","310.000000","","462.000000","","460.000000","","396.000000","","400.000000","","400.000000","Im","410.000000","Im","427.000000","Im","450.000000","F","500.000000","F","550.000000","F","613.000000","Im","433.000000","Im","381.000000","Im","386.000000","Im","391.000000","Im"
"156","New Zealand","373","Spinach","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122899.000000","Fc","125303.000000","Fc","91940.000000","Fc","109216.000000","Fc","110800.000000","Fc","126019.000000","Fc","122970.000000","Fc","63568.000000","Fc","81250.000000","Fc","92857.000000","Fc","93333.000000","Fc","86705.000000","Fc","93567.000000","Fc","80569.000000","Fc","85308.000000","Fc","84444.000000","Fc","85106.000000","Fc","88000.000000","Fc","88889.000000","Fc","80556.000000","Fc","70833.000000","Fc","71154.000000","Fc","71429.000000","Fc","66667.000000","Fc","70968.000000","Fc","47619.000000","Fc","47826.000000","Fc","47626.000000","Fc","47625.000000","Fc","48258.000000","Fc","48033.000000","Fc","47740.000000","Fc","47778.000000","Fc","48000.000000","Fc","48182.000000","Fc","46847.000000","Fc","45487.000000","Fc","46578.000000","Fc","46287.000000","Fc","45995.000000","Fc"
"156","New Zealand","373","Spinach","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"848.000000","","827.000000","","616.000000","","1114.000000","","1108.000000","","1298.000000","","1242.000000","","1354.000000","","1300.000000","F","1300.000000","F","1400.000000","F","1500.000000","F","1600.000000","F","1700.000000","F","1800.000000","F","1900.000000","F","2000.000000","F","2200.000000","","2400.000000","","2900.000000","","3400.000000","","3700.000000","","3000.000000","F","2000.000000","","2200.000000","","2200.000000","","2200.000000","","1886.000000","","1905.000000","","1930.000000","F","1971.000000","Im","2038.000000","Im","2150.000000","F","2400.000000","F","2650.000000","F","2870.000000","Im","1970.000000","Im","1776.000000","Im","1787.000000","Im","1798.000000","Im"
"156","New Zealand","544","Strawberries","5312","Area harvested","ha","80.000000","F","127.000000","","160.000000","","186.000000","","200.000000","","192.000000","","192.000000","","189.000000","","208.000000","","248.000000","","226.000000","","199.000000","","188.000000","","181.000000","","178.000000","","160.000000","","174.000000","","234.000000","","269.000000","","287.000000","","298.000000","","389.000000","","375.000000","","364.000000","","378.000000","","327.000000","","296.000000","","226.000000","","245.000000","","313.000000","","300.000000","F","261.000000","","247.000000","","331.000000","","250.000000","F","200.000000","F","213.000000","Im","190.000000","","190.000000","","384.000000","","384.000000","","311.000000","","246.000000","","220.000000","","175.000000","","180.000000","F","216.000000","","230.000000","F","256.000000","","243.000000","Im","223.000000","","220.000000","","237.000000","Im","256.000000",""
"156","New Zealand","544","Strawberries","5419","Yield","hg/ha","87500.000000","Fc","96142.000000","Fc","108125.000000","Fc","152688.000000","Fc","150000.000000","Fc","158229.000000","Fc","175000.000000","Fc","191164.000000","Fc","193942.000000","Fc","184677.000000","Fc","181460.000000","Fc","192111.000000","Fc","180745.000000","Fc","186133.000000","Fc","175337.000000","Fc","186500.000000","Fc","204253.000000","Fc","189744.000000","Fc","178959.000000","Fc","184390.000000","Fc","139564.000000","Fc","111877.000000","Fc","121333.000000","Fc","120879.000000","Fc","121693.000000","Fc","146789.000000","Fc","145270.000000","Fc","146903.000000","Fc","163265.000000","Fc","127796.000000","Fc","133333.000000","Fc","134100.000000","Fc","147773.000000","Fc","120846.000000","Fc","200000.000000","Fc","275000.000000","Fc","281623.000000","Fc","347368.000000","Fc","352632.000000","Fc","169271.000000","Fc","169271.000000","Fc","211897.000000","Fc","227642.000000","Fc","221000.000000","Fc","280000.000000","Fc","254851.000000","Fc","231481.000000","Fc","230435.000000","Fc","230469.000000","Fc","238259.000000","Fc","250118.000000","Fc","244366.000000","Fc","245359.000000","Fc","246351.000000","Fc"
"156","New Zealand","544","Strawberries","5510","Production","tonnes","700.000000","","1221.000000","","1730.000000","","2840.000000","","3000.000000","","3038.000000","","3360.000000","","3613.000000","","4034.000000","","4580.000000","","4101.000000","","3823.000000","","3398.000000","","3369.000000","","3121.000000","","2984.000000","","3554.000000","","4440.000000","","4814.000000","","5292.000000","","4159.000000","","4352.000000","","4550.000000","","4400.000000","F","4600.000000","F","4800.000000","","4300.000000","","3320.000000","","4000.000000","","4000.000000","","4000.000000","","3500.000000","","3650.000000","","4000.000000","F","5000.000000","F","5500.000000","F","6000.000000","F","6600.000000","","6700.000000","","6500.000000","","6500.000000","","6590.000000","","5600.000000","","4862.000000","","4900.000000","","4587.000000","Im","5000.000000","F","5300.000000","F","5900.000000","F","5780.000000","Im","5578.000000","Im","5376.000000","Im","5822.000000","Im","6307.000000","Im"
"156","New Zealand","122","Sweet potatoes","5312","Area harvested","ha","160.000000","","180.000000","","200.000000","","210.000000","","382.000000","","399.000000","","389.000000","","402.000000","","482.000000","","445.000000","","416.000000","","448.000000","","493.000000","","528.000000","","448.000000","","524.000000","","541.000000","","1005.000000","","986.000000","","696.000000","","666.000000","","426.000000","","440.000000","F","510.000000","F","510.000000","F","457.000000","","627.000000","","628.000000","","638.000000","","778.000000","","1050.000000","F","1100.000000","F","1036.000000","Im","1048.000000","","1050.000000","","1100.000000","F","1000.000000","F","1020.000000","","1000.000000","","1211.000000","","1098.000000","","985.000000","","985.000000","","1200.000000","F","1462.000000","","1400.000000","F","1264.000000","","1100.000000","F","1036.000000","","1202.000000","Im","1384.000000","","1228.000000","","1261.000000","Im","1306.000000",""
"156","New Zealand","122","Sweet potatoes","5419","Yield","hg/ha","177500.000000","Fc","182111.000000","Fc","161950.000000","Fc","169952.000000","Fc","112277.000000","Fc","91178.000000","Fc","144576.000000","Fc","157264.000000","Fc","150602.000000","Fc","181910.000000","Fc","162452.000000","Fc","170402.000000","Fc","169797.000000","Fc","175871.000000","Fc","167188.000000","Fc","110172.000000","Fc","112588.000000","Fc","151662.000000","Fc","85101.000000","Fc","226552.000000","Fc","154670.000000","Fc","159531.000000","Fc","159091.000000","Fc","156863.000000","Fc","156863.000000","Fc","157549.000000","Fc","157895.000000","Fc","157643.000000","Fc","159875.000000","Fc","159383.000000","Fc","152381.000000","Fc","176364.000000","Fc","205597.000000","Fc","247137.000000","Fc","252381.000000","Fc","249091.000000","Fc","200000.000000","Fc","128431.000000","Fc","170000.000000","Fc","144509.000000","Fc","145719.000000","Fc","162437.000000","Fc","177665.000000","Fc","166667.000000","Fc","119699.000000","Fc","120000.000000","Fc","120253.000000","Fc","120000.000000","Fc","119691.000000","Fc","118684.000000","Fc","114585.000000","Fc","110576.000000","Fc","107034.000000","Fc","103492.000000","Fc"
"156","New Zealand","122","Sweet potatoes","5510","Production","tonnes","2840.000000","","3278.000000","","3239.000000","","3569.000000","","4289.000000","","3638.000000","","5624.000000","","6322.000000","","7259.000000","","8095.000000","","6758.000000","","7634.000000","","8371.000000","","9286.000000","","7490.000000","","5773.000000","","6091.000000","","15242.000000","","8391.000000","","15768.000000","","10301.000000","","6796.000000","","7000.000000","F","8000.000000","F","8000.000000","F","7200.000000","F","9900.000000","F","9900.000000","F","10200.000000","F","12400.000000","F","16000.000000","F","19400.000000","","21300.000000","","25900.000000","","26500.000000","","27400.000000","","20000.000000","F","13100.000000","","17000.000000","","17500.000000","","16000.000000","","16000.000000","","17500.000000","","20000.000000","","17500.000000","","16800.000000","F","15200.000000","F","13200.000000","F","12400.000000","F","14268.000000","Im","15859.000000","Im","13579.000000","Im","13499.000000","Im","13516.000000","Im"
"156","New Zealand","122","Sweet potatoes","5525","Seed","tonnes","284.000000","Fc","328.000000","Fc","324.000000","Fc","357.000000","Fc","429.000000","Fc","364.000000","Fc","562.000000","Fc","632.000000","Fc","726.000000","Fc","810.000000","Fc","676.000000","Fc","763.000000","Fc","837.000000","Fc","929.000000","Fc","749.000000","Fc","577.000000","Fc","609.000000","Fc","1524.000000","Fc","839.000000","Fc","1577.000000","Fc","1030.000000","Fc","680.000000","Fc","700.000000","Fc","800.000000","Fc","800.000000","Fc","720.000000","Fc","990.000000","Fc","990.000000","Fc","1051.000000","Fc","1283.000000","Fc","1675.000000","Fc","1987.000000","Fc","2145.000000","Fc","2592.000000","Fc","2655.000000","Fc","2764.000000","Fc","2001.000000","Fc","1320.000000","Fc","1702.000000","Fc","1752.000000","Fc","1605.000000","Fc","1610.000000","Fc","1779.000000","Fc","2051.000000","Fc","1795.000000","Fc","1692.000000","Fc","1532.000000","Fc","1329.000000","Fc","1245.000000","Fc","1346.000000","Fc","1413.000000","Fc","1608.000000","Fc","1658.000000","Fc",,
"156","New Zealand","495","Tangerines, mandarins, clementines, satsumas","5312","Area harvested","ha","35.000000","F","40.000000","","50.000000","F","60.000000","F","70.000000","F","89.000000","","101.000000","","107.000000","","162.000000","","174.000000","","197.000000","","210.000000","F","215.000000","","228.000000","","253.000000","","277.000000","","295.000000","","278.000000","","296.000000","","297.000000","","428.000000","","504.000000","","466.000000","","866.000000","","892.000000","","841.000000","","850.000000","","860.000000","","426.000000","","965.000000","","1000.000000","F","950.000000","","890.000000","","914.000000","","970.000000","","867.000000","","650.000000","","650.000000","","650.000000","","400.000000","","1094.000000","","1077.000000","","950.000000","","950.000000","","680.000000","","742.000000","Im","780.000000","","790.000000","F","799.000000","","777.000000","Im","784.000000","","691.000000","","703.000000","Im","737.000000",""
"156","New Zealand","495","Tangerines, mandarins, clementines, satsumas","5419","Yield","hg/ha","26571.000000","Fc","44000.000000","Fc","36000.000000","Fc","41667.000000","Fc","38571.000000","Fc","36404.000000","Fc","35842.000000","Fc","49533.000000","Fc","30556.000000","Fc","43793.000000","Fc","35787.000000","Fc","43190.000000","Fc","48930.000000","Fc","59123.000000","Fc","48498.000000","Fc","63032.000000","Fc","53559.000000","Fc","76259.000000","Fc","85912.000000","Fc","145219.000000","Fc","102617.000000","Fc","81032.000000","Fc","107296.000000","Fc","60046.000000","Fc","59417.000000","Fc","107015.000000","Fc","129412.000000","Fc","63953.000000","Fc","312981.000000","Fc","151295.000000","Fc","138200.000000","Fc","105263.000000","Fc","146067.000000","Fc","235230.000000","Fc","185567.000000","Fc","115340.000000","Fc","41538.000000","Fc","41538.000000","Fc","73846.000000","Fc","120000.000000","Fc","82267.000000","Fc","91736.000000","Fc","73684.000000","Fc","73684.000000","Fc","102941.000000","Fc","100342.000000","Fc","101282.000000","Fc","97249.000000","Fc","101377.000000","Fc","97766.000000","Fc","88406.000000","Fc","91123.000000","Fc","90739.000000","Fc","90355.000000","Fc"
"156","New Zealand","495","Tangerines, mandarins, clementines, satsumas","5510","Production","tonnes","93.000000","","176.000000","","180.000000","","250.000000","","270.000000","","324.000000","","362.000000","","530.000000","","495.000000","","762.000000","","705.000000","","907.000000","","1052.000000","","1348.000000","","1227.000000","","1746.000000","","1580.000000","","2120.000000","","2543.000000","","4313.000000","","4392.000000","","4084.000000","","5000.000000","*","5200.000000","*","5300.000000","*","9000.000000","","11000.000000","","5500.000000","","13333.000000","","14600.000000","F","13820.000000","","10000.000000","F","13000.000000","F","21500.000000","*","18000.000000","F","10000.000000","F","2700.000000","","2700.000000","","4800.000000","","4800.000000","","9000.000000","","9880.000000","","7000.000000","","7000.000000","","7000.000000","","7445.000000","Im","7900.000000","F","7683.000000","Im","8100.000000","F","7593.000000","Im","6931.000000","Im","6297.000000","Im","6378.000000","Im","6659.000000","Im"
"156","New Zealand","826","Tobacco, unmanufactured","5312","Area harvested","ha","1680.000000","","1902.000000","","2168.000000","","2379.000000","","2363.000000","","2059.000000","","1976.000000","","2064.000000","","2051.000000","","2033.000000","","1997.000000","","1951.000000","","1739.000000","","1751.000000","","1764.000000","","1775.000000","","1847.000000","","1895.000000","","1718.000000","","1513.000000","","1027.000000","","470.000000","","740.000000","","819.000000","","844.000000","","844.000000","","684.000000","","604.000000","","481.000000","","450.000000","F","497.000000","Im","469.000000","Im","440.000000","F","301.000000","","150.000000","F","0.000000","*","0.000000","*","0.000000","*","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000",""
"156","New Zealand","826","Tobacco, unmanufactured","5419","Yield","hg/ha","18298.000000","Fc","22245.000000","Fc","18722.000000","Fc","17886.000000","Fc","18967.000000","Fc","15163.000000","Fc","12662.000000","Fc","13522.000000","Fc","16816.000000","Fc","15976.000000","Fc","19469.000000","Fc","17053.000000","Fc","17510.000000","Fc","18492.000000","Fc","17029.000000","Fc","18868.000000","Fc","14721.000000","Fc","18781.000000","Fc","21828.000000","Fc","21481.000000","Fc","22298.000000","Fc","32553.000000","Fc","22973.000000","Fc","21368.000000","Fc","23104.000000","Fc","14218.000000","Fc","29635.000000","Fc","24089.000000","Fc","18711.000000","Fc","18333.000000","Fc","18113.000000","Fc","18108.000000","Fc","19318.000000","Fc","16611.000000","Fc","13333.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156","New Zealand","826","Tobacco, unmanufactured","5510","Production","tonnes","3074.000000","","4231.000000","","4059.000000","","4255.000000","","4482.000000","","3122.000000","","2502.000000","","2791.000000","","3449.000000","","3248.000000","","3888.000000","","3327.000000","","3045.000000","","3238.000000","","3004.000000","","3349.000000","","2719.000000","","3559.000000","","3750.000000","","3250.000000","","2290.000000","","1530.000000","","1700.000000","","1750.000000","","1950.000000","","1200.000000","","2027.000000","","1455.000000","","900.000000","","825.000000","","900.000000","","850.000000","","850.000000","","500.000000","F","200.000000","F","0.000000","*","0.000000","*","0.000000","*","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000",""
"156","New Zealand","388","Tomatoes","5312","Area harvested","ha","1125.000000","","896.000000","","991.000000","","1085.000000","","1083.000000","","1057.000000","","1078.000000","","1370.000000","","1393.000000","","1300.000000","","1259.000000","","880.000000","","905.000000","","914.000000","","967.000000","","1022.000000","","952.000000","","944.000000","","850.000000","","1055.000000","","867.000000","","1100.000000","*","1000.000000","","930.000000","*","800.000000","F","668.000000","","555.000000","","602.000000","","734.000000","","1192.000000","","1200.000000","F","900.000000","F","1000.000000","F","2394.000000","","3113.000000","","3200.000000","F","2500.000000","F","1700.000000","","1000.000000","","720.000000","","666.000000","","609.000000","","796.000000","","730.000000","","745.000000","","745.000000","","847.000000","","690.000000","F","745.000000","","760.000000","Im","691.000000","","787.000000","","759.000000","Im","698.000000",""
"156","New Zealand","388","Tomatoes","5419","Yield","hg/ha","329778.000000","Fc","506663.000000","Fc","511604.000000","Fc","425806.000000","Fc","460757.000000","Fc","349678.000000","Fc","349703.000000","Fc","368226.000000","Fc","356583.000000","Fc","341185.000000","Fc","334980.000000","Fc","682625.000000","Fc","710994.000000","Fc","716444.000000","Fc","519411.000000","Fc","462055.000000","Fc","639695.000000","Fc","654703.000000","Fc","573235.000000","Fc","543014.000000","Fc","553333.000000","Fc","554545.000000","Fc","600000.000000","Fc","645161.000000","Fc","750000.000000","Fc","1047904.000000","Fc","1261261.000000","Fc","1328904.000000","Fc","1089918.000000","Fc","755034.000000","Fc","833333.000000","Fc","862222.000000","Fc","695000.000000","Fc","619048.000000","Fc","438484.000000","Fc","431563.000000","Fc","400000.000000","Fc","397059.000000","Fc","870000.000000","Fc","1208333.000000","Fc","1306306.000000","Fc","1428571.000000","Fc","1256281.000000","Fc","1301370.000000","Fc","1208054.000000","Fc","1234899.000000","Fc","1298701.000000","Fc","1304348.000000","Fc","1234899.000000","Fc","1193353.000000","Fc","1219144.000000","Fc","1194945.000000","Fc","1182951.000000","Fc","1170957.000000","Fc"
