,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
23022,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79,3.0,1.0
23023,0.35,Ideal,E,SI2,61.4,56.0,630,4.55,4.51,2.78,1.0,5.0
23024,0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67,5.0,3.0
23025,0.3,Very Good,G,VVS2,60.3,57.0,631,4.35,4.36,2.63,5.0,3.0
23026,0.3,Very Good,H,VVS1,61.0,55.0,631,4.35,4.39,2.66,6.0,2.0
23027,0.3,Ideal,H,VVS2,61.9,54.5,631,4.31,4.35,2.68,5.0,2.0
23028,0.3,Ideal,H,VVS2,61.7,54.2,631,4.32,4.35,2.67,5.0,2.0
23029,0.33,Ideal,G,SI1,61.3,56.0,631,4.51,4.46,2.75,2.0,3.0
23030,0.33,Premium,G,SI1,59.8,58.0,631,4.54,4.52,2.71,2.0,3.0
23031,0.33,Premium,D,SI2,62.7,58.0,631,4.41,4.39,2.76,1.0,6.0
23032,0.33,Premium,D,SI2,61.6,59.0,631,4.42,4.41,2.72,1.0,6.0
23033,0.33,Ideal,D,SI2,61.3,56.0,631,4.49,4.45,2.74,1.0,6.0
23034,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71,2.0,3.0
23035,0.33,Ideal,D,SI2,60.9,56.0,631,4.48,4.45,2.72,1.0,6.0
23036,0.33,Ideal,D,SI2,61.1,57.0,631,4.5,4.47,2.74,1.0,6.0
23037,0.33,Premium,D,SI2,59.5,59.0,631,4.5,4.48,2.67,1.0,6.0
23038,0.33,Ideal,D,SI2,62.0,57.0,631,4.46,4.45,2.76,1.0,6.0
23039,0.33,Very Good,D,SI2,63.4,56.0,631,4.43,4.4,2.8,1.0,6.0
23040,1.57,Ideal,H,SI1,62.4,56.0,11068,7.42,7.45,4.64,2.0,2.0
23041,1.53,Very Good,E,SI2,59.3,58.0,11069,7.54,7.57,4.48,1.0,5.0
23042,1.3,Ideal,G,VVS2,62.0,57.0,11073,6.96,7.03,4.34,5.0,3.0
23043,1.11,Ideal,E,VVS2,62.9,55.0,11074,6.56,6.62,4.14,5.0,5.0
23044,1.52,Good,E,SI1,63.5,58.0,11075,7.29,7.36,4.65,2.0,5.0
23045,1.51,Very Good,H,VS2,60.9,54.0,11077,7.38,7.41,4.5,3.0,2.0
23046,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51,1.0,6.0
23047,1.63,Ideal,H,SI1,61.9,57.0,11078,7.59,7.53,4.68,2.0,2.0
23048,1.5,Ideal,G,SI1,62.0,56.0,11079,7.29,7.33,4.53,2.0,3.0
23049,1.32,Ideal,G,VS1,61.7,56.0,11079,7.03,7.11,4.36,4.0,3.0
23050,1.23,Very Good,G,VVS1,61.2,55.8,11081,6.9,6.94,4.23,6.0,3.0
23051,1.01,Ideal,D,VVS2,62.3,53.0,11082,6.4,6.47,4.02,5.0,6.0
23052,1.69,Ideal,I,VS2,61.7,56.0,11086,7.65,7.71,4.74,3.0,1.0
23053,1.53,Premium,H,VS2,60.1,58.0,11087,7.6,7.57,4.71,3.0,2.0
23054,1.51,Good,D,SI1,64.9,60.0,11087,7.14,7.2,4.65,2.0,6.0
23055,1.51,Very Good,I,VVS1,63.0,59.0,11088,7.24,7.3,4.58,6.0,1.0
23056,1.5,Premium,H,VS1,62.1,59.0,11088,7.27,7.31,4.53,4.0,2.0
23057,1.5,Premium,H,VS1,59.9,60.0,11088,7.39,7.44,4.44,4.0,2.0
23058,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21,1.0,2.0
23059,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26,4.0,5.0
23060,1.25,Ideal,G,VVS2,62.0,59.0,11089,6.88,6.96,4.29,5.0,3.0
23061,1.61,Ideal,E,SI2,63.0,60.0,11090,7.45,7.42,4.68,1.0,5.0
23062,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79,1.0,4.0
23063,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56,3.0,2.0
23064,1.52,Very Good,G,VS2,62.4,56.0,11093,7.26,7.36,4.56,3.0,3.0
23065,2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93,1.0,2.0
23066,2.01,Good,G,SI2,63.6,59.0,11096,7.97,7.9,5.05,1.0,3.0
23067,1.51,Fair,E,SI1,58.4,70.0,11102,7.55,7.39,4.36,2.0,5.0
23068,1.55,Premium,D,SI2,62.0,58.0,11103,7.44,7.39,4.6,1.0,6.0
23069,1.18,Ideal,E,VS1,61.4,57.0,11104,6.77,6.81,4.17,4.0,5.0
23070,1.22,Premium,G,IF,59.2,58.0,11104,7.02,6.97,4.14,7.0,3.0
23071,2.25,Ideal,I,SI2,60.7,56.0,11104,8.54,8.5,5.17,1.0,1.0
23072,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61,3.0,2.0
23073,1.71,Premium,I,SI1,60.2,58.0,11104,7.79,7.75,4.68,2.0,1.0
23074,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44,3.0,2.0
23075,1.52,Ideal,G,SI1,60.3,57.0,11105,7.47,7.51,4.52,2.0,3.0
23076,1.87,Premium,I,SI2,60.3,61.0,11105,7.95,7.91,4.78,1.0,1.0
23077,2.0,Premium,J,SI2,60.9,54.0,11106,8.17,8.12,4.96,1.0,0.0
23078,1.54,Premium,G,SI1,61.8,59.0,11107,7.32,7.37,4.54,2.0,3.0
23079,1.31,Very Good,G,VVS2,62.2,59.0,11108,6.91,6.98,4.32,5.0,3.0
23080,2.0,Premium,H,SI2,61.4,59.0,11108,8.07,8.0,4.93,1.0,2.0
23081,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39,4.0,3.0
23082,1.34,Ideal,H,IF,60.9,57.0,11109,7.09,7.19,4.35,7.0,2.0
23083,2.01,Very Good,J,SI2,61.0,57.0,11110,8.09,8.14,4.95,1.0,0.0
23084,1.58,Ideal,I,SI1,61.7,56.0,11110,7.47,7.5,4.62,2.0,1.0
23085,1.22,Ideal,G,IF,61.7,56.0,11111,6.87,6.91,4.25,7.0,3.0
23086,1.75,Ideal,F,SI2,62.9,57.0,11113,7.71,7.59,4.81,1.0,4.0
23087,1.57,Premium,G,SI1,59.5,58.0,11113,7.61,7.56,4.51,2.0,3.0
23088,1.57,Premium,G,SI1,59.2,59.0,11113,7.68,7.6,4.52,2.0,3.0
23089,1.47,Premium,G,VS2,62.8,57.0,11113,7.27,7.22,4.55,3.0,3.0
23090,1.62,Ideal,H,VS2,62.4,57.0,11114,7.48,7.53,4.68,3.0,2.0
23091,2.25,Premium,I,SI2,61.9,59.0,11114,8.42,8.35,5.19,1.0,1.0
23092,1.13,Ideal,E,VVS2,61.4,57.0,11115,6.69,6.74,4.12,5.0,5.0
23093,1.13,Ideal,E,VVS2,61.6,56.0,11115,6.69,6.71,4.13,5.0,5.0
23094,2.01,Good,I,VS2,59.0,64.0,11115,8.25,8.19,4.85,3.0,1.0
23095,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01,7.0,4.0
23096,1.34,Premium,G,VVS2,61.3,58.0,11118,7.16,7.1,4.37,5.0,3.0
23097,2.34,Very Good,H,I1,62.4,55.4,11119,8.44,8.51,5.29,0.0,2.0
23098,2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01,2.0,1.0
23099,1.59,Ideal,I,VS1,61.2,58.0,11119,7.52,7.5,4.6,4.0,1.0
23100,2.09,Ideal,G,SI2,62.5,57.0,11119,8.21,8.14,5.11,1.0,3.0
23101,1.16,Ideal,F,VVS2,60.5,57.0,11120,6.8,6.86,4.13,5.0,4.0
23102,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48,4.0,2.0
23103,1.5,Fair,E,SI1,58.2,66.0,11128,7.45,7.4,4.32,2.0,5.0
23104,1.02,Ideal,E,VVS1,61.3,57.0,11128,6.47,6.54,3.99,6.0,5.0
23105,1.51,Premium,G,SI1,59.6,60.0,11129,7.47,7.43,4.44,2.0,3.0
23106,1.24,Very Good,F,VVS2,62.0,55.0,11130,6.88,6.95,4.29,5.0,4.0
23107,1.3,Premium,F,VS1,62.0,58.0,11130,6.94,6.9,4.29,4.0,4.0
23108,1.1,Ideal,D,VVS2,62.0,57.0,11132,6.57,6.62,4.09,5.0,6.0
23109,1.1,Very Good,D,VVS2,61.7,56.0,11132,6.64,6.65,4.1,5.0,6.0
23110,1.36,Ideal,F,VS1,61.4,57.0,11132,7.25,7.09,4.4,4.0,4.0
23111,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57,3.0,2.0
23112,1.7,Very Good,H,VVS2,63.2,56.0,11133,7.59,7.56,4.79,5.0,2.0
23113,1.31,Ideal,F,VS1,61.7,56.0,11136,7.02,7.04,4.34,4.0,4.0
23114,1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81,1.0,6.0
23115,1.23,Ideal,F,VVS2,61.8,56.0,11141,6.89,6.84,4.24,5.0,4.0
23116,1.31,Ideal,G,VVS1,61.1,57.0,11146,7.01,7.06,4.3,6.0,3.0
23117,1.67,Very Good,H,SI1,59.4,61.0,11146,7.73,7.78,4.61,2.0,2.0
23118,1.57,Premium,I,VVS2,60.7,58.0,11146,7.54,7.51,4.57,5.0,1.0
23119,1.28,Ideal,G,VVS1,62.1,56.0,11147,6.93,6.96,4.31,6.0,3.0
23120,1.68,Ideal,D,SI2,62.7,55.0,11147,7.45,7.58,4.71,1.0,6.0
23121,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94,1.0,2.0
23122,1.56,Ideal,F,SI1,61.2,57.0,11148,7.52,7.48,4.59,2.0,4.0
23123,1.59,Ideal,E,SI2,62.3,55.0,11149,7.48,7.52,4.67,1.0,5.0
23124,1.55,Premium,H,VS2,60.4,60.0,11149,7.44,7.39,4.48,3.0,2.0
23125,1.77,Ideal,J,VS1,62.2,56.0,11150,7.77,7.73,4.82,4.0,0.0
23126,1.62,Ideal,I,VS1,60.8,56.0,11152,7.56,7.61,4.62,4.0,1.0
23127,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56,2.0,3.0
23128,1.51,Very Good,G,SI1,62.9,57.0,11153,7.27,7.3,4.58,2.0,3.0
23129,1.5,Fair,F,SI1,64.6,60.0,11154,7.18,7.1,4.61,2.0,4.0
23130,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6,2.0,4.0
23131,1.52,Ideal,H,VS1,62.3,55.0,11154,7.36,7.32,4.57,4.0,2.0
23132,1.01,Ideal,E,VVS1,62.0,57.0,11154,6.45,6.39,3.98,6.0,5.0
23133,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56,6.0,1.0
23134,1.66,Ideal,I,VS2,62.3,54.0,11156,7.58,7.61,4.73,3.0,1.0
23135,2.0,Fair,G,SI2,65.1,54.0,11156,7.88,7.82,5.11,1.0,3.0
23136,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12,1.0,5.0
23137,1.27,Ideal,G,IF,61.5,58.0,11157,6.95,6.99,4.29,7.0,3.0
23138,1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57,3.0,2.0
23139,1.64,Premium,H,SI1,59.3,61.0,11159,7.68,7.64,4.54,2.0,2.0
23140,1.51,Very Good,G,VS2,59.3,58.0,11161,7.32,7.49,4.39,3.0,3.0
23141,1.51,Very Good,H,VS1,61.8,59.0,11161,7.27,7.32,4.51,4.0,2.0
23142,1.51,Premium,H,VS1,61.0,60.0,11161,7.29,7.34,4.46,4.0,2.0
23143,1.71,Premium,H,VS1,58.1,62.0,11161,8.02,7.84,4.61,4.0,2.0
23144,1.3,Premium,G,VVS1,60.5,60.0,11162,7.05,7.01,4.25,6.0,3.0
23145,1.51,Ideal,H,SI1,62.3,54.0,11163,7.37,7.33,4.58,2.0,2.0
23146,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96,6.0,5.0
23147,2.02,Premium,J,SI2,62.1,60.0,11165,7.98,8.09,4.99,1.0,0.0
23148,1.51,Very Good,H,VS2,62.8,60.0,11166,7.25,7.28,4.56,3.0,2.0
23149,1.08,Ideal,E,VVS2,61.0,56.0,11166,6.64,6.67,4.06,5.0,5.0
23150,1.02,Premium,F,IF,62.5,58.0,11167,6.54,6.39,4.04,7.0,4.0
23151,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0,5.0,6.0
23152,1.52,Ideal,I,VVS1,61.9,56.0,11168,7.37,7.34,4.55,6.0,1.0
23153,1.61,Premium,H,SI1,60.8,56.0,11169,7.61,7.58,4.62,2.0,2.0
23154,1.6,Very Good,I,VVS1,59.8,56.0,11170,7.6,7.68,4.57,6.0,1.0
23155,2.03,Ideal,I,SI2,61.1,56.0,11172,8.22,8.17,5.01,1.0,1.0
23156,1.23,Very Good,E,VVS2,60.4,62.0,11175,6.88,6.93,4.17,5.0,5.0
23157,1.21,Premium,F,VVS1,63.0,59.0,11175,6.75,6.7,4.24,6.0,4.0
23158,1.3,Ideal,G,VVS2,62.0,57.0,11175,7.03,6.96,4.34,5.0,3.0
23159,1.52,Very Good,E,SI1,63.5,58.0,11176,7.36,7.29,4.65,2.0,5.0
23160,1.76,Premium,J,VS1,62.0,58.0,11177,7.74,7.7,4.79,4.0,0.0
23161,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54,3.0,2.0
23162,1.32,Premium,F,VS1,61.7,59.0,11177,6.99,6.95,4.3,4.0,4.0
23163,1.53,Very Good,H,VS2,62.2,58.0,11178,7.3,7.34,4.55,3.0,2.0
23164,1.5,Good,E,SI1,58.9,61.0,11179,7.43,7.5,4.4,2.0,5.0
23165,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61,2.0,2.0
23166,1.5,Ideal,G,SI1,62.0,56.0,11180,7.33,7.29,4.53,2.0,3.0
23167,1.7,Good,G,SI1,58.2,64.0,11180,7.89,7.85,4.58,2.0,3.0
23168,1.2,Good,F,VVS1,63.6,57.0,11182,6.74,6.71,4.28,6.0,4.0
23169,1.23,Ideal,G,VVS1,61.2,56.0,11182,6.94,6.9,4.23,6.0,3.0
23170,1.18,Ideal,E,VVS2,61.6,58.0,11184,6.78,6.82,4.19,5.0,5.0
23171,2.01,Premium,J,SI1,60.3,56.0,11188,8.02,7.96,4.82,2.0,0.0
23172,1.51,Premium,H,VS2,61.2,58.0,11188,7.4,7.36,4.52,3.0,2.0
23173,1.5,Premium,G,VS2,59.9,58.0,11189,7.38,7.34,4.41,3.0,3.0
23174,1.5,Premium,H,VS1,62.1,59.0,11189,7.31,7.27,4.53,4.0,2.0
23175,2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15,2.0,0.0
23176,1.5,Premium,G,VS2,58.4,58.0,11189,7.54,7.5,4.39,3.0,3.0
23177,1.5,Ideal,H,SI1,62.0,55.0,11189,7.34,7.29,4.54,2.0,2.0
23178,2.0,Very Good,J,SI1,63.3,59.0,11189,7.95,7.89,5.01,2.0,0.0
23179,1.5,Premium,H,VS1,59.9,60.0,11189,7.44,7.39,4.44,4.0,2.0
23180,1.6,Premium,G,SI1,62.4,61.0,11189,7.43,7.4,4.63,2.0,3.0
23181,1.7,Very Good,I,VS2,58.5,59.0,11190,7.81,7.89,4.59,3.0,1.0
23182,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56,2.0,4.0
23183,2.06,Premium,I,SI2,62.2,60.0,11190,8.14,8.1,5.05,1.0,1.0
23184,1.61,Ideal,G,SI1,61.2,55.0,11192,7.57,7.62,4.65,2.0,3.0
23185,1.5,Very Good,E,SI1,64.0,58.0,11194,7.21,7.23,4.62,2.0,5.0
23186,1.5,Premium,H,VS2,62.4,59.0,11194,7.32,7.29,4.56,3.0,2.0
23187,1.74,Ideal,J,VS1,61.1,56.0,11194,7.85,7.79,4.78,4.0,0.0
23188,1.06,Ideal,F,IF,61.0,57.0,11195,6.64,6.55,4.02,7.0,4.0
23189,1.05,Ideal,D,VVS2,61.9,54.0,11196,6.53,6.55,4.05,5.0,6.0
23190,1.29,Ideal,F,VS1,60.7,57.0,11197,7.08,7.05,4.29,4.0,4.0
23191,2.0,Premium,F,SI2,60.6,62.0,11198,8.19,7.84,4.86,1.0,4.0
23192,1.71,Ideal,F,SI2,62.1,54.0,11199,7.72,7.67,4.78,1.0,4.0
23193,2.0,Premium,H,SI1,61.7,58.0,11200,7.82,7.77,4.81,2.0,2.0
23194,2.0,Premium,H,SI2,62.1,60.0,11202,8.1,8.01,5.3,1.0,2.0
23195,2.0,Fair,H,SI2,55.3,65.0,11202,8.42,8.35,4.64,1.0,2.0
23196,1.38,Ideal,F,VS2,61.9,55.0,11205,7.16,7.12,4.42,3.0,4.0
23197,1.52,Premium,H,VS2,59.4,59.0,11206,7.49,7.45,4.44,3.0,2.0
23198,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52,3.0,2.0
23199,1.14,Ideal,E,VVS2,61.6,57.0,11206,6.68,6.73,4.13,5.0,5.0
23200,1.27,Ideal,G,VS1,61.2,57.0,11206,6.97,6.98,4.27,4.0,3.0
23201,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01,3.0,0.0
23202,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54,2.0,3.0
23203,1.06,Ideal,D,VVS2,61.1,56.0,11209,6.58,6.59,4.02,5.0,6.0
23204,1.51,Good,D,SI1,63.6,61.0,11212,7.1,7.25,4.56,2.0,6.0
23205,2.01,Fair,J,SI1,64.4,61.0,11212,7.74,7.78,5.0,2.0,0.0
23206,1.28,Very Good,G,VVS1,60.3,59.0,11214,6.99,7.03,4.23,6.0,3.0
23207,1.0,Very Good,E,IF,62.5,55.0,11214,6.28,6.39,3.96,7.0,5.0
23208,1.5,Very Good,G,VS1,59.1,62.0,11216,7.38,7.42,4.37,4.0,3.0
23209,1.62,Ideal,I,VS2,61.8,55.0,11217,7.56,7.59,4.68,3.0,1.0
23210,1.26,Ideal,G,VVS1,61.7,56.0,11218,6.96,6.98,4.3,6.0,3.0
23211,1.5,Very Good,H,VS2,60.0,62.0,11220,7.38,7.41,4.44,3.0,2.0
23212,1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45,2.0,6.0
23213,1.61,Ideal,E,SI2,61.3,59.0,11220,7.47,7.57,4.61,1.0,5.0
23214,2.34,Ideal,H,I1,62.4,55.0,11221,8.51,8.44,5.29,0.0,2.0
23215,1.71,Good,F,SI2,64.0,59.0,11225,7.53,7.44,4.79,1.0,4.0
23216,1.72,Ideal,I,VS2,62.8,57.0,11226,7.69,7.63,4.81,3.0,1.0
23217,1.14,Ideal,F,VVS1,60.1,60.0,11226,6.79,6.83,4.09,6.0,4.0
23218,2.26,Premium,H,SI2,61.9,58.0,11226,8.37,8.33,5.17,1.0,2.0
23219,1.71,Premium,G,SI2,62.6,57.0,11227,7.66,7.6,4.78,1.0,3.0
23220,1.7,Ideal,I,SI1,62.4,56.0,11228,7.68,7.64,4.78,2.0,1.0
23221,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69,1.0,4.0
23222,1.53,Ideal,F,SI1,62.0,56.0,11229,7.43,7.38,4.59,2.0,4.0
23223,1.51,Premium,G,SI1,60.5,59.0,11230,7.49,7.41,4.51,2.0,3.0
23224,1.53,Ideal,G,SI1,62.4,57.0,11230,7.33,7.41,4.6,2.0,3.0
23225,1.24,Premium,F,VVS2,62.0,55.0,11231,6.95,6.88,4.29,5.0,4.0
23226,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5,2.0,5.0
23227,1.1,Ideal,F,IF,62.0,57.0,11233,6.65,6.57,4.1,7.0,4.0
23228,1.1,Ideal,D,VVS2,62.0,57.0,11233,6.62,6.57,4.09,5.0,6.0
23229,1.1,Premium,D,VVS2,61.7,56.0,11233,6.65,6.64,4.1,5.0,6.0
23230,1.24,Very Good,F,VVS2,59.0,58.0,11234,6.98,7.03,4.13,5.0,4.0
23231,2.06,Ideal,J,SI2,61.9,55.0,11234,8.19,8.23,5.08,1.0,0.0
23232,1.52,Good,G,VS2,63.3,57.0,11235,7.27,7.32,4.62,3.0,3.0
23233,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34,4.0,4.0
23234,2.36,Ideal,I,SI2,60.8,54.0,11238,8.68,8.57,5.24,1.0,1.0
23235,1.71,Premium,I,VS1,60.6,57.0,11246,7.82,7.73,4.71,4.0,1.0
23236,1.31,Ideal,G,VVS1,61.1,57.0,11247,7.06,7.01,4.3,6.0,3.0
23237,1.71,Premium,G,SI2,60.9,58.0,11248,7.68,7.72,4.69,1.0,3.0
23238,1.28,Ideal,G,VVS1,62.1,56.0,11248,6.96,6.93,4.31,6.0,3.0
23239,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61,2.0,2.0
23240,1.39,Premium,E,VS2,61.7,59.0,11248,7.13,7.09,4.39,3.0,5.0
23241,1.71,Good,I,VS2,58.0,60.0,11250,7.85,7.9,4.57,3.0,1.0
23242,1.59,Ideal,E,SI2,62.3,55.0,11251,7.52,7.48,4.67,1.0,5.0
23243,1.5,Premium,F,VS2,61.1,59.0,11255,7.37,7.35,4.5,3.0,4.0
23244,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28,5.0,3.0
23245,2.0,Ideal,I,SI2,59.8,55.0,11255,8.28,8.18,4.92,1.0,1.0
23246,1.51,Ideal,G,SI1,62.9,57.0,11255,7.3,7.27,4.58,2.0,3.0
23247,1.51,Premium,G,SI1,62.6,58.0,11255,7.3,7.27,4.56,2.0,3.0
23248,1.7,Ideal,I,VS2,61.7,56.0,11257,7.64,7.72,4.74,3.0,1.0
23249,1.7,Premium,I,VS2,61.7,59.0,11257,7.63,7.68,4.72,3.0,1.0
23250,1.7,Premium,I,VS2,61.2,59.0,11257,7.55,7.62,4.64,3.0,1.0
23251,1.58,Ideal,H,VS2,62.7,56.0,11262,7.39,7.44,4.65,3.0,2.0
23252,1.4,Very Good,G,VS1,62.6,58.0,11262,7.03,7.07,4.41,4.0,3.0
23253,1.78,Premium,H,SI2,59.1,60.0,11262,7.93,7.87,4.67,1.0,2.0
23254,1.51,Very Good,E,SI1,61.4,60.0,11263,7.3,7.38,4.51,2.0,5.0
23255,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51,4.0,2.0
23256,1.51,Very Good,H,VS1,63.2,60.0,11263,7.23,7.17,4.55,4.0,2.0
23257,1.51,Premium,H,VS1,61.0,60.0,11263,7.34,7.29,4.46,4.0,2.0
23258,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41,4.0,2.0
23259,1.53,Very Good,F,SI1,62.0,56.0,11267,7.39,7.47,4.61,2.0,4.0
23260,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31,5.0,4.0
23261,1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58,3.0,2.0
23262,1.51,Premium,H,VS2,62.8,60.0,11268,7.28,7.25,4.56,3.0,2.0
23263,1.04,Very Good,E,IF,63.6,58.0,11269,6.41,6.43,4.08,7.0,5.0
23264,1.41,Premium,E,VS2,61.3,58.0,11269,7.29,7.25,4.46,3.0,5.0
23265,1.57,Premium,H,VS1,59.8,60.0,11272,7.63,7.56,4.54,4.0,2.0
23266,1.52,Ideal,H,VS2,62.4,58.0,11272,7.3,7.37,4.58,3.0,2.0
23267,2.04,Very Good,J,SI2,61.7,57.0,11276,8.1,8.13,5.01,1.0,0.0
23268,1.04,Premium,E,VVS1,60.9,58.0,11279,6.53,6.61,4.0,6.0,5.0
23269,1.53,Premium,H,VS2,62.2,58.0,11280,7.34,7.3,4.55,3.0,2.0
23270,1.55,Very Good,D,SI2,58.9,57.0,11284,7.59,7.63,4.48,1.0,6.0
23271,1.38,Very Good,F,VS1,61.4,61.0,11286,7.1,7.14,4.37,4.0,4.0
23272,1.61,Ideal,G,SI1,61.2,55.0,11294,7.62,7.57,4.65,2.0,3.0
23273,1.5,Good,G,VS2,59.0,58.0,11294,7.41,7.45,4.38,3.0,3.0
23274,1.58,Ideal,E,SI1,61.4,55.0,11294,7.53,7.5,4.61,2.0,5.0
23275,1.5,Ideal,H,VS1,62.3,54.7,11296,7.29,7.33,4.55,4.0,2.0
23276,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53,2.0,4.0
23277,1.2,Premium,E,VVS2,62.1,58.0,11301,6.76,6.7,4.18,5.0,5.0
23278,1.51,Very Good,F,SI1,62.1,55.0,11302,7.29,7.37,4.55,2.0,4.0
23279,1.51,Ideal,F,SI1,60.7,59.0,11302,7.42,7.44,4.51,2.0,4.0
23280,1.43,Ideal,G,VS1,59.9,57.0,11302,7.35,7.3,4.39,4.0,3.0
23281,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53,5.0,2.0
23282,1.53,Good,E,SI1,63.5,58.0,11303,7.29,7.35,4.65,2.0,5.0
23283,1.61,Premium,G,SI1,62.6,58.0,11303,7.48,7.45,4.67,2.0,3.0
23284,1.64,Ideal,I,VS1,60.5,57.0,11305,7.68,7.62,4.64,4.0,1.0
23285,1.65,Premium,D,SI1,60.4,60.0,11310,7.63,7.58,4.59,2.0,6.0
23286,2.01,Good,I,SI2,56.9,59.0,11312,8.41,8.3,4.74,1.0,1.0
23287,2.01,Premium,I,SI2,63.0,56.0,11312,8.05,7.96,5.05,1.0,1.0
23288,2.08,Good,I,SI2,57.0,63.0,11313,8.49,8.45,4.83,1.0,1.0
23289,1.37,Ideal,E,VS2,60.3,54.0,11314,7.26,7.2,4.36,3.0,5.0
23290,2.02,Ideal,J,SI2,62.7,56.9,11314,8.03,8.07,5.05,1.0,0.0
23291,1.7,Premium,F,SI2,60.1,58.0,11322,7.74,7.67,4.63,1.0,4.0
23292,2.0,Fair,I,VS1,58.5,68.0,11322,8.26,8.15,4.8,4.0,1.0
23293,1.5,Premium,H,VS2,60.0,62.0,11322,7.41,7.38,4.44,3.0,2.0
23294,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25,4.0,5.0
23295,1.5,Very Good,E,SI1,59.4,59.0,11325,7.42,7.49,4.43,2.0,5.0
23296,1.8,Premium,J,VS1,58.2,61.0,11329,8.07,7.95,4.66,4.0,0.0
23297,1.11,Very Good,E,VVS1,60.2,59.0,11330,6.67,6.79,4.05,6.0,5.0
23298,1.59,Very Good,H,VS2,60.7,61.1,11333,7.5,7.56,4.57,3.0,2.0
23299,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63,3.0,2.0
23300,1.52,Ideal,H,VS2,61.8,55.1,11333,7.38,7.42,4.58,3.0,2.0
23301,1.54,Ideal,G,SI1,61.5,55.0,11333,7.4,7.45,4.57,2.0,3.0
23302,1.03,Premium,D,VVS2,60.1,58.0,11335,6.55,6.6,3.95,5.0,6.0
23303,1.81,Good,G,SI2,58.9,55.0,11336,7.99,8.04,4.72,1.0,3.0
23304,2.06,Ideal,J,SI2,61.9,55.0,11337,8.23,8.19,5.08,1.0,0.0
23305,1.52,Very Good,G,VS2,63.3,57.0,11338,7.32,7.27,4.62,3.0,3.0
23306,1.67,Ideal,F,SI2,62.4,54.0,11341,7.6,7.63,4.75,1.0,4.0
23307,1.56,Premium,H,VS1,62.0,57.0,11345,7.48,7.43,4.62,4.0,2.0
23308,1.41,Premium,G,VS1,62.1,59.0,11347,7.1,7.06,4.4,4.0,3.0
